Game,Total,Twitch_Year
Dynasty Warriors 9,965613.824238,2018
E3,51613487.22033001,2018
E3 2018,12071300772.667732,2018
EA Sports UFC 3,24824158.076613,2018
EVE Online,24070487.882595003,2018
Earth Defense Force 5,2176964.793969,2018
Earthfall,2271268.76592,2018
Eco,10167360.56952,2018
Elite: Dangerous,6662524.257711,2018
Enter the Gungeon,199225206.67461303,2018
Epic Seven,8169862.437807001,2018
Escape From Tarkov,4597131777.109326,2018
Eternal Card Game,48187339.902975,2018
Euro Truck Simulator 2,92568623.513289,2018
Europa Universalis IV,32509094.579199,2018
Exanima,2029104.43008,2018
Extra Life,5508790.775502,2018
F-Zero GX,2088046.618518,2018
F1 2017,1179780.0614880002,2018
FAR: Lone Sails,3405659.463591,2018
FIFA 17,6266747.069961,2018
FIFA 18,5636421831.805212,2018
FIFA 19,21781927336.88737,2018
FIFA Online 4,14717528.395038,2018
FINAL FANTASY XIV Online,333382484.917104,2018
FTL: Faster Than Light,4013007.91248,2018
Factorio,8033208.126426,2018
Fallout 3,1530139.040262,2018
Fallout 4,114592489.548348,2018
Fallout 76,4133732884.219596,2018
Fallout: New Vegas,16098881.124459,2018
Far Cry 5,2599144276.9123445,2018
Farm Together,2216126.505306,2018
Farmer's Dynasty,1158993.031854,2018
Farming Simulator 17,6680097.630674999,2018
Farming Simulator 19,125816545.29945898,2018
Fate Seeker,1293253.668168,2018
Fate/Grand Order,36448438.768665,2018
Fear the Wolves,1478937.116685,2018
Final Fantasy IV,3785073.939192,2018
Final Fantasy VI,16492104.971538,2018
Final Fantasy VII,10375563.870525,2018
Final Fantasy XI,13902952.586166002,2018
Final Fantasy XV,24669366.76827,2018
Fire Emblem: The Sacred Stones,1163007.00369,2018
Fist of the North Star: Lost Paradise,51055098.42155101,2018
Fitness & Health,49666861.477149,2018
Food & Drink,98561227.800756,2018
Football Manager 2018,36115525.528152,2018
Football Manager 2019,34242938.053464,2018
For Honor,146644954.11048,2018
For The King,3027641.383872,2018
Fortnite,3527256809493.171,2018
Forza Horizon 4,67669429.731288,2018
Friday the 13th: The Game,23518429.736697,2018
Friends Marble,45764185.982424,2018
Frostpunk,178468557.20681396,2018
GRIS,9076734.0972,2018
Games + Demos,759313541.19915,2018
Gang Beasts,1420099.6949999998,2018
Garry's Mod,100023936.306105,2018
Gears of War 4,52540877.802357,2018
Getting Over It with Bennett Foddy,19602195.629394,2018
Ghost of a Tale,1623974.6292839998,2018
God of War,9383026460.449718,2018
God of War Collection,1349428.8819690002,2018
God of War II,6300107.844765001,2018
God of War III,44847547.87894501,2018
God's Basement,2758603.70562,2018
Golf It!,10991057.378532,2018
Golfing Over It with Alva Majo,70342835.94000599,2018
Gran Turismo Sport,3416725.7219549995,2018
Grand Theft Auto IV,4626421.4621520005,2018
Grand Theft Auto V,40377232716.9355,2018
Grand Theft Auto: San Andreas,36375180.013389,2018
Granny,5526612.699426,2018
Graveyard Keeper,312733593.04628706,2018
Green Hell,7479070.211445,2018
Grim Dawn,1373276.85768,2018
Guild Wars 2,54359873.999655,2018
Guilty Gear Xrd Rev 2,5359178.395451999,2018
Guitar Hero III: Legends of Rock,4753735.7930580005,2018
Gwent: The Witcher Card Game,531173604.376023,2018
HITMAN,6525796.390386,2018
HITMAN 2,195913118.39922896,2018
Hades,8716097.504688,2018
Halo 5: Guardians,32779812.310539003,2018
Halo Online,1119306.950538,2018
Halo: The Master Chief Collection,13152593.22972,2018
Hand Simulator,3990792.818796,2018
Hearthstone,241239967240.24893,2018
Hearts of Iron IV,10989266.581482,2018
Hell Let Loose,1013815.157355,2018
Heroes of Hammerwatch,4939358.491683,2018
Heroes of Might and Magic III: The Shadow of Death,121264945.561767,2018
Heroes of Might and Magic V: Tribes of the East,3022115.603976,2018
Heroes of Newerth,4161423.11592,2018
Heroes of the Storm,8633737240.33548,2018
Hokuto No Ken 2,1141297.4336400002,2018
Hollow Knight,23245423.649028003,2018
Home Run Derby VR,1539042.589854,2018
Hot Lava,3920864.26788,2018
House Flipper,52744477.35921,2018
Human: Fall Flat,19050346.228452,2018
Hunt: Showdown,423744752.69042695,2018
I Wanna Be The Boshy,63401697.91592699,2018
IRL,297336033008.37274,2018
Identity V,1478392.954101,2018
Immortal: Unchained,4020090.19545,2018
Infestation: The New Z,35887547.49069,2018
Infliction,3730212.938592,2018
Injustice 2,1070645.2146180002,2018
Insurgency: Sandstorm,7963392.33816,2018
Into the Breach,20412691.007436,2018
Islands of Nyne: Battle Royale,124579318.12456198,2018
Jackbox Party Packs,4283093.100552,2018
Jikkyou Powerful Pro Yakyuu 2018,1569942.237024,2018
JoJo's Bizarre Adventure,1262676.09636,2018
Judgement,32338034.948142003,2018
Judgment: Apocalypse Survival Simulation,1238528.566275,2018
Jurassic World Evolution,2284868814.766041,2018
Just Cause 4,62765790.835566,2018
Just Chatting,138690674976.82315,2018
Just Dance 2018,7842664.875801001,2018
Just Dance 2019,6158195.955114,2018
Kantai Collection,2949711.968091001,2018
Kartrider,7519754.455122,2018
Katamari Damacy,2581975.192524,2018
Kenshi,8210009.379284999,2018
Kerbal Space Program,17975281.869237,2018
Kingdom Come: Deliverance,2658681050.3131623,2018
Kingdom Hearts HD 1.5 + 2.5 ReMIX,23245375.594791,2018
Kingdom Two Crowns,4510053.05688,2018
Kirby Star Allies,3219383.246268,2018
Knight Online,17797427.129349,2018
LOST ARK,4539456635.463771,2018
Last Tide,2690338.7270969995,2018
Last Year,67006157.600277,2018
Late Shift,3082351.944903,2018
League of Legends,1773590877250.4,2018
Left 4 Dead 2,8056264.177143001,2018
Life Is Feudal: MMO,2100613.030173,2018
Life is Strange,1260756.954912,2018
Life is Strange 2,8545367.818722,2018
Life is Strange: Before the Storm,1112059.008984,2018
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,541630398.926904,2018
Lineage M,1339920.4356719998,2018
LittleBigPlanet 2,1223999.343273,2018
M.U.G.E.N,20038613.643258,2018
MLB The Show 18,18374093.539326,2018
Madden NFL 18,33567591.029784,2018
Madden NFL 19,235079697.376524,2018
Maelstrom,3737066.289726,2018
Magic: The Gathering,5438238280.692314,2018
Makers & Crafting,7846395.01695,2018
MapleStory,101945416.483008,2018
MapleStory 2,154984611.218976,2018
MapleStory M,2161078.145226,2018
Marble It Up!,2361699.1752480003,2018
Marbles On Stream,125098818.097617,2018
Mario & Luigi: Superstar Saga,1810281.726225,2018
Mario Kart 8,44276583.268995,2018
Mario Tennis Aces,219778619.917857,2018
Marvel's Spider-Man,3943199634.67962,2018
Mass Effect,1225349.262018,2018
Mega Man 11,79565511.322731,2018
Mega Man X,1107417.146325,2018
Mega Man Zero 3,1302915.424356,2018
Metal Gear Solid,1156056.440112,2018
Metal Gear Solid 3: Snake Eater,1905105.904611,2018
Metal Gear Survive,14694903.223812,2018
Metin2,5935067.247816,2018
Metroid Prime 3: Corruption,4831702.1602920005,2018
Microsoft Flight Simulator X,8986413.611742001,2018
Middle-earth: Shadow of War,1488672.696924,2018
Might & Magic: Elemental Guardians,1761145.1097240003,2018
Minecraft,4832710531.457865,2018
Mist Survival,2002232.743623,2018
Mister Rogers' Neighborhood,2220219.537165,2018
Monopoly Plus,1245922.941564,2018
Monster Hunter Generations Ultimate,5293996.34778,2018
Monster Hunter: World,10811529871.631832,2018
Moonlighter,17839025.570583,2018
Mount & Blade: Warband,24328085.198592,2018
Mount Your Friends 3D: A Hard Man is Good to Climb,849207.2689169998,2018
Music,5858222382.004105,2018
Mutant Year Zero: Road to Eden,39084465.389046006,2018
My Summer Car,8474987.207862,2018
My Time at Portia,7815187.172898,2018
NBA 2K18,432237572.846142,2018
NBA 2K19,1229722083.466044,2018
NHL 19,1918325.645712,2018
Naruto to Boruto: Shinobi Striker,2996045.73093,2018
Ni no Kuni II: Revenant Kingdom,23726475.76929,2018
NieR: Automata,4560735.199839001,2018
Ninja Gaiden Black,2594288.96853,2018
Nioh,6723710.154777,2018
No Man's Sky,707053068.25986,2018
Northgard,2882668.122327,2018
Not Tonight,1326708.7535520005,2018
OVERKILL's The Walking Dead,54074657.609511,2018
Octopath Traveler,76712912.031294,2018
Old School Musical,1135197.52626,2018
Old School RuneScape,3117989401.332456,2018
Old Spice Games,1478210.767509,2018
One Hour One Life,27425524.39179,2018
Orcs Must Die! 2,941957.166528,2018
Ori and the Blind Forest,1694455.1652,2018
Outlast,1860768.277242,2018
Outlast 2,2620906.694574,2018
Overcooked! 2,39772796.5824,2018
Overwatch,172579068053.40997,2018
Owlboy,1847014.403913,2018
Oxygen Not Included,29715215.625543,2018
PC Building Simulator,6474681.664668001,2018
PLAYERUNKNOWN'S BATTLEGROUNDS,400712637635.3618,2018
PUBG Mobile,62215681.212488994,2018
Paladins,140138099.33770502,2018
Paper Mario,2628375.997884,2018
"Papers, Please",5275287.778236,2018
Paragon,1907737.169793,2018
Parkitect,4138499.241954,2018
Path of Exile,12664803755.243366,2018
Pathfinder: Kingmaker,123179148.336888,2018
Penn & Teller's Smoke and Mirrors,10785711.593475,2018
Persona 5,53062805.988969,2018
Phantom Doctrine,1371715.8125580002,2018
Pillars of Eternity,11575213.783371,2018
Pillars of Eternity II: Deadfire,63621482.77695001,2018
PixArk,23608508.831229,2018
Pizza Connection 3,1582103.3182080002,2018
Planet Coaster,7430730.661284001,2018
Pok<U+00E9>mon Black/White Version 2,10960666.819242,2018
Pok<U+00E9>mon HeartGold/SoulSilver,1513843.481031,2018
Pok<U+00E9>mon Quest,1772168.50251,2018
Pok<U+00E9>mon Ultra Sun/Ultra Moon,186613573.72734305,2018
"Pok<U+00E9>mon: Let's Go, Pikachu!",7179487125.424782,2018
Poker,4171454994.200004,2018
Portal 2,1059844.94994,2018
Post Scriptum,13192060.646121,2018
Prey,5399676.083969999,2018
Princess Connect! Re:Dive,4821458.627685,2018
Pro Evolution Soccer 2019,7172823.01932,2018
Professor Layton and the Curious Village,1113875.702016,2018
Protocol,1719673.009971,2018
Pummel Party,10622901.110136,2018
Puyo Puyo Tetris,4019150.24385,2018
Quake Champions,138563972.470854,2018
Radical Heights,226678331.814648,2018
Raft,180832608.689796,2018
Ragnarok M: Eternal Love,30368010.071910005,2018
Ragnarok Online,2760127.531182,2018
Railway Empire,1789264.9131210002,2018
Rayman,1461519.4665749995,2018
Realm Royale,7962010002.928822,2018
Red Dead Redemption,11420172.441594,2018
Red Dead Redemption 2,13343815401.8816,2018
Remothered: Tormented Fathers,2202024.61332,2018
Rend,22600588.857903,2018
Resident Evil 2,4318079.076905999,2018
Resident Evil 4,16513252.542003,2018
Resident Evil 7 biohazard,24849668.88348,2018
Retro,370257803.146497,2018
Return of the Obra Dinn,1747636.018086,2018
Rift,932037.333696,2018
RimWorld,159817931.31038702,2018
Ring Of Elysium,346280544.505287,2018
Rise of the Tomb Raider,1711360.4786039998,2018
Roblox,26711279.489832003,2018
Rocket League,4888556016.262107,2018
Rules of Survival,782017.5571740001,2018
RuneScape,3703198546.03356,2018
Russian Fishing 4,24782137.508793,2018
Rust,1395157395.116478,2018
Rusty Lake Paradise,1404042.262098,2018
S.T.A.L.K.E.R.: Clear Sky,1380005.55483,2018
SCP: Secret Laboratory,1009061.54139,2018
SCUM,1794177990.786741,2018
SMITE,1191702483.188574,2018
SOS,28645840.276074,2018
STAY,1278900.1971900002,2018
Science & Technology,36637581.901452005,2018
Sea of Thieves,11782442655.824442,2018
Secret of Evermore,1279233.28071,2018
Secret of Mana,4353117.239499001,2018
Shadow of the Colossus,221633707.591296,2018
Shadow of the Tomb Raider,287541772.52283,2018
Shadowverse,82800306.053283,2018
Shenmue,2670093.305145,2018
Shenmue I & II,2977404.440472,2018
Shoppe Keep 2,1009168.2479759998,2018
Sid Meier's Civilization V,9941588.689935,2018
Sid Meier's Civilization VI,12554912.908502998,2018
Sid Meier's Civilization VI: Rise & Fall,2069931.890208,2018
Silent Hill 2,1042909.198506,2018
Slay the Spire,1832583474.173172,2018
Slots,505960880.55912,2018
Social Eating,4998795.779124,2018
Sonic Advance 3,2690980.843362,2018
SoulCalibur VI,207101085.10293305,2018
Soulworker,1112903.892996,2018
South Park: The Fractured But Whole,1962786.554988,2018
Space Engineers,1665720.2297190002,2018
Special Events,535917563.47384495,2018
Splatoon 2,40473661.478355,2018
SpyParty,40226473.984389,2018
Spyro Reignited Trilogy,78437285.792838,2018
Squad,1380888.9673950002,2018
Star Citizen,87706905.118392,2018
Star Wars Battlefront II,1739495.72181,2018
StarCraft,137181451.709631,2018
StarCraft II,7211496745.62091,2018
Starbound,911366.835981,2018
Stardew Valley,199341086.068488,2018
State of Decay 2,257720141.396634,2018
Stellaris,12974892.351708,2018
Strange Brigade,1657121.2969920002,2018
Street Fighter III: 3rd Strike,2362387.532085,2018
Street Fighter V,1766942868.731691,2018
Subnautica,882979871.497038,2018
Summoners War: Sky Arena,167409733.118733,2018
Super Mario 3D World,3025309.9884840003,2018
Super Mario 64,52440452.348298,2018
Super Mario Bros. 3,2991485.2308599995,2018
Super Mario Galaxy,2735763.843771,2018
Super Mario Maker,226207718.26695,2018
Super Mario Odyssey,82332485.455059,2018
Super Mario Party,52489531.227168,2018
Super Mario Sunshine,8416070.915406,2018
Super Mario World,38392174.349928,2018
Super Mario World 2: Yoshi's Island,2482377.7948200004,2018
Super Metroid,4555606.770288,2018
Super Monkey Ball,1233251.1954000003,2018
Super Punch-Out!!,1720341.8896229998,2018
Super Seducer,40722952.271736,2018
Super Seducer 2,32208542.54751,2018
Super Smash Bros. Melee,385175995.279425,2018
Super Smash Bros. Ultimate,12569718563.873964,2018
Super Smash Bros. for Wii U,142668866.361336,2018
Superman,1477621.42101,2018
Surviving Mars,72970291.463475,2018
Sword Art Online: Fatal Bullet,3389730.9428430004,2018
TERA,6413704.481016,2018
Tabletop Simulator,5887646.673825,2018
Talk Shows & Podcasts,6833742165.4358015,2018
Team Fortress 2,13564811.590344,2018
Tekken 7,718227189.3503281,2018
Terraria,210177132.259395,2018
The Awesome Adventures of Captain Spirit,3646817.294211,2018
The Bard's Tale IV,10433181.641925002,2018
The Binding of Isaac: Afterbirth,148317441.928635,2018
The Council,1112952.783096,2018
The Crew 2,39948185.416041,2018
The Culling,2836718.667216,2018
The Dark Occult,16177870.225272,2018
The Elder Scrolls IV: Oblivion,16144786.483854,2018
The Elder Scrolls Online,408113591.892174,2018
The Elder Scrolls V: Skyrim,190123518.31336495,2018
The Elder Scrolls: Legends,307828697.406888,2018
The Evil Within,1869772.903173,2018
The Evil Within 2,2080721.241354,2018
The Forest,209981733.68562603,2018
The Game Awards,145309206.933744,2018
The Jackbox Party Pack 4,886587.6615750002,2018
The Jackbox Party Pack 5,16190523.377427,2018
The Joy Of Sex,19059287.612673003,2018
The Last of Us,42067400.372256,2018
The Legend of Zelda: A Link to the Past,118831944.244587,2018
The Legend of Zelda: Breath of the Wild,154261201.74160498,2018
The Legend of Zelda: Four Swords Adventures,3819633.6885,2018
The Legend of Zelda: Majora's Mask,4004789.076624,2018
The Legend of Zelda: Majora's Mask 3D,2802292.9398660003,2018
The Legend of Zelda: Ocarina of Time,172106096.111334,2018
The Legend of Zelda: Oracle of Seasons,2060876.592054,2018
The Legend of Zelda: Skyward Sword,7538704.226339999,2018
The Legend of Zelda: The Wind Waker HD,3924323.226684,2018
The Long Dark,7529927.806779,2018
The Lord of the Rings Online,2861401.070766,2018
The Messenger,5850700.251774,2018
The Red Strings Club,921551.653155,2018
The Room Three,2738804.602968,2018
The Simpsons: Hit & Run,1899624.8355,2018
The Sims 4,155898933.303792,2018
The Swords of Ditto,871022.3627280002,2018
The Swordsmen X,1231518.9718440005,2018
The Walking Dead: The Final Season,3777109.773444,2018
The Witcher,2475970.132146,2018
The Witcher 3: Wild Hunt,219822978.331404,2018
They Are Billions,2279300826.485382,2018
Thief Simulator,58751527.425318,2018
This Is the Police 2,6884254.818546,2018
Throne of Lies: Medieval Politics,12334251.306048,2018
Thronebreaker: The Witcher Tales,50361177.938484,2018
Tibia,231011138.797614,2018
Tom Clancy's Ghost Recon: Wildlands,829551.1303800001,2018
Tom Clancy's Rainbow Six Siege,25536438480.736343,2018
Tom Clancy's The Division,117624932.933613,2018
Total War Saga: Thrones of Britannia,3016500.118632,2018
Total War: Warhammer II,70922048.67255901,2018
Totally Accurate Battle Simulator,3308274.4690800007,2018
Totally Accurate Battlegrounds,5262055.767297001,2018
Tower Unite,825178.8414240001,2018
Town of Salem,1638127.1461800002,2018
TrackMania 2: Stadium,193114985.0133,2018
Travel & Outdoors,74870298.50916,2018
Trials Fusion,1389405.2916239998,2018
Tricky Towers,18925634.002149,2018
Twitch Plays,51861404.107275,2018
Two Point Hospital,87514291.577055,2018
UNO,2346497.587203,2018
Undertale,3740975.699832,2018
Unravel Two,4375601.386443,2018
Until Dawn,4412722.078044,2018
VRChat,994583864.545194,2018
Vampire: The Masquerade - Bloodlines,933109.162398,2018
Vampyr,187322155.468224,2018
Visage,44733143.783265,2018
WWE 2K18,978984.446496,2018
WWE 2K19,10102043.143584,2018
War Thunder,763554.9994590001,2018
Warcraft III,1182917085.276129,2018
Warframe,7770131339.850789,2018
Warhammer: Vermintide 2,487581962.92323005,2018
We Happy Few,148103806.77981,2018
We Were Here Too,5939987.752502999,2018
Weed Shop 2,2495335.5165270003,2018
Welcome to the Game,1300037.469192,2018
Welcome to the Game II,1107000354.784422,2018
Witch It,3470385.5874240003,2018
Wizard of Legend,104827425.219825,2018
Wolfenstein II: The New Colossus,838490.527455,2018
World War 3,11865679.566636,2018
World of Tanks,2454041972.282502,2018
World of Warcraft,173689122963.35754,2018
World of Warcraft: Battle for Azeroth,1127395.9279800002,2018
World of Warships,167834511.94534498,2018
Worlds Adrift,5380492.176486,2018
Worms W.M.D,763403.865966,2018
Wreckfest,25604994.764391,2018
Wrestling,10259956.337148,2018
X4: Foundations,9748198.679184,2018
XCOM 2: War of the Chosen,23578435.75794,2018
Xenoblade Chronicles 2,5147937.741786,2018
Yakuza 0,43572809.52248699,2018
Yakuza 3,11116906.741248,2018
Yakuza 6: The Song of Life,4007572.43733,2018
Yakuza Kiwami,2422720.454616,2018
Yakuza Kiwami 2,18250124.411001,2018
Yu-Gi-Oh! Duel Links,22697234.224056,2018
Yu-Gi-Oh! Forbidden Memories,2505396.98871,2018
Z1: Battle Royale,428814510.525639,2018
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",824215.2490950001,2018
iRacing,8367384.040511999,2018
osu!,185941423.579989,2018
theHunter: Call of the Wild,2491336.779477,2018
