Game,Total,Twitch_Year
Desperados III,17786006.165424,2020
Destiny 2,21308175830.401737,2020
Destroy All Humans!,25842984.895035,2020
Detroit: Become Human,307451553.21405,2020
Devil May Cry 5,3662858.2937310007,2020
Diablo II,80750031.12170401,2020
Diablo II: Lord of Destruction,185378443.606545,2020
Diablo III,461169086.508627,2020
Diabotical,17605116.974739,2020
Divinity: Original Sin II,31659147.003771,2020
Dofus,456878013.155907,2020
Don't Starve Together,237253258.015914,2020
Donkey Kong Country 3: Dixie Kong's Double Trouble!,3754411.172442,2020
Dota 2,453568378749.428,2020
Dota Underlords,8179973.210136001,2020
Dragon Ball FighterZ,216267848.631786,2020
Dragon Quest XI: Echoes of an Elusive Age,27510611.113188,2020
Dragon's Dogma: Dark Arisen,17016298.50459,2020
DreadOut 2,3612041.466432,2020
Dreams,13149148.5279,2020
Drug Dealer Simulator,102277816.42478402,2020
Dungeons & Dragons,1648763707.420641,2020
Dying Light,9000012.093408,2020
EA Sports UFC 4,107797925.47923,2020
Eco,3575395.3399920003,2020
Epic Seven,168103696.893195,2020
Escape From Tarkov,425418497445.42224,2020
Eternal Card Game,2991324.130095,2020
Eternal Return: Black Survival,2375551302.648237,2020
Euro Truck Simulator 2,204901444.433973,2020
Europa Universalis IV,45320857.731429,2020
EverQuest,7244911.219434001,2020
F1 2019,564717961.505523,2020
F1 2020,667056673.294011,2020
FIFA 17,4375669.94298,2020
FIFA 20,96426247862.88075,2020
FIFA 21,168415030556.42514,2020
FINAL FANTASY XIV Online,1601490907.8888931,2020
FTL: Faster Than Light,6147777.979476,2020
Factorio,37089351.532884,2020
Fall Guys: Ultimate Knockout,304216596629.80963,2020
Fallout,6351263.306976,2020
Fallout 4,35441251.673709,2020
Fallout 76,433312781.57309103,2020
Farming Simulator 19,195119261.63121,2020
Fate/Grand Order,5794394.517177,2020
Final Fantasy VII,40543141.95939,2020
Final Fantasy VII Remake,12470123975.09546,2020
Final Fantasy VIII,24673227.9822,2020
Fire Emblem: Three Houses,2702140.056,2020
Firefighting Simulator,11820827.741583,2020
Fitness & Health,470837999.355633,2020
Five Dates,7665368.760503999,2020
Five Nights at Freddy's,7353196.419450001,2020
Food & Drink,730240523.437761,2020
Football Manager 2020,331708745.780496,2020
Football Manager 2021,159373132.06668,2020
For Honor,50841395.394342005,2020
For The King,39860167.039224006,2020
Fortnite,2160407125112.7783,2020
Forza Horizon 4,35490126.980511,2020
Friday the 13th: The Game,36785665.0938,2020
Frostpunk,11352088.939968,2020
GTFO,11034221.044203,2020
Games + Demos,2482887992.18985,2020
Garena Free Fire,13008322193.020056,2020
Garry's Mod,130089665.59239,2020
Gears 5,118957309.548,2020
Gears Tactics,49287435.299466,2020
Genshin Impact,30323145771.743668,2020
GeoGuessr,169805557.851888,2020
Ghost of Tsushima,9861400949.846376,2020
Ghostrunner,45621113.236776,2020
GlitchCon,117146746.32519598,2020
God of War,110594717.368128,2020
Godfall,165849283.399296,2020
Golf It!,59396147.52582,2020
Golf With Your Friends,49638154.077834,2020
Gothic II: Night of the Raven,6042204.602909999,2020
Granblue Fantasy: Versus,171385872.565215,2020
Grand Theft Auto IV,8431664.365488,2020
Grand Theft Auto V,1325687666347.37,2020
Grand Theft Auto: San Andreas,161881867.981113,2020
Green Hell,150447060.303855,2020
Griftlands,5719547.448719999,2020
Grounded,503750610.99316806,2020
Guild Wars 2,198295935.62163,2020
Gunfire Reborn,18342769.463004,2020
Gwent: The Witcher Card Game,197994863.588529,2020
Hades,1660958688.794958,2020
Half-Life 2,4803922.3008,2020
Half-Life: Alyx,488315831.995908,2020
Halo: The Master Chief Collection,288436919.50038,2020
Hearthstone,145868735258.32135,2020
Hearts of Iron IV,31545303.125553,2020
Hellpoint,20092253.337618,2020
Heroes of Might and Magic III: The Restoration of Erathia,408082745.81909096,2020
Heroes of Might and Magic III: The Shadow of Death,683741299.972353,2020
Heroes of the Storm,1024409312.221848,2020
Hollow Knight,140342675.040603,2020
Horizon Zero Dawn,486965069.171217,2020
House Flipper,7926251.506991999,2020
Hunt: Showdown,1353046712.6856542,2020
Hyper Scape,4697357926.512132,2020
Hyrule Warriors: Age Of Calamity,31557368.8395,2020
Immortals Fenyx Rising,341516827.199016,2020
In Silence,150283744.10763,2020
Jackbox Party Packs,352486325.778258,2020
Journey to the Savage Planet,11774807.553536998,2020
Jump King,363568658.513214,2020
Just Chatting,7763569611185.584,2020
Kartrider,19288100.976921,2020
King of Crabs,6986160.996024,2020
Kingdom Come: Deliverance,88686666.47589001,2020
Kingdom Hearts III,8254436.838269999,2020
Kingdom of the Winds,5814972.09216,2020
Kingdoms of Amalur: Reckoning,33004279.108332,2020
Knight Online,178985963.958123,2020
Korean Baseball League,326737691.284998,2020
Krunker,118396547.02446902,2020
LOST ARK,1833580277.894064,2020
Last Day on Earth: Survival,47963020.863681,2020
Last Oasis,1303526793.3374608,2020
League of Legends,4434898357208.241,2020
League of Legends: Wild Rift,241588245.213462,2020
Left 4 Dead 2,79743198.621912,2020
Legends of Runeterra,2090752497.073779,2020
Lineage 2,62158745.71032,2020
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,309885606.851205,2020
Lineage: The Blood Pledge,5586596.026199999,2020
M.U.G.E.N,12513832.576161,2020
MLB The Show 20,305917045.827582,2020
Madden NFL 20,784970549.96745,2020
Madden NFL 21,1019163917.364768,2020
Mafia II,22920059.481543,2020
Mafia: Definitive Edition,663418501.062702,2020
Magic: The Gathering,7194027160.141207,2020
Makers & Crafting,121101480.234966,2020
Maneater,123772231.33275,2020
MapleStory,1302316191.947589,2020
Marbles On Stream,750787591.439949,2020
Mario & Luigi: Superstar Saga,2726618.193558,2020
Mario Kart 8,388045154.310114,2020
Marvel's Avengers,1234507619.319975,2020
Marvel's Spider-Man: Miles Morales,937661006.333856,2020
Max Payne 3,29777718.038376004,2020
Medieval Dynasty,83133681.967623,2020
Metin2,85323524.145825,2020
Metro Exodus,9943076.257968,2020
Microsoft Flight Simulator,1058581334.696361,2020
Minecraft,550426835293.645,2020
Minecraft Dungeons,1486648259.006652,2020
Miscreated,7571390.396619,2020
Mobile Legends: Bang Bang,6214086.391968,2020
Monopoly Plus,36596992.394172,2020
Monster Hunter World: Iceborne,44377632.071829006,2020
Monster Hunter: World,3514523266.4434414,2020
Monster Train,139324702.931526,2020
Mortal Kombat 11,333975426.84137106,2020
Mortal Shell,336620944.44955206,2020
Motorsport Manager,33732697.502616,2020
Mount & Blade II: Bannerlord,4423990533.181717,2020
Mount & Blade: Warband,34823176.232208,2020
Murder House,7829127.19134,2020
Music,86147018668.5944,2020
My Summer Car,6058512.116559,2020
NBA 2K19,17732762.496645004,2020
NBA 2K20,8558745768.81744,2020
NBA 2K21,9415676300.8266,2020
NCAA Football 14,37799837.984748,2020
NHL 20,21527152.333995,2020
NHL 21,29725804.322256,2020
Neon Abyss,17055096.994025998,2020
New World,2680421054.2611604,2020
NieR: Automata,34944834.814407,2020
Night of the Dead,32004946.98072,2020
Nioh,8593153.223256,2020
Nioh 2,1908655769.3357484,2020
No Man's Sky,19836063.157554,2020
Noita,62303810.869482,2020
Old School RuneScape,9512526327.40431,2020
Ori and the Blind Forest,11679496.287816,2020
Ori and the Will of the Wisps,373530785.68182296,2020
Outlast,29472335.144364,2020
Outlast II,9226601.636259,2020
Outward,20474076.06069,2020
Overwatch,53042873973.13915,2020
Oxygen Not Included,8576048.769435,2020
PGA TOUR 2K21,69580097.15288101,2020
PLAYERUNKNOWN'S BATTLEGROUNDS,45188727176.99991,2020
PUBG Mobile,280140484.236774,2020
Paladins,144542011.135851,2020
Paper Mario: The Origami King,152156576.37978,2020
Party Animals,203475779.247699,2020
Path of Exile,25477749423.361767,2020
Peggle 2,6499471.058682,2020
Penn & Teller's Smoke and Mirrors,9544100.285601,2020
Persona 4 Golden,20680499.746284,2020
Persona 5 Royal,238029159.87893704,2020
Phantasy Star Online 2,32821112.380224004,2020
Phasmophobia,56175023729.69656,2020
Plague Inc: Evolved,13513521.838068,2020
Pogostuck: Rage With Your Friends,60019879.34686799,2020
Pok<U+00E9>mon Emerald,13439938.673322,2020
Pok<U+00E9>mon FireRed/LeafGreen,17499990.34329,2020
Pok<U+00E9>mon GO,127510816.574799,2020
Pok<U+00E9>mon HeartGold/SoulSilver,23606006.320491,2020
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,20735890.589400005,2020
Pok<U+00E9>mon Platinum,36026935.294875,2020
Pok<U+00E9>mon Ruby/Sapphire,3282998.44509,2020
Pok<U+00E9>mon Sword/Shield,4092491463.019701,2020
Pok<U+00E9>mon Trading Card Game,66544290.854202,2020
Pok<U+00E9>mon X/Y,9096593.918202,2020
Poker,10408228221.862064,2020
Politics,8631198.552816,2020
Poly Bridge 2,90907905.05622,2020
Portal 2,2934841.161,2020
Predator: Hunting Grounds,23854012.471296,2020
Pro Gymnast,6266860.116489001,2020
Project Winter,96321289.309161,2020
Pummel Party,545057838.583083,2020
Quake Champions,2646493.612287,2020
Quiplash 2 InterLASHional,12813146.379327,2020
Raft,735278476.811991,2020
Ragnarok Online,45964995.523209006,2020
Raid: Shadow Legends,255156547.30461,2020
Red Dead Redemption 2,1050449351.3460028,2020
Remnant: From the Ashes,88393515.269829,2020
Remothered: Broken Porcelain,6860367.49419,2020
Resident Evil 2,111627595.422084,2020
Resident Evil 3,5311142540.640699,2020
Resident Evil 4,4787628.444837,2020
Resident Evil 7 biohazard,45784922.040186,2020
Resident Evil Resistance,7703733.168935999,2020
Retro,1969833325.498353,2020
RimWorld,1130285550.245922,2020
Risk of Rain 2,378977650.048725,2020
Roblox,321195121.09349704,2020
Rocket Arena,10891816.847016,2020
Rocket League,44254778385.865616,2020
Rogue Company,2045457775.769016,2020
Romance of the Three Kingdoms XIV,3661967.878842,2020
RuneScape,132242960.386383,2020
Rust,12351324157.071796,2020
SCP: Secret Laboratory,91108901.278332,2020
SCUM,15952651.198092,2020
SMITE,3909520067.688858,2020
Saint Seiya : Awakening,67649567.938911,2020
Sakuna: Of Rice and Ruin,31559631.157908,2020
Satisfactory,122314266.964995,2020
Science & Technology,1036115600.0163572,2020
Scrap Mechanic,134697008.68659,2020
Scrutinized,167993855.868258,2020
Sea of Thieves,10524197982.8416,2020
Second Extinction,6007487.364396,2020
Sekiro: Shadows Die Twice,503554786.744338,2020
Serious Sam 4,7388596.037592001,2020
Shadow Arena,24587859.843078,2020
Shadowverse,2659608.570864,2020
ShootMania Storm,8630911.000173,2020
Sid Meier's Civilization VI,193360111.694925,2020
Sign of Silence,9901195.531605,2020
Skul: The Hero Slayer,6365514.581874,2020
Slam Dunk,44091635.064498,2020
Slay the Spire,182688646.345191,2020
Slots,42570061675.07474,2020
SnowRunner,394030018.190781,2020
Song of Horror,6686815.840110001,2020
Space Engineers,2746771.1659079995,2020
Special Events,23557464021.949787,2020
Spellbreak,774333160.544286,2020
Spelunky 2,1077216208.991118,2020
Spiritfarer,29186974.386486,2020
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,97421714.177613,2020
Sports,2515784644.474332,2020
Squad,72656584.020594,2020
Star Citizen,523370789.978442,2020
Star Wars Battlefront II,38313883.951728,2020
Star Wars Jedi: Fallen Order,15190071.997715998,2020
Star Wars: Knights of the Old Republic,4165630.5033,2020
Star Wars: Squadrons,139247937.620568,2020
StarCraft,152528151.438243,2020
StarCraft II,5815586087.076045,2020
Stardew Valley,254537320.769361,2020
State of Decay 2,11654893.038915,2020
Stellaris,6705413.539523999,2020
Stilt Fella,56523219.39961201,2020
Stoneshard,40299661.107783,2020
Stranded Deep,4519713.0151740005,2020
Stream Raiders,40833152.654679,2020
Streamer Life Simulator,55068515.465313,2020
Street Fighter V,833563808.946687,2020
Streets of Rage 4,17368426.563747,2020
Subnautica,129625303.448298,2020
Subnautica: Below Zero,15634780.794738,2020
Summer Game Fest,20410797.478092,2020
Summoners War: Sky Arena,376282386.322206,2020
Super Mario 3D All-Stars,122686105.99845602,2020
Super Mario 64,863179592.770026,2020
Super Mario Bros. 3,3125156.883408,2020
Super Mario Bros. 35,58541243.09355,2020
Super Mario Maker 2,2393562773.395311,2020
Super Mario Odyssey,34340092.412871,2020
Super Mario Sunshine,25791066.258363,2020
Super Mario World,136105249.677789,2020
Super Metroid,21048248.17662,2020
Super Smash Bros. Melee,388382958.16926897,2020
Super Smash Bros. Ultimate,2470136292.449532,2020
Surgeon Simulator 2,25571910.439446,2020
Sword Art Online: Alicization Lycoris,6297711.583253999,2020
Tabletop RPGs,289184889.234906,2020
Tabletop Simulator,24789065.109795004,2020
Talk Shows & Podcasts,7746341548.42128,2020
Teamfight Tactics,56133015062.94125,2020
Teardown,84821787.68090999,2020
Tekken 7,436021124.552643,2020
Tell Me Why,8667397.666032,2020
Temtem,303825438.68502,2020
Terraria,4509900434.541516,2020
The Binding of Isaac: Afterbirth,104854400.364042,2020
The Coin Game,13407910.689957,2020
The Dark Pictures Anthology: Little Hope,533121172.19988894,2020
The Elder Scrolls IV: Oblivion,6575026.623543,2020
The Elder Scrolls Online,2725398434.736978,2020
The Elder Scrolls V: Skyrim,354844545.85513496,2020
The Forest,171747469.595856,2020
The Isle,18558402.576735,2020
The Jackbox Party Pack 6,21229173.609063,2020
The Last of Us,948292144.2745593,2020
The Last of Us Part II,19392670506.51637,2020
The Legend of Zelda,6079326.855839999,2020
The Legend of Zelda: A Link to the Past,53722923.352224,2020
The Legend of Zelda: Breath of the Wild,455726834.575698,2020
The Legend of Zelda: Link's Awakening,3921228.42027,2020
The Legend of Zelda: Majora's Mask,2919245.2191000003,2020
The Legend of Zelda: Ocarina of Time,216148462.887252,2020
The Legend of Zelda: Skyward Sword,5358914.136576001,2020
The Legend of Zelda: The Wind Waker,3331147.292319,2020
The Long Dark,56427393.920436,2020
The Long Drive,7041548.117184,2020
The Pedestrian,2932094.152449,2020
The Seven Deadly Sins: Grand Cross,142530608.249652,2020
The Sims 4,652304163.98511,2020
The Suicide of Rachel Foster,3245218.604544,2020
The Survivalists,7447948.965954,2020
The Walking Dead: Saints & Sinners,6034892.410302,2020
The Witcher,12055893.660719998,2020
The Witcher 2: Assassins of Kings,5892544.846776,2020
The Witcher 3: Wild Hunt,1323584688.589548,2020
There Is No Game : Wrong Dimension,12954723.908007002,2020
They Are Billions,87084961.66566,2020
Tibia,3133360817.87694,2020
Tom Clancy's Rainbow Six Siege,40028814798.98116,2020
Tom Clancy's The Division 2,465220090.213956,2020
Tony Hawk's Pro Skater 1+2,403606134.67881006,2020
Torchlight III,12165171.298224,2020
Total Lockdown,5990515.78125,2020
Total War: Three Kingdoms,2875085.8671150003,2020
Total War: Warhammer II,127572804.458757,2020
TrackMania,1299667636.4032202,2020
TrackMania 2: Stadium,13104325.910739,2020
Travel & Outdoors,294510339.95901,2020
Trials of Mana,56140920.691989005,2020
Twitch Presents,8019191.55555,2020
Twitch Sings,93379841.313528,2020
Twitch Stream Aid,59015544.46880401,2020
UNO,30435384.540918,2020
UnderMine,25400479.89024,2020
Until Dawn,17883334.163541,2020
VALORANT,3383759291483.7065,2020
VRChat,2265083114.167902,2020
Vintage Story,3353922.2407320007,2020
Virtual Casino,399673303.439214,2020
Visage,176781801.033768,2020
War Thunder,157938771.870747,2020
Warcraft III,2342588810.3499627,2020
Warface: Breakout,8876364.01533,2020
Warframe,1231205305.610742,2020
Wasteland 2,5810978.370288,2020
Wasteland 3,73682056.28105702,2020
Watch Dogs: Legion,884516407.617633,2020
Watch Parties,228682205.59390497,2020
Welcome to the Game II,16246390.867476,2020
Who Wants To Be A Millionaire,58583878.95116401,2020
Who Wants to Be a Millionaire,13506733.148034,2020
Wolcen: Lords of Mayhem,1917479377.3689332,2020
World War Z,9086662.383288,2020
World of Tanks,4677749094.31977,2020
World of Warcraft,448670983145.2932,2020
World of Warships,2046783249.479787,2020
XCOM 2: War of the Chosen,3068219.882994,2020
XCOM: Chimera Squad,49452399.234000005,2020
Xenoblade Chronicles: Definitive Edition,9355071.303312,2020
Yakuza,89871847.22170201,2020
Yakuza 5,7577638.157124001,2020
Yakuza: Like a Dragon,559958884.027452,2020
"Yes, Your Grace",7209422.211263999,2020
Yu-Gi-Oh! Duel Links,140322417.333042,2020
Z1: Battle Royale,65942207.56943401,2020
Zombie Army 4: Dead War,8494767.79536,2020
eBaseball Powerful Pro Yaky<U+016B> 2020,156320928.422736,2020
eFootball PES 2020,10826881.804746,2020
iRacing,590309346.5750669,2020
osu!,414896548.047933,2020
rFactor 2,9130546.767888,2020
skribbl.io,37171652.212506,2020
some some convenience store,2492856.299556,2020
