,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
7275,7275,76,Friends Marble,2019,1211549,1630,31144963.024769995
7276,7276,77,Street Fighter V,2019,1208150,1626,30981370.9149
7277,7277,78,Red Dead Redemption 2,2019,1182176,1591,29662759.434335995
7278,7278,79,Garry's Mod,2019,1169839,1574,29039561.587806
7279,7279,80,The Forest,2019,1168510,1572,28969713.94212
7280,7280,81,Super Mario Odyssey,2019,1115575,1501,26408193.720825
7281,7281,82,Madden NFL 19,2019,1065096,1433,24071002.379928004
7282,7282,83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,1056046,1421,23666614.983186
7283,7283,84,VRChat,2019,1021907,1375,22160181.033375
7284,7284,85,The Binding of Isaac: Afterbirth,2019,1017986,1370,21994880.37222
7285,7285,86,Food & Drink,2019,1012616,1362,21751094.966832
7286,7286,87,The Legend of Zelda: The Wind Waker HD,2019,1008069,1356,21558035.405844
7287,7287,88,PUBG Mobile,2019,1007630,1356,21548647.18188
7288,7288,89,7 Days to Die,2019,989160,1331,20763656.38116
7289,7289,90,The Legend of Zelda: A Link to the Past,2019,945428,1272,18965958.824736
7290,7290,91,The Legend of Zelda: Ocarina of Time,2019,944530,1271,18933048.12273
7291,7291,92,Special Events,2019,901175,1212,17225466.281099997
7292,7292,93,osu!,2019,897193,1207,17078604.379221
7293,7293,94,Super Mario Maker,2019,895272,1204,16999678.993248
7294,7294,95,The Sims 4,2019,892115,1200,16883454.797999997
7295,7295,96,Summoners War: Sky Arena,2019,884021,1189,16576913.382099
7296,7296,97,Science & Technology,2019,859590,1156,15671422.53684
7297,7297,98,Tekken 7,2019,850925,1145,15365829.210375
7298,7298,99,My Time at Portia,2019,840707,1131,14995691.599707002
7299,7299,100,Artifact,2019,839058,1129,14939812.817622
7300,7300,101,Age of Empires II,2019,833617,1121,14737757.525547
7301,7301,102,The Witcher 3: Wild Hunt,2019,805149,1083,13751939.283957
7302,7302,103,The Legend of Zelda: Twilight Princess,2019,801590,1078,13627942.20942
7303,7303,104,Kenshi,2019,789361,1062,13220851.095522
7304,7304,105,Tom Clancy's The Division,2019,777353,1046,12823577.334498
7305,7305,106,Realm Royale,2019,774315,1042,12724614.18333
7306,7306,107,Football Manager 2019,2019,766326,1031,12460384.893726
7307,7307,108,Hollow Knight,2019,763735,1027,12370076.031495
7308,7308,109,Travel & Outdoors,2019,761665,1025,12312524.182874998
7309,7309,110,Star Citizen,2019,760154,1023,12264121.674882
7310,7310,111,Dark Souls II: Scholar of the First Sin,2019,759446,1022,12240721.769052
7311,7311,112,Euro Truck Simulator 2,2019,750647,1010,11956838.37537
7312,7312,113,MapleStory,2019,723101,973,11096117.172483
7313,7313,114,Epic Seven,2019,720211,969,11006335.802889
7314,7314,115,Celeste,2019,706278,950,10581774.821099998
7315,7315,116,Cuphead,2019,679669,914,9797220.656286
7316,7316,117,Paladins,2019,670557,902,9538969.711194
7317,7317,118,RuneScape,2019,667725,898,9456560.49555
7318,7318,119,Eternal Card Game,2019,655729,882,9121204.816038
7319,7319,120,God of War,2019,654463,880,9082951.65624
7320,7320,121,Street Fighter III: 3rd Strike,2019,639305,860,8670932.0733
7321,7321,122,The Isle,2019,635800,855,8573257.538999999
7322,7322,123,Halo: The Master Chief Collection,2019,629928,847,8414601.531336
7323,7323,124,RimWorld,2019,627795,844,8356405.97358
7324,7324,125,For Honor,2019,618528,832,8115997.833215999
7325,7325,126,Alien: Isolation,2019,592800,797,7451191.893599999
7326,7326,127,Brawl Stars,2019,591007,795,7410013.260615
7327,7327,128,The Legend of Zelda: Majora's Mask,2019,584968,787,7260492.368136002
7328,7328,129,Arma 3,2019,580513,781,7150266.278463
7329,7329,130,Resident Evil 2,2019,578746,778,7101119.663148
7330,7330,131,Resident Evil,2019,576069,775,7041017.754225
7331,7331,132,Tales of Vesperia,2019,573839,772,6986611.478867999
7332,7332,133,Yakuza 4,2019,573512,771,6973585.326792001
7333,7333,134,Farming Simulator 19,2019,571145,768,6917781.34656
7334,7334,135,Don't Starve Together,2019,562352,756,6704853.164352001
7335,7335,136,Grand Theft Auto: San Andreas,2019,551325,742,6451650.358650001
7336,7336,137,Crypto,2019,544718,733,6297017.974674001
7337,7337,138,Metin2,2019,530788,714,5976935.089272
7338,7338,139,Fallout 76,2019,528840,711,5929978.64004
7339,7339,140,Sid Meier's Civilization VI,2019,527179,709,5894725.266380999
7340,7340,141,CLOP,2019,526501,708,5878840.667868
7341,7341,142,Super Metroid,2019,517522,696,5680640.265552
7342,7342,143,Donkey Kong 64,2019,516340,694,5651379.50916
7343,7343,144,Borderlands 2,2019,515752,694,5644943.805648
7344,7344,145,Judgement,2019,514801,692,5618297.187131999
7345,7345,146,New Super Mario Bros. U,2019,512874,690,5581089.73926
7346,7346,147,They Are Billions,2019,506761,682,5450631.112542001
7347,7347,148,Super Mario RPG: Legend of the Seven Stars,2019,504883,679,5406544.149447
7348,7348,149,Terraria,2019,504028,678,5389439.348664001
7349,7349,150,Assassin's Creed: Odyssey,2019,497636,669,5250457.411164001
7350,7350,151,Ace Combat 7: Skies Unknown,2019,497580,669,5249866.56642
7351,7351,152,Guild Wars 2,2019,494679,665,5188052.368485
7352,7352,153,Gwent: The Witcher Card Game,2019,493869,664,5171768.511336001
7353,7353,154,Dofus,2019,479449,645,4877096.6654550005
7354,7354,155,iRacing,2019,475577,640,4800207.91488
7355,7355,156,Kartrider,2019,474179,638,4771140.731742
7356,7356,157,NieR: Automata,2019,471129,634,4710731.241006001
7357,7357,158,Mortal Kombat 11,2019,466323,627,4611196.280691
7358,7358,159,Shadowverse,2019,455814,613,4406637.910122001
7359,7359,160,Makers & Crafting,2019,454492,611,4379521.7258520005
7360,7360,161,Mario Kart 8,2019,451543,607,4322619.784371
7361,7361,162,Super Mario World,2019,432728,582,3971890.013616
7362,7362,163,Splatoon 2,2019,431999,581,3958385.669049
7363,7363,164,Final Fantasy VII,2019,430820,579,3933993.62538
7364,7364,165,Mortal Kombat X,2019,429288,577,3906463.704696
7365,7365,166,The Long Dark,2019,426683,574,3862570.898382
7366,7366,167,Raft,2019,418958,563,3719958.665934
7367,7367,168,Subnautica: Below Zero,2019,418531,563,3716167.301763
7368,7368,169,Beat Saber,2019,414777,558,3650128.021386
7369,7369,170,Stardew Valley,2019,413479,556,3625663.383804
7370,7370,171,Super Mario 64,2019,409483,551,3558333.972543
7371,7371,172,Roblox,2019,402711,542,3442326.1081020003
7372,7372,173,Gears of War 4,2019,398347,536,3367329.167832
7373,7373,174,Dying Light,2019,396555,533,3333418.7263650005
7374,7374,175,Life is Strange 2,2019,394731,531,3305635.681131
7375,7375,176,Ragnarok M: Eternal Love,2019,392647,528,3269606.1219360004
7376,7376,177,Elite: Dangerous,2019,391472,526,3247473.983712
7377,7377,178,Hearts of Iron IV,2019,390225,525,3230975.1993750003
7378,7378,179,Crash Bandicoot N. Sane Trilogy,2019,386777,520,3171927.23484
7379,7379,180,Catherine,2019,380984,512,3076351.3159680003
7380,7380,181,Total War: Warhammer II,2019,379547,510,3052776.22587
7381,7381,182,Fate/Grand Order,2019,376719,507,3012206.3219430004
7382,7382,183,Just Dance 2019,2019,375209,504,2982380.254056
7383,7383,184,Miracle snack shop,2019,374368,503,2969791.3371840003
7384,7384,185,Portal 2,2019,366376,493,2848611.136728
7385,7385,186,Grand Theft Auto: Vice City,2019,357541,481,2712252.7523910003
7386,7386,187,XCOM 2: War of the Chosen,2019,352247,474,2633206.245138
7387,7387,188,The Messenger,2019,346553,466,2546917.1111580003
7388,7388,189,The Elder Scrolls: Legends,2019,345963,465,2537124.849945
7389,7389,190,Mario Kart DS,2019,342745,461,2491903.873095
7390,7390,191,Onimusha: Warlords,2019,342483,460,2484597.72078
7391,7391,192,Resident Evil 4,2019,341379,459,2471204.687931
7392,7392,193,Final Fantasy XI,2019,333526,448,2356497.268608
7393,7393,194,Super Smash Bros. Melee,2019,332960,448,2352498.24768
7394,7394,195,Mass Effect,2019,330312,444,2312951.645088
7395,7395,196,Europa Universalis IV,2019,328095,441,2281904.334045
7396,7396,197,Final Fantasy IV,2019,327388,440,2271823.90512
7397,7397,198,Yu-Gi-Oh! Duel Links,2019,325254,437,2241626.824458
7398,7398,199,Forza Horizon 4,2019,324687,436,2232598.463172
7399,7399,200,Trauma Center: Under the Knife 2,2019,324408,436,2230680.015648
7400,7400,1,Apex Legends,2019,123090969,183444,356113906840.52893
7401,7401,2,League of Legends,2019,94991296,141566,212081118794.19223
7402,7402,3,Fortnite,2019,84064959,125283,166098756685.17908
7403,7403,4,Just Chatting,2019,51698098,77046,62817969386.32967
7404,7404,5,Dota 2,2019,50259236,74901,59369409619.01536
7405,7405,6,Counter-Strike: Global Offensive,2019,47256109,70426,52486814269.21662
7406,7406,7,Overwatch,2019,23707822,35332,13210495618.842983
7407,7407,8,World of Warcraft,2019,21710870,32355,11078420941.063349
7408,7408,9,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,17964098,26772,7584823230.046775
7409,7409,10,Hearthstone,2019,13694403,20408,4407606161.582904
7410,7410,11,Grand Theft Auto V,2019,12816268,19100,3860594426.194801
7411,7411,12,Tom Clancy's Rainbow Six Siege,2019,11285996,16819,2993638078.404204
7412,7412,13,FIFA 19,2019,10804281,16101,2743518876.2967505
7413,7413,14,Call of Duty: Black Ops 4,2019,10547460,15719,2614761204.90354
7414,7414,15,Anthem,2019,9161406,13653,1972647343.056978
7415,7415,16,Resident Evil 2,2019,7943721,11838,1483069658.0216577
7416,7416,17,Super Smash Bros. Ultimate,2019,7933050,11822,1479075619.1840997
7417,7417,18,Dead by Daylight,2019,7292874,10868,1249992973.501272
7418,7418,19,Old School RuneScape,2019,6501016,9688,993286646.079168
7419,7419,20,Metro Exodus,2019,6329391,9432,941510025.748152
7420,7420,21,Minecraft,2019,6267012,9339,923039174.947428
7421,7421,22,StarCraft II,2019,6175225,9203,896275324.390425
7422,7422,23,Magic: The Gathering,2019,6103659,9096,875588292.185544
7423,7423,24,Sea of Thieves,2019,5962175,8885,835451769.203625
7424,7424,25,Music,2019,5275627,7862,654133443.284454
7425,7425,26,Talk Shows & Podcasts,2019,4978187,7419,582473013.866163
7426,7426,27,Slots,2019,4781047,7125,537238482.188625
7427,7427,28,Poker,2019,4227649,6300,420047789.9877001
7428,7428,29,Art,2019,3938840,5870,364641145.9068
7429,7429,30,Rocket League,2019,3768118,5615,333682543.11147
7430,7430,31,Path of Exile,2019,3289610,4902,254317913.49762
7431,7431,32,World of Tanks,2019,3211747,4786,242422682.830482
7432,7432,33,Escape From Tarkov,2019,2905354,4329,198356242.916286
7433,7433,34,Kingdom Hearts III,2019,2853523,4252,191352378.562716
7434,7434,35,Tom Clancy's The Division 2,2019,2745164,4091,177115678.087404
7435,7435,36,Black Desert Online,2019,2500563,3726,146939948.425998
7436,7436,37,Atlas,2019,2488964,3709,145591050.663996
7437,7437,38,ASMR,2019,2485306,3703,145141902.708978
7438,7438,39,Destiny 2,2019,2427053,3617,138448100.20547098
7439,7439,40,Games + Demos,2019,2378911,3545,133000620.07564498
7440,7440,41,Far Cry New Dawn,2019,2214031,3299,115192776.090399
7441,7441,42,Warcraft III,2019,2204941,3286,114267773.143146
7442,7442,43,NBA 2K19,2019,2180665,3249,111737228.806035
7443,7443,44,FINAL FANTASY XIV Online,2019,2048584,3053,98636990.359992
7444,7444,45,Heroes of Might and Magic III: The Shadow of Death,2019,1928735,2874,87421561.01469001
7445,7445,46,Sid Meier's Civilization VI,2019,1892655,2820,84174354.85409999
7446,7446,47,Tetris,2019,1798992,2681,76065071.49259199
7447,7447,48,DEVOTION,2019,1715445,2556,69150747.59082
7448,7448,49,Dungeons & Dragons,2019,1701716,2536,68060567.059296
7449,7449,50,SMITE,2019,1684535,2510,66682671.72734999
7450,7450,51,Jump Force,2019,1660682,2474,64795583.54362801
7451,7451,52,Knight Online,2019,1633846,2434,62717815.73744401
7452,7452,53,The Elder Scrolls Online,2019,1624235,2420,61990260.6477
7453,7453,54,Dark Souls III,2019,1540110,2295,55743426.68895
7454,7454,55,Chess,2019,1530075,2280,55018253.241
7455,7455,56,Rust,2019,1463399,2180,50312799.07122
7456,7456,57,World of Warships,2019,1463396,2180,50312695.928880006
7457,7457,58,Marbles On Stream,2019,1448612,2158,49301797.160616
7458,7458,59,Super Smash Bros. Melee,2019,1402943,2090,46242951.37076999
7459,7459,60,Tibia,2019,1386025,2065,45138835.567875005
7460,7460,61,Heroes of the Storm,2019,1365645,2035,43828990.145325005
7461,7461,62,Retro,2019,1354324,2018,43102550.396472
7462,7462,63,Slay the Spire,2019,1302736,1941,39878717.394096
7463,7463,64,The Isle,2019,1287685,1919,38971205.779065005
7464,7464,65,Monster Hunter: World,2019,1270447,1893,37928563.77284101
7465,7465,66,Anno 1800,2019,1252055,1865,36826587.290325
7466,7466,67,Always On,2019,1172747,1747,32311451.460939
7467,7467,68,Street Fighter V,2019,1148650,1711,30995379.505650006
7468,7468,69,Diablo III,2019,1130156,1684,30015094.424784
7469,7469,70,ASTRONEER,2019,1121449,1671,29553927.911109004
7470,7470,71,Warframe,2019,1090074,1624,27919088.655696005
7471,7471,72,Borderlands 2,2019,1054820,1572,26151110.09784
7472,7472,73,ARK: Survival Evolved,2019,1051476,1567,25985291.469732
7473,7473,74,The Legend of Zelda: Ocarina of Time,2019,1050970,1566,25956211.764420003
7474,7474,75,LOST ARK,2019,1044143,1556,25622930.917668
7475,7475,76,Tekken 7,2019,1032859,1539,25069108.485771
7476,7476,77,Special Events,2019,1013336,1510,24131796.30456
7477,7477,78,Madden NFL 19,2019,1004310,1496,23695103.62296
7478,7478,79,Subnautica,2019,982062,1463,22659090.010326
7479,7479,80,Realm Royale,2019,978627,1458,22502664.715986
7480,7480,81,Age of Empires II,2019,973404,1450,22259754.0018
7481,7481,82,The Binding of Isaac: Afterbirth,2019,913682,1361,19611572.876742
7482,7482,83,Bloodborne,2019,883435,1316,18335371.85466
7483,7483,84,PUBG Mobile,2019,862075,1284,17456987.7153
7484,7484,85,Super Mario Maker,2019,858727,1279,17321475.918243
7485,7485,86,Trials Rising,2019,845876,1260,16808791.09896
7486,7486,87,Super Mario World,2019,830863,1238,16222182.981774
7487,7487,88,The Sims 4,2019,809525,1206,15397024.64265
7488,7488,89,Food & Drink,2019,807200,1202,15301882.1424
7489,7489,90,osu!,2019,806153,1201,15269320.594563
7490,7490,91,VRChat,2019,799524,1191,15017667.967764
7491,7491,92,Travel & Outdoors,2019,796545,1187,14911463.388465
7492,7492,93,Dark Souls,2019,762969,1137,13681275.520563
7493,7493,94,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,753942,1123,13352940.853686
7494,7494,95,Science & Technology,2019,752360,1121,13301191.37676
7495,7495,96,The Elder Scrolls V: Skyrim,2019,743741,1108,12996329.556588002
7496,7496,97,Summoners War: Sky Arena,2019,696155,1037,11385285.743685
7497,7497,98,Metro: Last Light,2019,675396,1006,10715580.337896
7498,7498,99,Gears of War 4,2019,672789,1002,10631776.429638
7499,7499,100,Hearts of Iron IV,2019,663912,989,10355380.034328
7500,7500,101,Diablo II: Lord of Destruction,2019,648827,966,9884740.496022
7501,7501,102,Dragon Ball FighterZ,2019,648560,966,9880672.80816
7502,7502,103,Hollow Knight,2019,641536,956,9672487.028736
7503,7503,104,Eternal Card Game,2019,641138,955,9656374.96509
7504,7504,105,For Honor,2019,636374,948,9514369.127592
7505,7505,106,Ring Of Elysium,2019,635575,947,9492399.698775
7506,7506,107,Crypto,2019,635022,946,9474125.636052
7507,7507,108,DayZ,2019,618901,922,8999354.032662
7508,7508,109,RuneScape,2019,611378,911,8783900.661018
7509,7509,110,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,609084,907,8712518.433948
7510,7510,111,Stardew Valley,2019,605679,902,8616051.485118
7511,7511,112,Star Citizen,2019,599454,893,8442412.207362
7512,7512,113,The Legend of Zelda: Breath of the Wild,2019,595445,887,8329606.865264999
7513,7513,114,Arma 3,2019,565259,842,7506177.138137999
7514,7514,115,Epic Seven,2019,562835,838,7438482.51783
7515,7515,116,Dofus,2019,552366,823,7169452.725078
7516,7516,117,Red Dead Redemption 2,2019,550359,820,7117363.66698
7517,7517,118,Euro Truck Simulator 2,2019,542484,808,6912856.252512001
7518,7518,119,Wargroove,2019,524986,782,6474611.389092
7519,7519,120,Kartrider,2019,524078,781,6455147.861777999
7520,7520,121,Dragon Quest Builders 2,2019,516461,769,6263586.845439
7521,7521,122,RimWorld,2019,510213,760,6115392.609479999
7522,7522,123,Darkest Dungeon,2019,509676,759,6100918.048764
7523,7523,124,A Dance of Fire and Ice,2019,509018,758,6085013.941524001
7524,7524,125,My Time at Portia,2019,506379,754,6021521.819586
7525,7525,126,Battlefield V,2019,503689,750,5957759.41425
7526,7526,127,Grand Theft Auto: San Andreas,2019,499486,744,5860780.9172640005
7527,7527,128,Super Mario 64,2019,499206,743,5849622.524718001
7528,7528,129,Tom Clancy's The Division,2019,486722,725,5565167.17995
7529,7529,130,The Witcher 3: Wild Hunt,2019,484263,721,5506501.788333001
7530,7530,131,Gwent: The Witcher Card Game,2019,482125,718,5459380.04325
7531,7531,132,Pok<U+00E9>mon Trading Card Game,2019,468540,698,5157762.34932
7532,7532,133,Brawl Stars,2019,460394,686,4980959.408964001
7533,7533,134,The Legend of Zelda: Majora's Mask,2019,453494,675,4827636.36495
7534,7534,135,MapleStory,2019,449525,669,4742847.920475
7535,7535,136,7 Days to Die,2019,445404,663,4657221.278892
7536,7536,137,Paladins,2019,444422,662,4639944.337644
7537,7537,138,The Joy Of Sex,2019,442628,659,4600272.197892
7538,7538,139,Dark Souls II: Scholar of the First Sin,2019,440453,656,4556828.076528001
7539,7539,140,Project Winter,2019,436461,650,4474227.18015
7540,7540,141,Metro 2033,2019,418540,623,4112294.87382
7541,7541,142,Makers & Crafting,2019,414016,617,4028668.389312
7542,7542,143,Dead Cells,2019,408257,608,3914681.657376
7543,7543,144,iRacing,2019,407903,607,3904854.195291
7544,7544,145,The Legend of Zelda: A Link to the Past,2019,406028,605,3874097.89074
7545,7545,146,Crunchyroll Anime Awards,2019,401668,598,3788154.204744
7546,7546,147,Roblox,2019,398971,594,3737549.954754
7547,7547,148,Spellbreak,2019,395893,590,3683740.81677
7548,7548,149,TETRIS 99,2019,390916,582,3588109.289352
7549,7549,150,Pummel Party,2019,389237,580,3560420.9016599995
7550,7550,151,Don't Starve Together,2019,387465,577,3525879.967155
7551,7551,152,Farming Simulator 19,2019,381603,568,3418372.198584
7552,7552,153,Total War: Warhammer II,2019,371178,553,3237178.075614
7553,7553,154,Clash Royale,2019,370506,552,3225474.069552
7554,7554,155,Guild Wars 2,2019,360241,536,3045209.394696
7555,7555,156,Football Manager 2019,2019,334738,498,2629018.1930040005
7556,7556,157,Splatoon 2,2019,333591,497,2614748.639517
7557,7557,158,The Forest,2019,328630,489,2534400.80397
7558,7558,159,Metin2,2019,327829,488,2523053.285592
7559,7559,160,Beat Saber,2019,323844,482,2461739.674968
7560,7560,161,Wrestling,2019,320746,478,2417955.909348
7561,7561,162,,2019,317951,473,2371813.669533
7562,7562,163,Yu-Gi-Oh! Duel Links,2019,317492,473,2368389.675036
7563,7563,164,Sunless Skies,2019,316414,471,2350367.806374
7564,7564,165,Foundation,2019,312266,465,2290007.39499
7565,7565,166,Shadowverse,2019,310290,462,2260835.61858
7566,7566,167,Subnautica: Below Zero,2019,310157,462,2259866.553714
7567,7567,168,Terraria,2019,308084,459,2230185.878676
7568,7568,169,Mario Kart 8,2019,299093,445,2099063.087835
7569,7569,170,Fate/Grand Order,2019,294456,438,2034013.122288
7570,7570,171,Garry's Mod,2019,290574,433,1984284.225882
7571,7571,172,Super Mario Odyssey,2019,289122,430,1960689.51666
7572,7572,173,Final Fantasy VII,2019,289104,430,1960567.44912
7573,7573,174,M.U.G.E.N,2019,274241,408,1764622.3628879995
7574,7574,175,FTL: Faster Than Light,2019,272747,406,1746406.1324220002
7575,7575,176,God Eater 3,2019,272711,406,1746175.623486
7576,7576,177,SoulCalibur VI,2019,272310,405,1739313.4090500004
7577,7577,178,Frostpunk,2019,270688,403,1720415.240544
7578,7578,179,Halo: The Master Chief Collection,2019,270192,402,1713001.608864
7579,7579,180,Hunt: Showdown,2019,268748,400,1695369.8832
7580,7580,181,Europa Universalis IV,2019,266194,396,1662465.647304
7581,7581,182,Yakuza 0,2019,263180,392,1627039.8177600002
7582,7582,183,Infestation: The New Z,2019,262976,391,1621631.247936
7583,7583,184,They Are Billions,2019,260095,387,1587457.840815
7584,7584,185,Factorio,2019,257740,384,1560889.93536
7585,7585,186,StarCraft,2019,251916,375,1489862.7135
7586,7586,187,Elite: Dangerous,2019,251229,374,1481837.577066
7587,7587,188,Russian Fishing 4,2019,250985,374,1480398.37869
7588,7588,189,Super Seducer,2019,247280,368,1435145.85984
7589,7589,190,Dying Light,2019,244056,363,1397189.6048879998
7590,7590,191,The Last of Us,2019,242953,362,1387043.458206
7591,7591,192,Jackbox Party Packs,2019,241784,360,1372743.1670399995
7592,7592,193,Fallout 76,2019,232304,346,1267628.568864
7593,7593,194,Return of the Obra Dinn,2019,231823,345,1261347.7838849998
7594,7594,195,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,224693,334,1183573.5232020002
7595,7595,196,The Elder Scrolls: Legends,2019,224365,334,1181845.7786100002
7596,7596,197,Celeste,2019,223978,333,1176274.893654
7597,7597,198,Assassin's Creed: Odyssey,2019,219557,327,1132281.137169
7598,7598,199,Ace Combat 7: Skies Unknown,2019,216831,323,1104544.269423
7599,7599,200,Kerbal Space Program,2019,215910,321,1093042.43181
7600,7600,1,League of Legends,2019,108481064,146004,249791653029.66537
7601,7601,2,Fortnite,2019,101265583,136292,217666434667.82
7602,7602,3,Grand Theft Auto V,2019,61516480,82794,80324785364.98752
7603,7603,4,Apex Legends,2019,59660790,80297,75552275891.96973
7604,7604,5,Just Chatting,2019,58236586,78380,71988048124.03427
7605,7605,6,Dota 2,2019,50333147,67743,53774668527.15239
7606,7606,7,Counter-Strike: Global Offensive,2019,35411834,47660,26617158421.107243
7607,7607,8,Overwatch,2019,26607780,35811,15027416426.28618
7608,7608,9,Sekiro: Shadows Die Twice,2019,25426484,34221,13722657930.07124
7609,7609,10,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,20452055,27526,8878493666.982029
7610,7610,11,Hearthstone,2019,15989926,21520,5426851685.797919
7611,7611,12,World of Warcraft,2019,14566760,19605,4503903152.275801
