Game,Total,Twitch_Year
Dota 2,492420525357.0999,2019
Dota Underlords,1843075571.886759,2019
Dragon Ball FighterZ,140959663.90751702,2019
Dragon Quest Builders 2,25666090.545963,2019
Dragon Quest IV,2119834.914225,2019
Dungeons & Dragons,741091427.266974,2019
Dying Light,4730608.331253001,2019
EA Sports UFC 3,27148221.447858,2019
EVE Online,2455062.8170950003,2019
Earth Defense Force 5,2783366.462415,2019
Elite: Dangerous,4729311.560777999,2019
Enter the Gungeon,61694510.55432,2019
Epic Seven,58667900.104947,2019
Escape From Tarkov,18928274247.511883,2019
Eternal Card Game,54554410.845984,2019
Euro Truck Simulator 2,118549440.497985,2019
Europa Universalis IV,27248531.537052,2019
F1 2019,15317758.035321,2019
FIFA 19,20394346206.22661,2019
FIFA 20,38900193287.098206,2019
FIFA Online 4,33659628.78789,2019
FINAL FANTASY XIV Online,2145713680.191354,2019
FTL: Faster Than Light,6102139.386546001,2019
Factorio,6258550.39236,2019
Fallout 4,3512512.719891,2019
Fallout 76,130184616.94811998,2019
Fallout: New Vegas,7905685.397526,2019
Far Cry New Dawn,116694904.825317,2019
Farming Simulator 19,38140698.263703,2019
Fate/Grand Order,16067536.325043,2019
Final Fantasy IV,2271823.90512,2019
Final Fantasy IX,39938335.243716,2019
Final Fantasy VII,57707186.314638,2019
Final Fantasy VIII,6454746.899874,2019
Final Fantasy XI,2356497.268608,2019
Fire Emblem: Three Houses,418816912.185861,2019
Fitness & Health,63434822.488464005,2019
Food & Drink,229162230.075807,2019
Football Manager 2019,72514664.98668,2019
Football Manager 2020,71800399.80321601,2019
For Honor,62360648.323344,2019
Forager,52177788.74048999,2019
Fortnite,2095364446398.0037,2019
Forza Horizon 4,14540420.948214,2019
Foundation,2290007.39499,2019
Friday the 13th: The Game,7960416.523941,2019
Friends Marble,31144963.024769995,2019
Frostpunk,1720415.240544,2019
GTFO,57401064.233856,2019
Games + Demos,1325298922.03968,2019
Garena Free Fire,68158474.184304,2019
Garry's Mod,49535403.489474,2019
Gears 5,378605868.0432001,2019
Gears of War 4,36448071.793266,2019
Generation Zero,1841319.006912,2019
GeoGuessr,5825288.407932,2019
Getting Over It with Bennett Foddy,4896556.817775,2019
God Eater 3,1746175.623486,2019
God of War,52955087.882571004,2019
Golf It!,9832795.364069998,2019
Grand Theft Auto V,725687086530.4437,2019
Grand Theft Auto: San Andreas,40564497.864765,2019
Grand Theft Auto: Vice City,2712252.7523910003,2019
GreedFall,73042622.142714,2019
Green Hell,87593815.519791,2019
Grim Dawn,14116299.74076,2019
Guild Wars 2,48235471.070913,2019
Gwent: The Witcher Card Game,97502705.974632,2019
HALF DEAD 2,1951173.358344,2019
Hades,9061165.659924,2019
Halo: Reach,6488518.06764,2019
Halo: The Master Chief Collection,581839596.884763,2019
Hand Simulator,1773286.0671119995,2019
Hearthstone,123594382680.62572,2019
Hearts of Iron IV,28041168.134343,2019
Heave Ho,1205239.4706660002,2019
Hell Let Loose,6335905.727969999,2019
Heroes of Might and Magic III: The Shadow of Death,415837729.123551,2019
Heroes of the Storm,693961515.42396,2019
Hide Or Die,1782832.8527100005,2019
Hollow Knight,39511348.035516,2019
House Flipper,9903250.25634,2019
Human: Fall Flat,7229989.960914001,2019
Hunt: Showdown,222740113.232994,2019
Imperator: Rome,12646448.470656,2019
Indivisible,8333927.993097,2019
Infestation: The New Z,1621631.247936,2019
Internet Cafe Simulator,10831888.434864,2019
Intruder,1395609.7765049995,2019
Iratus: Lord of the Dead,4879802.495925001,2019
Jackbox Party Packs,1372743.1670399995,2019
Jikkyou Powerful Pro Yakyuu 2018,1245905.3726700002,2019
Judgement,5618297.187131999,2019
Judgment,23150709.552222,2019
Jump Force,64795583.54362801,2019
Jump King,697705242.1066349,2019
Just Chatting,1052857341351.0436,2019
Just Dance 2019,7529365.870278001,2019
Just Dance 2020,1881426.426264,2019
Kageroh: Shadow Corridor,8531705.779925998,2019
Kartrider,16904474.355258,2019
Katana ZERO,9690925.535676,2019
Kenshi,23865410.07837,2019
Kerbal Space Program,15628979.164281,2019
Kingdom Come: Deliverance,1632452.077998,2019
Kingdom Hearts HD 1.5 + 2.5 ReMIX,338206847.127828,2019
Kingdom Hearts III,610074030.7701482,2019
Kingdom Under Fire II,6577298.593803001,2019
Knight Online,177222535.759584,2019
LEGO Star Wars: The Complete Saga,1848679.8530550003,2019
LOST ARK,296883062.05391395,2019
Last Epoch,2615626.910736,2019
Last Year,4449547.5522960005,2019
Layers of Fear 2,38538769.753449,2019
League of Legends,2310166600241.3525,2019
Left 4 Dead 2,17623765.078268997,2019
Legends of Runeterra,2431727851.527471,2019
Life is Strange 2,17097520.447812,2019
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,242470885.204485,2019
Little Misfortune,10451118.457584,2019
Luigi's Mansion 3,192814206.841242,2019
M.U.G.E.N,34296718.850961,2019
MISTOVER,2692771.214595,2019
MLB The Show 19,108015191.411904,2019
MORDHAU,810489256.1183041,2019
Madden NFL 19,115398136.305921,2019
Madden NFL 20,423429942.4446,2019
Magic: The Gathering,10015786136.487309,2019
Makers & Crafting,33738724.074846,2019
Mansions of Madness,14079215.937528,2019
MapleStory,155131288.931346,2019
Marbles On Stream,320604378.214386,2019
Mario & Sonic at the Olympic Games Tokyo 2020,1936505.79213,2019
Mario Kart 8,22584951.990258,2019
Mario Kart DS,2491903.873095,2019
Marvel Ultimate Alliance 3: The Black Order,4800056.513280001,2019
Mass Effect,2312951.645088,2019
MechWarrior 5: Mercenaries,7356357.716400001,2019
MediEvil,1954364.904072,2019
Mega Man 11,2358721.8627840006,2019
Metin2,44472231.497694,2019
Metro 2033,4112294.87382,2019
Metro Exodus,970143366.923199,2019
Metro Sim Hustle,1365512.9047769995,2019
Metro: Last Light,10715580.337896,2019
Microsoft Flight Simulator X,1376489.599632,2019
Minecraft,71698886353.27171,2019
Minion Masters,26778771.531645,2019
Miracle snack shop,2969791.3371840003,2019
Miscreated,18120161.608752,2019
Monopoly Plus,9385819.785447,2019
Monster Hunter: World,2513861733.694248,2019
Monster Rancher 2,2127026.41137,2019
Mortal Kombat 11,1804264518.5782351,2019
Mortal Kombat X,3906463.704696,2019
Mount & Blade: Warband,24342073.965195,2019
Music,6448912601.935356,2019
My Friend Pedro,17680411.876512,2019
My Summer Car,108119732.560749,2019
My Time at Portia,23348173.306899004,2019
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,1595027.68425,2019
NBA 2K19,1046188115.25858,2019
NBA 2K20,1739855527.602003,2019
NHL 19,17298312.971688,2019
NHL 20,2700428.713248,2019
Need for Speed: Heat,75748183.08632399,2019
New Super Mario Bros. U,5581089.73926,2019
NieR: Automata,4710731.241006001,2019
Nioh 2,18162145.87173,2019
No Man's Sky,233695113.500394,2019
Noita,35597688.212772004,2019
Observation,11347324.71012,2019
Octopath Traveler,13183940.489412,2019
Old School RuneScape,7211126265.385265,2019
Onimusha: Warlords,2484597.72078,2019
Otaku's Adventure,3572429.5245870003,2019
Outer Wilds,5212912.937022001,2019
Outlast,6332456.499873,2019
Outlast II,1819703.7159,2019
Outlaws of the Old West,1703420.8209900002,2019
Outward,102005168.25996,2019
Overcooked! 2,2129219.5897139995,2019
Overwatch,157762147476.8627,2019
Oxygen Not Included,149047416.57365698,2019
PLAYERUNKNOWN'S BATTLEGROUNDS,114673797295.30414,2019
PUBG Mobile,201019055.52351,2019
Pagan Online,3201232.023864,2019
Paladins,59102369.801013,2019
Paper Mario: The Thousand-Year Door,1456768.626306,2019
Path of Exile,22322641358.76817,2019
Pathfinder: Kingmaker,19619903.213568,2019
Pathologic,2052070.664952,2019
Penn & Teller's Smoke and Mirrors,9791363.133405,2019
Persona 5,8234879.883552,2019
Phoenix Point,45357021.769941,2019
Phoenix Wright: Ace Attorney Trilogy,1735266.7912440002,2019
Phoenix Wright: Ace Attorney Trilogy HD,29915181.055095,2019
Planet Zoo,555520023.2359469,2019
Pogostuck: Rage With Your Friends,98483992.513998,2019
Pok<U+00E9>mon Black/White Version 2,1743234.8682000004,2019
Pok<U+00E9>mon Crystal,13226744.68668,2019
Pok<U+00E9>mon Stadium 2,1879102.0332,2019
Pok<U+00E9>mon Sword/Shield,18464688728.47788,2019
Pok<U+00E9>mon Trading Card Game,20759840.666565,2019
Pok<U+00E9>mon Ultra Sun/Ultra Moon,13116079.122321002,2019
"Pok<U+00E9>mon: Let's Go, Pikachu!",139135091.794314,2019
Poker,4642650734.718717,2019
Politics,2335517.832774,2019
Poly Bridge,2079413.667744,2019
Portal 2,7367328.134397,2019
Princess Connect! Re:Dive,32162870.456976,2019
Project Winter,9087005.607561,2019
Prominence Poker,2179876.073256,2019
Pummel Party,27636477.887088,2019
Punch-Out!!,2826893.223819,2019
Quake Champions,16132104.108036,2019
RAGE 2,191580147.476718,2019
Raft,111413605.662324,2019
Ragnarok M: Eternal Love,3269606.1219360004,2019
Ragnarok Online,1319185.434567,2019
Ratropolis,12275120.65416,2019
Realm Royale,75677621.408613,2019
Rebel Galaxy Outlaw,3851061.222582,2019
Red Dead Redemption 2,1547466784.033002,2019
Remnant: From the Ashes,937024508.471835,2019
Resident Evil,7041017.754225,2019
Resident Evil 2,7326375469.435513,2019
Resident Evil 3: Nemesis,2168902.83225,2019
Resident Evil 4,2471204.687931,2019
Resident Evil 7 biohazard,3636857.686917001,2019
Retro,691991224.68021,2019
Return of the Obra Dinn,1261347.7838849998,2019
Reventure,2897320.84803,2019
RimWorld,95140970.210664,2019
Ring Fit Adventure,15670383.669528,2019
Ring Of Elysium,202958220.605889,2019
Risk of Rain 2,287066046.77394,2019
Roblox,59987241.530475006,2019
Rocket League,6339925764.827929,2019
Roller Champions,2605579.380117,2019
RuneScape,94504481.464281,2019
Russian Fishing 4,9973502.459718,2019
Rust,2072883643.432392,2019
SAMURAI SHODOWN,13440039.339615,2019
SMITE,789385630.425063,2019
Saint Seiya : Awakening,12938069.62161,2019
Satisfactory,405273447.085605,2019
Science & Technology,235146288.373794,2019
Sea of Thieves,9244658158.444674,2019
Secret Neighbor,11057378.265885,2019
Sekiro: Shadows Die Twice,17486222589.99852,2019
Shadowverse,29885573.352474,2019
Shenmue III,20001433.983888,2019
Sid Meier's Civilization V,13253046.109548,2019
Sid Meier's Civilization VI,108365621.423262,2019
Silver Chains,5775014.465766,2019
Skylanders: Ring of heroes,3040023.259056,2019
Slay the Spire,201060974.021418,2019
Slime Rancher,1660246.3521840002,2019
Slots,20567902986.055088,2019
Song of Horror,3703495.41366,2019
SoulCalibur VI,4451699.000574,2019
South Park: The Fractured But Whole,1897113.524544,2019
Space Engineers,5330686.443768,2019
Special Events,14255932056.731108,2019
Spellbreak,9981278.997879,2019
Splatoon 2,21029797.226361,2019
Splitgate: Arena Warfare,48823492.033134006,2019
Star Citizen,245007707.472024,2019
Star Wars Battlefront II,15634086.224127002,2019
Star Wars Jedi: Fallen Order,3562265042.335377,2019
Star Wars: Knights of the Old Republic II - The Sith Lords,6230825.494803001,2019
StarCraft,110917513.890645,2019
StarCraft II,6212872044.287476,2019
Stardew Valley,137332551.97313398,2019
Stellaris,3019853.285568,2019
Street Fighter III: 3rd Strike,8670932.0733,2019
Street Fighter V,994918418.300898,2019
Subnautica,160289949.439116,2019
Subnautica: Below Zero,8207937.826893,2019
Summoners War: Sky Arena,198224237.753766,2019
Sunless Skies,2350367.806374,2019
Super Mario 64,130219135.56666,2019
Super Mario Galaxy 2,6532934.139963001,2019
Super Mario Maker,192121745.09682,2019
Super Mario Maker 2,8645302777.50638,2019
Super Mario Odyssey,31151934.800343,2019
Super Mario RPG: Legend of the Seven Stars,5406544.149447,2019
Super Mario Sunshine,3776799.699813,2019
Super Mario World,79418464.86861,2019
Super Metroid,5680640.265552,2019
Super Seducer,1435145.85984,2019
Super Smash Bros. Melee,238356878.609409,2019
Super Smash Bros. Ultimate,6964806144.309509,2019
Superliminal,8201071.401599999,2019
Supraland,4644771.525324,2019
TETRIS 99,16373792.348928,2019
Tabletop RPGs,2199324.491952,2019
Tabletop Simulator,1621610.304048,2019
Tales of Vesperia,6986611.478867999,2019
Talk Shows & Podcasts,5069766421.906431,2019
Teamfight Tactics,149701376941.46118,2019
Tekken 7,786418452.20064,2019
Telling Lies,5520628.078056,2019
Terraria,55173480.065508,2019
Tetris,78105320.988723,2019
The Beast Inside,46597167.809976,2019
The Binding of Isaac: Afterbirth,102341165.756088,2019
The Dark Pictures Anthology: Man of Medan,171219427.13448298,2019
The Elder Scrolls IV: Oblivion,2139838.519434,2019
The Elder Scrolls Online,1537000052.963571,2019
The Elder Scrolls V: Skyrim,234838498.178571,2019
The Elder Scrolls: Legends,27308862.078162,2019
The Forest,57513496.197528005,2019
The Isle,47544463.318065,2019
The Jackbox Party Pack 6,20986585.948041,2019
The Joy Of Sex,4600272.197892,2019
The Last of Us,18277725.790086,2019
The Legend of Bum-bo,6030483.374915999,2019
The Legend of Zelda: A Link Between Worlds,7049824.864151999,2019
The Legend of Zelda: A Link to the Past,54904332.179508,2019
The Legend of Zelda: Breath of the Wild,155956018.45698,2019
The Legend of Zelda: Link's Awakening,159950620.729284,2019
The Legend of Zelda: Majora's Mask,40187284.437237,2019
The Legend of Zelda: Ocarina of Time,172745646.860451,2019
The Legend of Zelda: The Minish Cap,3724347.451356,2019
The Legend of Zelda: The Wind Waker,1422933.5544480002,2019
The Legend of Zelda: The Wind Waker HD,21558035.405844,2019
The Legend of Zelda: Twilight Princess,13627942.20942,2019
The Long Dark,9076019.860152,2019
The Long Drive,3097552.744398,2019
The Messenger,2546917.1111580003,2019
The Outer Worlds,562679247.12699,2019
The Sims 4,202153481.248572,2019
The Sinking City,43197301.791693,2019
The Surge 2,43973404.79805,2019
The Walking Dead: The Final Season,3001732.375026,2019
The Witcher 3: Wild Hunt,213915340.811109,2019
They Are Billions,390296805.891867,2019
Thief Simulator,1604025.008208,2019
Tibia,976192731.370857,2019
Tom Clancy's Ghost Recon: Breakpoint,175610311.77120903,2019
Tom Clancy's Ghost Recon: Wildlands,3728416.180104,2019
Tom Clancy's Rainbow Six Siege,29881583871.455444,2019
Tom Clancy's The Division,18388744.514448,2019
Tom Clancy's The Division 2,4683832680.197244,2019
Total War: Three Kingdoms,850649016.738234,2019
Total War: Warhammer II,35325109.645371005,2019
Totally Accurate Battle Simulator,14707705.900818,2019
TrackMania 2: Stadium,295063905.102813,2019
Transport Fever 2,11589229.77072,2019
Trauma Center: Under the Knife 2,2230680.015648,2019
Travel & Outdoors,287651027.92322403,2019
Trials Rising,54919768.361178,2019
Trine 4: The Nightmare Prince,4040312.102841,2019
Tropico 6,59999020.81152,2019
Trover Saves the Universe,2928729.330744,2019
Twitch Plays,15364817.579580002,2019
Twitch Presents,405984406.225881,2019
Twitch Sings,118412138.550489,2019
UNO,13482580.413519,2019
UnderMine,3013749.5300640003,2019
Unrailed!,7670451.816888002,2019
Until Dawn,1913076.299904,2019
Untitled Goose Game,41550885.912585,2019
VRChat,242505144.279678,2019
Vampire: The Masquerade - Bloodlines,3003041.11569,2019
Visage,39141422.182065,2019
Void Bastards,9339465.883041,2019
WHAT THE GOLF?,4697151.511059001,2019
WWE 2K20,1868224.916439,2019
War Thunder,11584679.458716,2019
Warcraft III,1317450831.577146,2019
Warface,7606384.148076,2019
Warframe,804468385.530621,2019
Wargroove,6474611.389092,2019
"Warhammer 40,000: Inquisitor - Prophecy",1570784.9761800002,2019
Warhammer: Vermintide 2,3484251.38754,2019
We Were Here Together,39795862.663473,2019
Welcome to the Game II,9089477.569872,2019
Wolfenstein: Youngblood,29966724.468135,2019
World War Z,310954804.603443,2019
World of Tanks,2632734568.893009,2019
World of Warcraft,441731957218.7497,2019
World of Warships,752960132.34225,2019
Wrestling,13514828.071143,2019
XCOM 2: War of the Chosen,30723022.347318,2019
XERA: Survival,16566374.916021,2019
Yakuza 0,1627039.8177600002,2019
Yakuza 4,6973585.326792001,2019
Yakuza 5,22933133.025474,2019
Yoshi's Crafted World,7738636.946838,2019
Yu-Gi-Oh! Duel Links,32543750.279271,2019
Yuppie Psycho,3298390.7833800004,2019
Z1: Battle Royale,33049181.100936003,2019
eFootball PES 2020,8278965.569195999,2019
iRacing,67830695.79213901,2019
osu!,240007610.553858,2019
skribbl.io,2271532.45704,2019
theHunter: Call of the Wild,2136368.300136,2019
