,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
12033,12033,34,Poker,2021,7674703,10329,1250198826.9232771
12034,12034,35,Stardew Valley,2021,7548952,10160,1209593943.4387195
12035,12035,36,Eternal Return: Black Survival,2021,7062779,9505,1058734267.7235452
12036,12036,37,Bloons TD 6,2021,6791171,9140,978926518.66674
12037,12037,38,Sports,2021,6790120,9138,978560846.26776
12038,12038,39,Talk Shows & Podcasts,2021,6649443,8949,938467003.333797
12039,12039,40,Destiny 2,2021,6369404,8572,861073433.7888479
12040,12040,41,ASMR,2021,6235768,8392,825305341.4981759
12041,12041,42,World of Tanks,2021,6234773,8391,825075324.4123529
12042,12042,43,NBA 2K21,2021,5951306,8009,751709097.8303341
12043,12043,44,HITMAN 3,2021,5699993,7671,689581396.8446131
12044,12044,45,Phasmophobia,2021,5523702,7434,647607737.735028
12045,12045,46,Sea of Thieves,2021,5265966,7087,588572159.333382
12046,12046,47,DayZ,2021,4805164,6467,490083755.418348
12047,12047,48,Old School RuneScape,2021,4737942,6376,476428003.006032
12048,12048,49,Magic: The Gathering,2021,4633784,6236,455723184.945504
12049,12049,50,Black Desert Online,2021,4327527,5824,397484670.518208
12050,12050,51,Pok<U+00E9>mon Sword/Shield,2021,4121232,5546,360467537.990112
12051,12051,52,StarCraft II,2021,3964940,5336,333665782.79664004
12052,12052,53,Fall Guys: Ultimate Knockout,2021,3880897,5223,319676987.663901
12053,12053,54,Jackbox Party Packs,2021,3795400,5108,305750850.3672
12054,12054,55,Retro,2021,3731008,5021,295444312.110528
12055,12055,56,Age of Empires II,2021,3632218,4888,280002774.861264
12056,12056,57,Tibia,2021,3606365,4853,276019142.65999496
12057,12057,58,Cyberpunk 2077,2021,3525001,4744,263732199.417624
12058,12058,59,VRChat,2021,3403258,4580,245821341.18444
12059,12059,60,Pok<U+00E9>mon Trading Card Game,2021,3133736,4217,208413208.472952
12060,12060,61,World of Warships,2021,3101612,4174,204173392.384248
12061,12061,62,Madden NFL 21,2021,3084724,4151,201942755.328804
12062,12062,63,Dungeons & Dragons,2021,3064097,4123,199239331.62380105
12063,12063,64,MapleStory,2021,3028698,4076,194692569.940008
12064,12064,65,Heroes of Might and Magic III: The Restoration of Erathia,2021,2914702,3922,180285575.279124
12065,12065,66,The Elder Scrolls Online,2021,2898143,3900,178255791.68670002
12066,12066,67,The Medium,2021,2878080,3873,175796243.36064002
12067,12067,68,FINAL FANTASY XIV Online,2021,2870817,3863,174899854.905741
12068,12068,69,Raft,2021,2792826,3758,165523585.943268
12069,12069,70,Dark Souls III,2021,2655310,3573,149626142.29773
12070,12070,71,Spelunky 2,2021,2625405,3533,146284791.54691496
12071,12071,72,Virtual Casino,2021,2563456,3450,139477512.7872
12072,12072,73,GeoGuessr,2021,2480483,3338,130581549.897834
12073,12073,74,Animal Crossing: New Horizons,2021,2467615,3321,129242547.223965
12074,12074,75,Star Wars Battlefront II,2021,2456975,3306,128104037.70885
12075,12075,76,LOST ARK,2021,2448254,3295,127224608.58303
12076,12076,77,ARK: Survival Evolved,2021,2435003,3277,125844770.689701
12077,12077,78,Super Mario 64,2021,2416347,3252,123927894.162324
12078,12078,79,Science & Technology,2021,2410807,3244,123339595.867068
12079,12079,80,Don't Starve Together,2021,2385739,3210,120777822.15849
12080,12080,81,Roblox,2021,2382194,3206,120448078.526244
12081,12081,82,Super Smash Bros. Ultimate,2021,2380637,3204,120294263.71090804
12082,12082,83,Games + Demos,2021,2360001,3176,118209372.648696
12083,12083,84,Hades,2021,2359831,3176,118200857.570376
12084,12084,85,iRacing,2021,2133238,2871,96589904.24575798
12085,12085,86,Super Mario Maker 2,2021,2070739,2786,90984142.606434
12086,12086,87,Clash Royale,2021,2068418,2783,90784299.433674
12087,12087,88,Warcraft III,2021,2042572,2749,88554644.87998801
12088,12088,89,Special Events,2021,1933120,2601,79297299.58752
12089,12089,90,Pummel Party,2021,1921301,2585,78327666.413535
12090,12090,91,Slay the Spire,2021,1870558,2517,74252935.238706
12091,12091,92,The Sims 4,2021,1858854,2501,73319282.07143399
12092,12092,93,osu!,2021,1841116,2477,71922767.559972
12093,12093,94,Heroes of the Storm,2021,1839363,2475,71796269.835675
12094,12094,95,Skul: The Hero Slayer,2021,1831057,2464,71154406.269408
12095,12095,96,Red Dead Redemption 2,2021,1798371,2420,68636303.87922
12096,12096,97,The Forest,2021,1668115,2245,59061104.53792501
12097,12097,98,Dragon Ball FighterZ,2021,1666347,2242,58919667.039954
12098,12098,99,Terraria,2021,1665269,2241,58855287.531159006
12099,12099,100,Marbles On Stream,2021,1660492,2234,58503141.587688
12100,12100,101,Food & Drink,2021,1646156,2215,57504780.70134
12101,12101,102,The Legend of Zelda: Breath of the Wild,2021,1597038,2149,54126618.654402
12102,12102,103,Monster Hunter: World,2021,1589793,2139,53630345.737017
12103,12103,104,Football Manager 2021,2021,1571728,2115,52426032.639120005
12104,12104,105,7 Days to Die,2021,1554041,2091,51247860.25760101
12105,12105,106,Hunt: Showdown,2021,1489352,2004,47071095.06556799
12106,12106,107,Farming Simulator 19,2021,1466833,1974,45665377.481682
12107,12107,108,Eco,2021,1456513,1960,45022506.38508
12108,12108,109,Super Mario World,2021,1449940,1951,44613524.29674
12109,12109,110,Demon's Souls,2021,1428649,1922,43305011.334438
12110,12110,111,Street Fighter V,2021,1388220,1868,40897277.71416
12111,12111,112,Gartic Phone,2021,1386884,1866,40814173.754424006
12112,12112,113,The Elder Scrolls V: Skyrim,2021,1350545,1817,38701091.919315
12113,12113,114,Assassin's Creed Valhalla,2021,1324582,1782,37225949.210604
12114,12114,115,PUBG Mobile,2021,1311028,1764,36472856.645232
12115,12115,116,Dark Souls,2021,1305313,1756,36149176.363188
12116,12116,117,League of Legends: Wild Rift,2021,1296016,1744,35646432.777984
12117,12117,118,Travel & Outdoors,2021,1291035,1737,35366905.854945004
12118,12118,119,Lineage 2,2021,1275468,1716,34518036.400848
12119,12119,120,RimWorld,2021,1262018,1698,33795779.420844
12120,12120,121,Monster Hunter Rise,2021,1245095,1675,32890958.685375
12121,12121,122,Sekiro: Shadows Die Twice,2021,1236837,1664,32458244.128128
12122,12122,123,Legends of Runeterra,2021,1236353,1664,32445542.543232
12123,12123,124,Raid: Shadow Legends,2021,1236113,1663,32419749.498549
12124,12124,125,Tekken 7,2021,1235924,1663,32414792.562852
12125,12125,126,Hollow Knight,2021,1235736,1663,32409861.854328003
12126,12126,127,F1 2020,2021,1222014,1644,31683797.313336
12127,12127,128,Brawl Stars,2021,1220985,1643,31637861.736705005
12128,12128,129,Euro Truck Simulator 2,2021,1180039,1588,29553307.369572006
12129,12129,130,At Dead Of Night,2021,1156218,1556,28373215.105368003
12130,12130,131,Super Smash Bros. Melee,2021,1153467,1552,28232941.144464
12131,12131,132,Epic Seven,2021,1151577,1549,28132195.822983004
12132,12132,133,The Legend of Zelda: Ocarina of Time,2021,1138012,1531,27477756.082812
12133,12133,134,Codenames,2021,1134298,1526,27298634.994708
12134,12134,135,Pok<U+00E9>mon GO,2021,1113622,1498,26309272.977876
12135,12135,136,Rogue Company,2021,1101331,1482,25740993.159882
12136,12136,137,Knight Online,2021,1075366,1447,24540537.128142003
12137,12137,138,Mortal Kombat 11,2021,1070881,1441,24336853.38569101
12138,12138,139,Warframe,2021,1062294,1429,23940663.865146004
12139,12139,140,Anime Land,2021,1053289,1417,23538383.300523
12140,12140,141,Call of Duty: Mobile,2021,1041081,1401,23002862.719851
12141,12141,142,Star Citizen,2021,1037363,1396,22838911.614708
12142,12142,143,They Are Billions,2021,1031923,1388,22588947.194604
12143,12143,144,Makers & Crafting,2021,1023783,1377,22233154.491261
12144,12144,145,HITMAN 2,2021,1008432,1357,21581702.314704
12145,12145,146,My Summer Car,2021,989802,1332,20792742.899544
12146,12146,147,Halo: The Master Chief Collection,2021,951013,1279,19182986.883416995
12147,12147,148,Monopoly Plus,2021,936946,1261,18633261.536526
12148,12148,149,Fitness & Health,2021,917037,1234,17846836.710318
12149,12149,150,Brawlhalla,2021,908423,1222,17507275.220526002
12150,12150,151,Paladins,2021,906252,1219,17422557.855948
12151,12151,152,Summoners War: Sky Arena,2021,901910,1213,17253739.42593
12152,12152,153,Dyson Sphere Program,2021,892900,1201,16912393.005900003
12153,12153,154,Super Mario Odyssey,2021,883430,1189,16565831.116170002
12154,12154,155,Yu-Gi-Oh! Duel Links,2021,879106,1183,16401562.398858
12155,12155,156,Dofus,2021,875675,1178,16268498.560649998
12156,12156,157,The Witcher 3: Wild Hunt,2021,842700,1134,15071111.4078
12157,12157,158,Subnautica,2021,809434,1089,13901720.555646
12158,12158,159,Pok<U+00E9>mon Platinum,2021,804425,1082,13726886.78235
12159,12159,160,Gears 5,2021,792444,1066,13322478.189384
12160,12160,161,RuneScape,2021,792101,1066,13316711.712486004
12161,12161,162,War Thunder,2021,791050,1064,13274091.1212
12162,12162,163,Golf With Your Friends,2021,789887,1063,13242118.273251
12163,12163,164,The Legend of Zelda: A Link to the Past,2021,788588,1061,13195467.450227998
12164,12164,165,Gwent: The Witcher Card Game,2021,786118,1058,13116943.262724
12165,12165,166,Final Fantasy VII,2021,781583,1051,12954989.113143
12166,12166,167,Stream Raiders,2021,775553,1043,12757189.956609
12167,12167,168,Bloodborne,2021,770962,1037,12608718.844973998
12168,12168,169,TrackMania,2021,766206,1031,12458433.705606
12169,12169,170,Dark Souls II,2021,762996,1026,12346073.373816
12170,12170,171,Nioh 2,2021,756347,1017,12131130.462129
12171,12171,172,Resident Evil 7 biohazard,2021,749716,1009,11930184.975324
12172,12172,173,Project Winter,2021,745913,1003,11799085.304769
12173,12173,174,Green Hell,2021,725328,976,11164608.338688
12174,12174,175,The Binding of Isaac: Afterbirth,2021,721265,970,11033818.20555
12175,12175,176,Politics,2021,711322,957,10735874.113734
12176,12176,177,Sid Meier's Civilization VI,2021,709830,955,10690966.12815
12177,12177,178,Diablo III,2021,708802,953,10653126.073926
12178,12178,179,Beat Saber,2021,706799,951,10600727.604579
12179,12179,180,Metin2,2021,699465,941,10380418.026615
12180,12180,181,Albion Online,2021,676357,910,9706811.88477
12181,12181,182,Left 4 Dead 2,2021,662445,891,9308651.304644998
12182,12182,183,Tom Clancy's The Division 2,2021,655842,882,9122776.648524
12183,12183,184,Resident Evil 2,2021,650717,875,8979650.581125
12184,12184,185,Microsoft Flight Simulator,2021,648000,872,8911498.175999999
12185,12185,186,Cuphead,2021,644974,868,8829196.140072
12186,12186,187,Guild Wars 2,2021,638209,858,8635936.571262
12187,12187,188,Satisfactory,2021,614380,826,8003433.645479999
12188,12188,189,StarCraft,2021,601363,809,7672633.561257
12189,12189,190,NHL 21,2021,584524,786,7245763.011143999
12190,12190,191,Pok<U+00E9>mon HeartGold/SoulSilver,2021,584348,786,7243581.314088
12191,12191,192,Call of Duty: Black Ops 4,2021,583699,785,7226330.789265001
12192,12192,193,Mount & Blade II: Bannerlord,2021,582576,784,7203239.979264
12193,12193,194,skribbl.io,2021,581366,782,7169941.531452001
12194,12194,195,Star Wars Jedi: Fallen Order,2021,577685,777,7078990.694895
12195,12195,196,Blackjack,2021,577065,776,7062292.28124
12196,12196,197,Total War: Warhammer II,2021,569253,766,6876909.822258001
12197,12197,198,Jump King,2021,567431,763,6828052.131663001
12198,12198,199,Forza Horizon 4,2021,565573,761,6787855.006863
12199,12199,200,Garry's Mod,2021,562151,756,6702456.666276
12200,12200,1,Just Chatting,2021,240445690,358339,1358846205145.6196
12201,12201,2,League of Legends,2021,150221076,223876,530392823132.3941
12202,12202,3,Grand Theft Auto V,2021,137704722,205223,445691238266.7677
12203,12203,4,Fortnite,2021,107665720,160455,272451959431.1046
12204,12204,5,Minecraft,2021,82415310,122824,159643178196.92422
12205,12205,6,Call of Duty: Warzone,2021,73419748,109418,126695413571.67796
12206,12206,7,VALORANT,2021,70228871,104662,115921488197.51016
12207,12207,8,Counter-Strike: Global Offensive,2021,67578481,100713,107337923684.70576
12208,12208,9,Apex Legends,2021,51757131,77134,62961530970.61914
12209,12209,10,Rust,2021,44335563,66073,46199309608.79532
12210,12210,11,Dota 2,2021,38907873,57984,35579913917.772675
12211,12211,12,FIFA 21,2021,37502320,55890,33056089568.560795
12212,12212,13,Escape From Tarkov,2021,36725699,54732,31700829073.38203
12213,12213,14,Valheim,2021,35735732,53257,30015018331.6646
12214,12214,15,World of Warcraft,2021,29403463,43820,20320298696.11686
12215,12215,16,Tom Clancy's Rainbow Six Siege,2021,25312837,37724,15059750972.783749
12216,12216,17,Music,2021,23304514,34731,12764875113.400915
12217,12217,18,Chess,2021,22069662,32890,11447714429.93178
12218,12218,19,PLAYERUNKNOWN'S BATTLEGROUNDS,2021,20043349,29870,9442016236.94973
12219,12219,20,Rocket League,2021,19693087,29348,9114892304.159796
12220,12220,21,Among Us,2021,19534202,29112,8968647369.289103
12221,12221,22,Hearthstone,2021,18929798,28211,8422163968.362438
12222,12222,23,Dead by Daylight,2021,18129050,27017,7724518209.058351
12223,12223,24,Slots,2021,17019922,25365,6808503480.84963
12224,12224,25,Teamfight Tactics,2021,14073803,20974,4655345982.748062
12225,12225,26,Path of Exile,2021,13332160,19869,4177685651.30784
12226,12226,27,Overwatch,2021,12638505,18835,3754227277.4564257
12227,12227,28,Genshin Impact,2021,11423836,17025,3067314531.3909
12228,12228,29,Call of Duty: Black Ops Cold War,2021,11325673,16878,3014700913.967274
12229,12229,30,Call Of Duty: Modern Warfare,2021,10918065,16271,2801684015.484165
12230,12230,31,Garena Free Fire,2021,10560305,15738,2621109921.09939
12231,12231,32,ARK: Survival Evolved,2021,9847443,14675,2279086545.640275
12232,12232,33,Art,2021,9563939,14253,2149821066.7041574
12233,12233,34,Destiny 2,2021,7879773,11743,1459324921.5003688
12234,12234,35,Little Nightmares II,2021,7557622,11263,1342451122.6578062
12235,12235,36,Talk Shows & Podcasts,2021,6923576,10318,1126640136.996528
12236,12236,37,ASMR,2021,6385889,9516,958374016.167204
12237,12237,38,Sea of Thieves,2021,6371289,9495,954072780.786405
12238,12238,39,SMITE,2021,6148540,9163,888523504.8274199
12239,12239,40,Poker,2021,6004831,8949,847489895.634249
12240,12240,41,Gartic Phone,2021,5543156,8261,722185816.773036
12241,12241,42,World of Tanks,2021,5456803,8132,699833740.598916
12242,12242,43,Sports,2021,5292957,7888,658452573.5931361
12243,12243,44,Magic: The Gathering,2021,5029582,7495,594514925.22639
12244,12244,45,NBA 2K21,2021,5018522,7479,591941239.145298
12245,12245,46,StarCraft II,2021,4923188,7337,569671078.1444759
12246,12246,47,Mario Kart 8,2021,4845856,7221,551857667.721696
12247,12247,48,Phasmophobia,2021,4551582,6783,486904087.11432606
12248,12248,49,Eternal Return: Black Survival,2021,4524736,6743,481177860.04780805
12249,12249,50,Pok<U+00E9>mon Trading Card Game,2021,4358974,6496,446569981.685184
12250,12250,51,Old School RuneScape,2021,4344818,6475,443680757.29005
12251,12251,52,Special Events,2021,4250964,6335,424710773.80074
12252,12252,53,Pok<U+00E9>mon Sword/Shield,2021,3961694,5904,368881188.340896
12253,12253,54,Black Desert Online,2021,3738973,5572,328566036.215676
12254,12254,55,LOST ARK,2021,3618222,5392,307683583.64150405
12255,12255,56,Tibia,2021,3579591,5334,301124194.01177394
12256,12256,57,FINAL FANTASY XIV Online,2021,3542519,5279,294932805.47957104
12257,12257,58,Games + Demos,2021,3530992,5262,293026440.165984
12258,12258,59,Retro,2021,3370690,5023,267018420.44577
12259,12259,60,Bloons TD 6,2021,3288484,4900,254127137.7036
12260,12260,61,DayZ,2021,3259000,4856,249587177.784
12261,12261,62,Heroes of Might and Magic III: The Restoration of Erathia,2021,3206586,4778,241628561.977068
12262,12262,63,Fall Guys: Ultimate Knockout,2021,3203127,4773,241115330.471841
12263,12263,64,Jackbox Party Packs,2021,2948173,4393,204255330.630519
12264,12264,65,Stardew Valley,2021,2936151,4375,202588913.716875
12265,12265,66,Science & Technology,2021,2902659,4325,197989136.759925
12266,12266,67,Age of Empires II,2021,2891396,4309,196491289.015644
12267,12267,68,World of Warships,2021,2824319,4209,187478687.80034095
12268,12268,69,Super Mario 64,2021,2817601,4199,186588382.172829
12269,12269,70,The Legend of Zelda: Breath of the Wild,2021,2726005,4062,174632792.56101
12270,12270,71,Dungeons & Dragons,2021,2710310,4039,172644223.70138997
12271,12271,72,RimWorld,2021,2682212,3997,169077758.311644
12272,12272,73,Madden NFL 21,2021,2675274,3986,168176300.568444
12273,12273,74,Street Fighter V,2021,2621017,3906,161458646.871942
12274,12274,75,Dark Souls III,2021,2551855,3803,153052895.694615
12275,12275,76,VRChat,2021,2536536,3780,151214020.98768
12276,12276,77,Roblox,2021,2379521,3546,133072251.500286
12277,12277,78,MapleStory,2021,2311577,3444,125554053.705948
12278,12278,79,Animal Crossing: New Horizons,2021,2307963,3439,125175763.70264702
12279,12279,80,GeoGuessr,2021,2256706,3363,119690886.22633798
12280,12280,81,Super Smash Bros. Ultimate,2021,2195510,3271,113259644.83491
12281,12281,82,The Elder Scrolls Online,2021,2154523,3210,109072532.96793
12282,12282,83,Guilty Gear: Strive,2021,2111522,3146,104764359.151452
12283,12283,84,Terraria,2021,2078713,3097,101530136.293131
12284,12284,85,Virtual Casino,2021,2018677,3008,95764357.34073602
12285,12285,86,The Sims 4,2021,2016133,3004,95516486.363172
12286,12286,87,Super Seducer 3,2021,1918945,2859,86523865.680105
12287,12287,88,Nioh 2: The Complete Edition,2021,1862745,2776,81551527.47252001
12288,12288,89,Brawlhalla,2021,1831704,2729,78834816.526536
12289,12289,90,Heroes of the Storm,2021,1819899,2712,77838812.77384801
12290,12290,91,osu!,2021,1809896,2697,76982816.893752
12291,12291,92,Clash Royale,2021,1789004,2666,75219542.635944
12292,12292,93,Marbles On Stream,2021,1770697,2638,73667897.37690601
12293,12293,94,Spelunky 2,2021,1758754,2621,72699487.764414
12294,12294,95,Food & Drink,2021,1693549,2523,67386709.306917
12295,12295,96,iRacing,2021,1686239,2513,66829905.950997
12296,12296,97,Nioh 2,2021,1681122,2505,66415002.53031
12297,12297,98,Little Nightmares,2021,1657923,2470,64583345.97351
12298,12298,99,Don't Starve Together,2021,1652574,2462,64166477.09194801
12299,12299,100,Legends of Runeterra,2021,1633917,2435,62746309.692045
12300,12300,101,Super Mario Maker 2,2021,1594812,2376,59760629.403552
12301,12301,102,Outriders,2021,1593861,2375,59699856.848625004
12302,12302,103,The Elder Scrolls V: Skyrim,2021,1578407,2352,58548469.58654399
12303,12303,104,Hunt: Showdown,2021,1558365,2322,57067734.59163001
12304,12304,105,Monster Hunter: World,2021,1446242,2155,49152710.96420999
12305,12305,106,Dark Souls,2021,1424733,2123,47702672.375589006
12306,12306,107,Red Dead Redemption 2,2021,1397803,2083,45919216.568379
12307,12307,108,Bloodborne,2021,1357865,2023,43322320.27504501
12308,12308,109,Super Mario 3D World + Bowser's Fury,2021,1322284,1970,41081869.699080005
12309,12309,110,F1 2020,2021,1312181,1955,40457564.807205
12310,12310,111,Travel & Outdoors,2021,1307639,1948,40173165.055212
12311,12311,112,Darkest Dungeon,2021,1293042,1927,39296473.491114
12312,12312,113,DEVOUR,2021,1278438,1905,38409078.05469
12313,12313,114,Anime Land,2021,1275786,1901,38248920.332406
12314,12314,115,Brawl Stars,2021,1269232,1891,37852256.435952
12315,12315,116,Euro Truck Simulator 2,2021,1266768,1887,37698859.867536
12316,12316,117,Warcraft III,2021,1255568,1871,37048724.238288
12317,12317,118,Rogue Company,2021,1250226,1863,36733356.440298
12318,12318,119,Warframe,2021,1241519,1850,36222992.87565
12319,12319,120,Sekiro: Shadows Die Twice,2021,1232051,1836,35674721.725356
12320,12320,121,HITMAN 3,2021,1229151,1831,35493825.910851
12321,12321,122,Epic Seven,2021,1216977,1813,34796807.956071
12322,12322,123,RuneScape,2021,1204025,1794,34065688.82535
12323,12323,124,Star Citizen,2021,1202706,1792,33990434.376192
12324,12324,125,Raid: Shadow Legends,2021,1198062,1785,33726924.90657
12325,12325,126,Football Manager 2021,2021,1186072,1767,33052691.851704
12326,12326,127,Pok<U+00E9>mon GO,2021,1146659,1708,30887402.124012
12327,12327,128,Knight Online,2021,1137498,1695,30407420.22381
12328,12328,129,Lineage 2,2021,1135093,1691,30271523.929773003
12329,12329,130,Breathedge,2021,1127544,1680,29874593.992320005
12330,12330,131,PUBG Mobile,2021,1124676,1676,29727656.468495995
12331,12331,132,Super Mario World,2021,1095192,1632,28188349.588223998
12332,12332,133,Stocks And Bonds,2021,1087088,1620,27774033.053760003
12333,12333,134,Undertale,2021,1084629,1616,27642785.277744
12334,12334,135,Tekken 7,2021,1079433,1608,27374170.451544005
12335,12335,136,Cyberpunk 2077,2021,1065782,1588,26691815.300136
12336,12336,137,Slay the Spire,2021,1054926,1572,26153738.051112
12337,12337,138,Super Mario 3D World,2021,1040698,1550,25439914.6449
12338,12338,139,UNO,2021,1026057,1529,24742193.823963
12339,12339,140,Makers & Crafting,2021,1024035,1526,24644985.43311
12340,12340,141,Farming Simulator 19,2021,1018756,1518,24389403.729768004
12341,12341,142,Star Wars Battlefront II,2021,1012025,1508,24068654.582700003
12342,12342,143,TrackMania,2021,997656,1486,23380772.705136
12343,12343,144,skribbl.io,2021,995394,1483,23280666.061842
12344,12344,145,Call of Duty: Mobile,2021,992964,1479,23161192.125876
12345,12345,146,The Legend of Zelda: Ocarina of Time,2021,991582,1477,23097680.069394
12346,12346,147,The Forest,2021,989231,1474,22996112.936874
12347,12347,148,For The King,2021,984284,1466,22756927.585224
12348,12348,149,Dyson Sphere Program,2021,979492,1459,22538002.196388
12349,12349,150,Paladins,2021,966274,1440,21944314.44576
12350,12350,151,Mortal Kombat 11,2021,957819,1427,21555924.441723
12351,12351,152,Monopoly Plus,2021,954478,1422,21405469.149036
12352,12352,153,League of Legends: Wild Rift,2021,934744,1393,20535393.740232
12353,12353,154,Hades,2021,928825,1384,20273522.7198
12354,12354,155,StarCraft,2021,913191,1360,19586631.95496
12355,12355,156,Resident Evil 7 biohazard,2021,907636,1352,19352970.585312
12356,12356,157,Cookie Run: Kingdom,2021,897874,1338,18946576.202652
12357,12357,158,Pummel Party,2021,890896,1327,18644775.722832
12358,12358,159,Summoners War: Sky Arena,2021,882306,1314,18284110.174764004
12359,12359,160,The Medium,2021,880541,1312,18219759.889632
12360,12360,161,Hollow Knight,2021,847552,1263,16882195.893696
12361,12361,162,Destruction AllStars,2021,844773,1258,16760227.048614
12362,12362,163,Yu-Gi-Oh! Duel Links,2021,830267,1237,16197452.240109002
12363,12363,164,Mad Games Tycoon 2,2021,823687,1227,15939181.139679
12364,12364,165,Ghosts 'n Goblins Resurrection,2021,816003,1216,15648926.908608
12365,12365,166,War Thunder,2021,812089,1210,15497021.298989998
12366,12366,167,Halo: The Master Chief Collection,2021,798375,1189,14970903.656625
12367,12367,168,Gears 5,2021,790910,1178,14693714.216579998
12368,12368,169,7 Days to Die,2021,786041,1171,14516480.207481
12369,12369,170,Dragon Ball FighterZ,2021,781944,1165,14366825.22996
12370,12370,171,Eco,2021,777870,1159,14218366.02543
12371,12371,172,The Legend of Zelda: Majora's Mask,2021,774681,1154,14098988.134854
12372,12372,173,Demon's Souls,2021,770788,1148,13955199.985104
12373,12373,174,Gwent: The Witcher Card Game,2021,760635,1133,13591439.204805002
12374,12374,175,Diablo II,2021,753077,1122,13325744.205774
12375,12375,176,Persona 5 Strikers,2021,742400,1106,12949479.7824
12376,12376,177,Pok<U+00E9>mon FireRed/LeafGreen,2021,741001,1104,12901704.755184
12377,12377,178,Stream Raiders,2021,739511,1102,12852436.435062002
12378,12378,179,Raft,2021,735188,1095,12696141.69306
12379,12379,180,Super Smash Bros. Melee,2021,729420,1087,12504503.22534
12380,12380,181,Tom Clancy's The Division 2,2021,724834,1080,12345865.575120002
12381,12381,182,Fitness & Health,2021,720364,1073,12190203.471011998
12382,12382,183,Resident Evil 2,2021,698444,1040,11455766.73696
12383,12383,184,Total War: Warhammer II,2021,696858,1038,11407773.123684
12384,12384,185,The Witcher 3: Wild Hunt,2021,666938,993,10444651.243614
12385,12385,186,Green Hell,2021,664863,990,10380698.82927
12386,12386,187,Dofus,2021,660610,984,10251784.62504
12387,12387,188,Metin2,2021,659246,982,10209823.230012
12388,12388,189,Forza Horizon 4,2021,649739,968,9919128.688391998
12389,12389,190,Albion Online,2021,644603,960,9759392.556479998
12390,12390,191,Assassin's Creed Valhalla,2021,636057,947,9499598.434809
12391,12391,192,Sid Meier's Civilization VI,2021,631600,941,9373266.747599998
12392,12392,193,Krunker,2021,630011,938,9319877.465178
12393,12393,194,Dark Souls II,2021,625434,932,9192986.680248
12394,12394,195,The Binding of Isaac: Afterbirth,2021,621511,926,9076513.082406
12395,12395,196,Subnautica,2021,620721,925,9055186.574175
12396,12396,197,Cuphead,2021,614312,915,8864807.81508
12397,12397,198,Graveyard Keeper,2021,613821,914,8848041.885774001
12398,12398,199,Skul: The Hero Slayer,2021,613499,914,8843400.354306001
12399,12399,200,Diablo III,2021,595214,887,8326375.434677999
12400,12400,1,Just Chatting,2021,270395369,363923,1551915193464.5696
12401,12401,2,Grand Theft Auto V,2021,184577838,248422,723150748937.3713
12402,12402,3,League of Legends,2021,149786518,201596,476226839023.50336
12403,12403,4,Fortnite,2021,117342947,157931,292269575030.06354
12404,12404,5,Call of Duty: Warzone,2021,90935782,122390,175525400391.47357
12405,12405,6,Minecraft,2021,87784445,118148,163569819262.56006
