,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
9679,9679,80,Bloodborne,2020,1170429,1575,29072666.320425
9680,9680,81,Clash Royale,2020,1169765,1574,29037724.64481
9681,9681,82,Resident Evil 2,2020,1168260,1572,28963515.93912
9682,9682,83,Stardew Valley,2020,1150623,1548,28090743.815484
9683,9683,84,Super Mario 64,2020,1138031,1531,27478214.845431
9684,9684,85,Mount & Blade: Warband,2020,1135940,1528,27373982.08272
9685,9685,86,Star Wars Battlefront II,2020,1113611,1498,26309013.103338
9686,9686,87,VRChat,2020,1088220,1464,25125632.99568
9687,9687,88,Final Fantasy VIII,2020,1078200,1451,24673227.9822
9688,9688,89,Warframe,2020,1055309,1420,23633455.09938
9689,9689,90,Garena Free Fire,2020,1047542,1409,23277785.898738
9690,9690,91,DOOM,2020,1038863,1398,22904703.905454
9691,9691,92,Marbles On Stream,2020,1030186,1386,22518429.880716
9692,9692,93,Slay the Spire,2020,1022382,1376,22186605.454272
9693,9693,94,Food & Drink,2020,1018532,1370,22006677.39564
9694,9694,95,Super Metroid,2020,995983,1340,21048248.17662
9695,9695,96,Super Smash Bros. Melee,2020,982119,1321,20460967.347429
9696,9696,97,Clash of Clans,2020,970074,1305,19965243.35547
9697,9697,98,7 Days to Die,2020,968474,1303,19901765.900562
9698,9698,99,Raft,2020,950547,1279,19173587.146623
9699,9699,100,Special Events,2020,929756,1251,18343640.526876
9700,9700,101,iRacing,2020,929743,1251,18343384.043103
9701,9701,102,Terraria,2020,925457,1245,18171251.022015
9702,9702,103,Science & Technology,2020,899403,1210,17163226.50273
9703,9703,104,Football Manager 2020,2020,830545,1117,14631052.642815
9704,9704,105,The Sims 4,2020,801912,1079,13646063.530008
9705,9705,106,Knight Online,2020,798605,1074,13526814.61467
9706,9706,107,Hunt: Showdown,2020,786074,1057,13103811.918078002
9707,9707,108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,778303,1047,12851523.593811
9708,9708,109,Paladins,2020,770073,1036,12582034.849188
9709,9709,110,The Binding of Isaac: Afterbirth,2020,762715,1026,12341526.49989
9710,9710,111,Dark Souls II: Scholar of the First Sin,2020,757538,1019,12174127.302162
9711,9711,112,The Witcher,2020,753880,1014,12055893.660719998
9712,9712,113,The Forest,2020,745423,1003,11791334.331399
9713,9713,114,Euro Truck Simulator 2,2020,744559,1002,11765924.868978
9714,9714,115,Mortal Kombat 11,2020,735165,989,11466750.055635
9715,9715,116,osu!,2020,733432,987,11416585.643064
9716,9716,117,Frostpunk,2020,731512,984,11352088.939968
9717,9717,118,LOST ARK,2020,728700,980,11262481.146000002
9718,9718,119,Hollow Knight,2020,713870,960,10808106.0192
9719,9719,120,Summoners War: Sky Arena,2020,713324,960,10799839.49184
9720,9720,121,Subnautica,2020,710962,956,10719228.107112
9721,9721,122,The Legend of Zelda: Breath of the Wild,2020,708584,953,10649849.585592
9722,9722,123,Star Wars Jedi: Fallen Order,2020,700009,942,10399531.106538
9723,9723,124,Super Mario World,2020,694268,934,10226646.786552
9724,9724,125,Darwin Project,2020,687024,924,10011591.285696
9725,9725,126,Plague Inc: Evolved,2020,685173,922,9963006.039126
9726,9726,127,PUBG Mobile,2020,673031,905,9606006.570405
9727,9727,128,Pummel Party,2020,667305,898,9450612.30519
9728,9728,129,Journey to the Savage Planet,2020,654827,881,9098330.699576998
9729,9729,130,Pok<U+00E9>mon X/Y,2020,654702,881,9096593.918202
9730,9730,131,Dofus,2020,649652,874,8954708.318808
9731,9731,132,Grand Theft Auto IV,2020,630461,848,8431664.365488
9732,9732,133,RimWorld,2020,625158,841,8291727.493938
9733,9733,134,Kingdom Hearts III,2020,623830,839,8254436.838269999
9734,9734,135,The Elder Scrolls V: Skyrim,2020,616061,829,8054479.467698999
9735,9735,136,Saint Seiya : Awakening,2020,608400,818,7848772.4952
9736,9736,137,Halo: The Master Chief Collection,2020,607447,817,7826898.102429
9737,9737,138,Don't Starve Together,2020,606935,816,7810729.05816
9738,9738,139,Brawl Stars,2020,595473,801,7522354.951083001
9739,9739,140,Dragon's Dogma: Dark Arisen,2020,583703,785,7226380.310205
9740,9740,141,Garry's Mod,2020,582528,784,7202646.484992
9741,9741,142,God of War,2020,579823,780,7132623.05574
9742,9742,143,Borderlands 3,2020,574016,772,6988766.491392
9743,9743,144,GTFO,2020,573121,771,6968830.985361
9744,9744,145,Gwent: The Witcher Card Game,2020,571545,769,6931640.033955
9745,9745,146,Detroit: Become Human,2020,566945,763,6822203.960984999
9746,9746,147,Battlefield V,2020,556608,749,6574920.311232
9747,9747,148,Farming Simulator 19,2020,551841,742,6457688.632962001
9748,9748,149,Fallout,2020,547171,736,6351263.306976
9749,9749,150,Atlas,2020,541188,728,6213535.290144
9750,9750,151,The Legend of Zelda,2020,535382,720,6079326.855839999
9751,9751,152,My Summer Car,2020,534291,719,6058512.116559
9752,9752,153,Roblox,2020,530454,713,5964808.294241999
9753,9753,154,The Witcher 2: Assassins of Kings,2020,526984,709,5892544.846776
9754,9754,155,Anno 1800,2020,525822,707,5862966.304734
9755,9755,156,Travel & Outdoors,2020,515037,693,5628995.429211
9756,9756,157,The Legend of Zelda: Skyward Sword,2020,502656,676,5358914.136576001
9757,9757,158,Diablo III,2020,490847,660,5109157.70442
9758,9758,159,Raid: Shadow Legends,2020,486707,655,5027685.743535
9759,9759,160,Makers & Crafting,2020,478293,643,4850251.174629
9760,9760,161,Resident Evil 4,2020,475073,639,4787628.444837
9761,9761,162,Twitch Sings,2020,461697,621,4521763.923327
9762,9762,163,Europa Universalis IV,2020,457874,616,4448216.606064
9763,9763,164,skribbl.io,2020,445602,599,4209525.896058
9764,9764,165,Star Wars: Knights of the Old Republic,2020,443175,596,4165630.5033
9765,9765,166,Epic Seven,2020,432595,582,3970669.24359
9766,9766,167,The Legend of Zelda: Link's Awakening,2020,430165,578,3921228.42027
9767,9767,168,NHL 20,2020,424584,571,3823481.244744
9768,9768,169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,2020,420597,566,3754411.172442
9769,9769,170,Devil May Cry 5,2020,415479,559,3662858.2937310007
9770,9770,171,Romance of the Three Kingdoms XIV,2020,415378,559,3661967.878842
9771,9771,172,RuneScape,2020,411969,554,3599428.3568460005
9772,9772,173,Eco,2020,410701,552,3575395.3399920003
9773,9773,174,Yu-Gi-Oh! Duel Links,2020,402429,541,3433568.897619
9774,9774,175,Left 4 Dead 2,2020,397557,535,3354381.224145
9775,9775,176,Darkest Dungeon,2020,397312,534,3346048.0327680004
9776,9776,177,Pok<U+00E9>mon Ruby/Sapphire,2020,393510,529,3282998.44509
9777,9777,178,UNO,2020,388478,522,3198130.372836
9778,9778,179,Dragon Ball FighterZ,2020,386361,520,3168515.65212
9779,9779,180,Super Mario Bros. 3,2020,384028,516,3125156.883408
9780,9780,181,Mario Kart 8,2020,378675,509,3039790.463325
9781,9781,182,Arknights,2020,377213,507,3016156.295061
9782,9782,183,Total War: Warhammer II,2020,376765,507,3012574.1332050003
9783,9783,184,Eternal Card Game,2020,375589,505,2991324.130095
9784,9784,185,M.U.G.E.N,2020,375281,505,2988871.108755
9785,9785,186,Barbie and The Magic of Pegasus,2020,374932,504,2980178.496288
9786,9786,187,Death Stranding,2020,373348,502,2955811.796616
9787,9787,188,Portal 2,2020,372182,500,2934841.161
9788,9788,189,Guild Wars 2,2020,372025,500,2933603.1375
9789,9789,190,Final Fantasy VII,2020,368472,495,2876530.0964399995
9790,9790,191,Total War: Three Kingdoms,2020,368287,495,2875085.8671150003
9791,9791,192,The Last of Us,2020,365196,491,2827917.502956
9792,9792,193,Beat Saber,2020,361309,486,2769327.260154
9793,9793,194,Space Engineers,2020,359847,484,2746771.1659079995
9794,9794,195,Mario & Luigi: Superstar Saga,2020,358689,482,2726618.193558
9795,9795,196,Fire Emblem: Three Houses,2020,356950,480,2702140.056
9796,9796,197,Shadowverse,2020,354284,476,2659608.570864
9797,9797,198,Control,2020,352953,475,2644050.337425
9798,9798,199,Albion Online,2020,351531,473,2622309.824673
9799,9799,200,some some convenience store,2020,342876,461,2492856.299556
9800,9800,1,League of Legends,2020,121635889,175015,335734705742.40625
9801,9801,2,Just Chatting,2020,89799571,129208,182988121056.21112
9802,9802,3,Fortnite,2020,55475583,79820,69834950583.93126
9803,9803,4,Counter-Strike: Global Offensive,2020,49796451,71649,56268813388.03093
9804,9804,5,Escape From Tarkov,2020,48964051,70451,54403111016.26277
9805,9805,6,Grand Theft Auto V,2020,43423533,62479,42787652200.6197
9806,9806,7,Dota 2,2020,34971672,50318,27752301115.63761
9807,9807,8,World of Warcraft,2020,31740780,45670,22861664035.8246
9808,9808,9,Apex Legends,2020,28301475,40721,18175515476.364223
9809,9809,10,Hearthstone,2020,19173902,27588,8342379693.697897
9810,9810,11,Tom Clancy's Rainbow Six Siege,2020,17681666,25441,7094415043.678326
9811,9811,12,Minecraft,2020,17225482,24784,6732897690.999649
9812,9812,13,FIFA 20,2020,16522429,23773,6194654889.514707
9813,9813,14,Overwatch,2020,15337803,22068,5338083493.881684
9814,9814,15,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,13970333,20101,4428775373.156043
9815,9815,16,Dead by Daylight,2020,10475445,15072,2490018639.92784
9816,9816,17,Wolcen: Lords of Mayhem,2020,9168572,13192,1907530866.5663044
9817,9817,18,Slots,2020,9125550,13130,1889657114.0265
9818,9818,19,Call of Duty: Warzone,2020,8989168,12934,1833629491.741152
9819,9819,20,Rocket League,2020,8655808,12454,1700104855.193472
9820,9820,21,Magic: The Gathering,2020,6452345,9283,944637457.992585
9821,9821,22,Teamfight Tactics,2020,5625187,8093,717969072.064461
9822,9822,23,Warcraft III,2020,5231864,7527,621065770.212888
9823,9823,24,Music,2020,5076685,7304,584790371.28204
9824,9824,25,StarCraft II,2020,5013370,7213,570302035.70151
9825,9825,26,Art,2020,4926212,7088,550675859.6357759
9826,9826,27,Rust,2020,4776194,6872,517635843.504528
9827,9827,28,Destiny 2,2020,4584474,6596,476902273.438584
9828,9828,29,Talk Shows & Podcasts,2020,4554476,6553,470693084.446788
9829,9829,30,Old School RuneScape,2020,4410537,6346,441418742.505342
9830,9830,31,Path of Exile,2020,4293192,6177,418231889.9846639
9831,9831,32,Poker,2020,4149246,5970,390663419.23602
9832,9832,33,Legends of Runeterra,2020,4051367,5829,372438761.110353
9833,9833,34,World of Tanks,2020,4029702,5798,368476990.543116
9834,9834,35,Super Smash Bros. Ultimate,2020,3881729,5585,341906707.909515
9835,9835,36,Super Mario Maker 2,2020,3675414,5288,306518677.777872
9836,9836,37,Monster Hunter: World,2020,3506723,5045,279011345.944485
9837,9837,38,Conan Exiles,2020,3384917,4870,259977771.65409
9838,9838,39,Pok<U+00E9>mon Sword/Shield,2020,3183977,4581,230032630.304127
9839,9839,40,Call of Duty: Black Ops 4,2020,3141657,4520,223952767.91244
9840,9840,41,Black Desert Online,2020,3129909,4503,222276162.160017
9841,9841,42,ASMR,2020,2890274,4158,189532081.794132
9842,9842,43,NBA 2K20,2020,2844878,4093,183638874.849234
9843,9843,44,FINAL FANTASY XIV Online,2020,2781625,4002,175563769.51575
9844,9844,45,Games + Demos,2020,2659816,3827,160534835.786472
9845,9845,46,ARK: Survival Evolved,2020,2612791,3759,154894582.670499
9846,9846,47,Dark Souls III,2020,2438142,3508,134889396.686856
9847,9847,48,SMITE,2020,2361816,3398,126569384.062128
9848,9848,49,Granblue Fantasy: Versus,2020,2182765,3140,108092574.5991
9849,9849,50,The Witcher 3: Wild Hunt,2020,2167203,3118,106569992.643534
9850,9850,51,Dungeons & Dragons,2020,2164248,3114,106288154.117712
9851,9851,52,Sea of Thieves,2020,2152866,3097,105151975.477542
9852,9852,53,Tibia,2020,2137602,3075,103664772.51165
9853,9853,54,The Elder Scrolls Online,2020,2070471,2979,97274473.062039
9854,9854,55,World of Warships,2020,2041307,2937,94552170.571089
9855,9855,56,Age of Empires II: Definitive Edition,2020,1989402,2862,89794846.292004
9856,9856,57,Madden NFL 20,2020,1869419,2689,79278730.354761
9857,9857,58,Retro,2020,1856447,2671,78201606.476427
9858,9858,59,Super Smash Bros. Melee,2020,1839672,2647,76798647.445464
9859,9859,60,Heroes of the Storm,2020,1796824,2585,73252983.72084
9860,9860,61,Heroes of Might and Magic III: The Shadow of Death,2020,1739532,2502,68640266.24834399
9861,9861,62,RimWorld,2020,1667883,2399,63103734.520407006
9862,9862,63,Street Fighter V,2020,1618347,2328,59417428.850136
9863,9863,64,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,1568332,2256,55800273.92083199
9864,9864,65,MapleStory,2020,1523815,2192,52678333.31208
9865,9865,66,Jump King,2020,1463492,2105,48584941.55886
9866,9866,67,Dragon Ball FighterZ,2020,1409609,2028,45084353.497092
9867,9867,68,Tom Clancy's The Division 2,2020,1384004,1991,43457810.024244
9868,9868,69,Stoneshard,2020,1332969,1917,40299661.107783
9869,9869,70,The Sims 4,2020,1318269,1896,39418637.076504
9870,9870,71,Temtem,2020,1228948,1768,34266914.389344
9871,9871,72,DayZ,2020,1215414,1748,33506178.251112003
9872,9872,73,Satisfactory,2020,1172353,1686,31172756.068817995
9873,9873,74,Garena Free Fire,2020,1166341,1678,30865742.642657995
9874,9874,75,Stardew Valley,2020,1143276,1645,29660346.53442
9875,9875,76,Farming Simulator 19,2020,1116890,1607,28306456.80933
9876,9876,77,VRChat,2020,1072777,1543,26105656.041380998
9877,9877,78,Dark Souls,2020,1071297,1541,26035849.904967
9878,9878,79,Science & Technology,2020,1064818,1532,25727250.846696
9879,9879,80,DRAGON BALL Z: KAKAROT,2020,1055787,1519,25292590.684263
9880,9880,81,Super Mario 64,2020,1030422,1482,24083663.906484
9881,9881,82,Chess,2020,1026827,1477,23918668.887309004
9882,9882,83,The Legend of Zelda: Ocarina of Time,2020,1023914,1473,23786221.553262003
9883,9883,84,Star Citizen,2020,1000199,1439,22698985.199331004
9884,9884,85,Pummel Party,2020,994085,1430,22419131.78505
9885,9885,86,Food & Drink,2020,976921,1405,21646864.632855
9886,9886,87,Marbles On Stream,2020,972349,1399,21453547.594521
9887,9887,88,Hunt: Showdown,2020,970352,1396,21363576.263232
9888,9888,89,Fitness & Health,2020,965539,1389,21151019.125341
9889,9889,90,The Legend of Zelda: Breath of the Wild,2020,963652,1386,21064089.389112
9890,9890,91,Clash of Clans,2020,918036,1320,19111416.39792
9891,9891,92,Red Dead Redemption 2,2020,906316,1304,18638736.565344
9892,9892,93,iRacing,2020,892252,1283,18053999.172636
9893,9893,94,They Are Billions,2020,889086,1279,17933850.616373997
9894,9894,95,Danganronpa: Trigger Happy Havoc,2020,886765,1275,17831092.789125
9895,9895,96,Borderlands 3,2020,886712,1275,17830027.0638
9896,9896,97,Kingdom Come: Deliverance,2020,881225,1267,17608511.934825
9897,9897,98,Warframe,2020,864642,1244,16963518.613608003
9898,9898,99,Clash Royale,2020,864234,1243,16941884.176602002
9899,9899,100,Dark Souls II: Scholar of the First Sin,2020,857594,1233,16676466.762942
9900,9900,101,Slay the Spire,2020,837318,1204,15899231.982312
9901,9901,102,7 Days to Die,2020,832733,1198,15733372.507313998
9902,9902,103,Subnautica: Below Zero,2020,830287,1194,15634780.794738
9903,9903,104,Tekken 7,2020,787152,1132,14052845.185343998
9904,9904,105,Terraria,2020,777424,1118,13707522.864672003
9905,9905,106,Dreams,2020,761420,1095,13149148.5279
9906,9906,107,TrackMania 2: Stadium,2020,760213,1093,13104325.910739
9907,9907,108,The Isle,2020,759240,1092,13075579.65168
9908,9908,109,PUBG Mobile,2020,757304,1089,13006407.667176
9909,9909,110,Super Mario World,2020,756494,1088,12980565.558912002
9910,9910,111,Raid: Shadow Legends,2020,746347,1073,12629895.150201
9911,9911,112,Diablo II: Lord of Destruction,2020,720487,1036,11771861.294172
9912,9912,113,Knight Online,2020,708966,1020,11404724.84172
9913,9913,114,Special Events,2020,702934,1011,11207917.807254
9914,9914,115,Bloodborne,2020,698492,1005,11070996.91866
9915,9915,116,Resident Evil 2,2020,682122,981,10553348.886821998
9916,9916,117,Sekiro: Shadows Die Twice,2020,682037,981,10552033.821987
9917,9917,118,osu!,2020,680864,979,10512410.114976
9918,9918,119,The Binding of Isaac: Afterbirth,2020,664217,955,10003974.823185
9919,9919,120,Metro Exodus,2020,662254,952,9943076.257968
9920,9920,121,Dragon's Dogma: Dark Arisen,2020,656883,945,9789918.194385
9921,9921,122,Diablo III,2020,619539,891,8705737.865979
9922,9922,123,Grand Theft Auto: San Andreas,2020,617271,888,8644663.075608
9923,9923,124,Zombie Army 4: Dead War,2020,612082,880,8494767.79536
9924,9924,125,The Forest,2020,610844,878,8458318.995671999
9925,9925,126,The Coin Game,2020,604834,870,8298788.20218
9926,9926,127,Paladins,2020,600045,863,8166836.266785
9927,9927,128,Bloons TD 6,2020,599600,862,8151323.3592
9928,9928,129,Summoners War: Sky Arena,2020,598656,861,8129048.651136001
9929,9929,130,Twitch Presents,2020,594710,855,8019191.55555
9930,9930,131,Yu-Gi-Oh! Duel Links,2020,584545,841,7753060.582995
9931,9931,132,Euro Truck Simulator 2,2020,581210,836,7662995.79276
9932,9932,133,Subnautica,2020,579569,833,7613938.788266999
9933,9933,134,Football Manager 2020,2020,578584,832,7591873.755648
9934,9934,135,Mount & Blade: Warband,2020,573222,824,7449194.149488
9935,9935,136,The Elder Scrolls V: Skyrim,2020,571223,821,7396190.262992999
9936,9936,137,Hearts of Iron IV,2020,569974,820,7371029.16228
9937,9937,138,Dofus,2020,559023,804,7088346.793331999
9938,9938,139,Mortal Kombat 11,2020,557570,802,7052336.048939999
9939,9939,140,Danganronpa 2: Goodbye Despair,2020,547963,788,6809836.484724
9940,9940,141,Skul: The Hero Slayer,2020,529687,762,6365514.581874
9941,9941,142,Gwent: The Witcher Card Game,2020,529586,761,6355948.713366
9942,9942,143,Monster Hunter World: Iceborne,2020,525508,756,6265566.721008
9943,9943,144,Arknights,2020,519577,747,6121103.903649
9944,9944,145,The Walking Dead: Saints & Sinners,2020,515711,742,6034892.410302
9945,9945,146,Hollow Knight,2020,512460,737,5956438.908419999
9946,9946,147,Yakuza,2020,512330,737,5954927.888909999
9947,9947,148,Wasteland 2,2020,506126,728,5810978.370288
9948,9948,149,Saint Seiya : Awakening,2020,498347,717,5635211.695029
9949,9949,150,Deceit,2020,497910,716,5622417.64476
9950,9950,151,Battlefield V,2020,494211,711,5541677.395191
9951,9951,152,God of War,2020,493450,710,5525361.964500001
9952,9952,153,Dead Cells,2020,492580,708,5500083.259439999
9953,9953,154,Travel & Outdoors,2020,492238,708,5496264.532583999
9954,9954,155,RuneScape,2020,474167,682,5100055.850274
9955,9955,156,Super Mario Odyssey,2020,468793,674,4983107.387622001
9956,9956,157,Star Wars Battlefront II,2020,466336,670,4927571.98752
9957,9957,158,For Honor,2020,464229,667,4883344.157853001
9958,9958,159,Arma 3,2020,460934,663,4819605.645582001
9959,9959,160,Garry's Mod,2020,460253,662,4805226.341706
9960,9960,161,Detroit: Become Human,2020,457980,658,4752604.09764
9961,9961,162,Total War: Warhammer II,2020,452617,651,4646982.982257
9962,9962,163,Roblox,2020,452551,651,4646305.365471001
9963,9963,164,LOST ARK,2020,447198,643,4534924.460094
9964,9964,165,Europa Universalis IV,2020,445253,640,4494134.44032
9965,9965,166,Cuphead,2020,438929,631,4368002.382429
9966,9966,167,Monopoly Plus,2020,434908,625,4286833.7925
9967,9967,168,Auto Chess,2020,430368,619,4201359.577632
9968,9968,169,Mario Kart 8,2020,426470,613,4122951.18081
9969,9969,170,GTFO,2020,423278,609,4065390.058842
9970,9970,171,The Legend of Zelda: A Link to the Past,2020,410059,590,3815553.88851
9971,9971,172,Twitch Sings,2020,407828,586,3769067.257368
9972,9972,173,Don't Starve Together,2020,402680,579,3677035.77612
9973,9973,174,DOOM,2020,402605,579,3676350.920445
9974,9974,175,Makers & Crafting,2020,400880,576,3641632.40448
9975,9975,176,Guild Wars 2,2020,399486,574,3616368.587244
9976,9976,177,DreadOut 2,2020,399008,574,3612041.466432
9977,9977,178,Plague Inc: Evolved,2020,395658,569,3550515.798942
9978,9978,179,Z1: Battle Royale,2020,391244,562,3467713.727688
9979,9979,180,Beat Saber,2020,385591,554,3368960.2361940006
9980,9980,181,Persona 5 Royal,2020,384855,553,3356460.1573650003
9981,9981,182,Vintage Story,2020,384564,553,3353922.2407320007
9982,9982,183,The Legend of Zelda: The Wind Waker,2020,383339,551,3331147.292319
9983,9983,184,The Suicide of Rachel Foster,2020,378256,544,3245218.604544
9984,9984,185,Dota Underlords,2020,376249,541,3210198.2316390006
9985,9985,186,The Last of Us,2020,371605,534,3129551.03097
9986,9986,187,XCOM 2: War of the Chosen,2020,367766,529,3068219.882994
9987,9987,188,Halo: The Master Chief Collection,2020,366724,527,3047959.415508
9988,9988,189,Raft,2020,365926,526,3035555.965596
9989,9989,190,Hades,2020,362505,521,2978591.5709550004
9990,9990,191,The Pedestrian,2020,359607,517,2932094.152449
9991,9991,192,The Legend of Zelda: Majora's Mask,2020,358725,516,2919245.2191000003
9992,9992,193,Albion Online,2020,354864,510,2854245.67344
9993,9993,194,Dead Space 2,2020,349800,503,2774897.9874
9994,9994,195,Alien: Isolation,2020,347691,500,2741717.3805
9995,9995,196,Final Fantasy VII,2020,345899,497,2711221.045113
9996,9996,197,Journey to the Savage Planet,2020,343540,494,2676476.85396
9997,9997,198,Quake Champions,2020,341767,491,2646493.612287
9998,9998,199,Darkest Dungeon,2020,338439,486,2594035.4339340003
9999,9999,200,M.U.G.E.N,2020,337682,485,2582907.66867
10000,10000,1,League of Legends,2020,123599885,166352,324268919944.3999
10001,10001,2,Just Chatting,2020,112003986,150745,266278208553.9885
10002,10002,3,Call of Duty: Warzone,2020,96459529,129824,197496477812.86285
10003,10003,4,Counter-Strike: Global Offensive,2020,66797699,89902,94708746265.53896
10004,10004,5,Fortnite,2020,66249206,89164,93159994137.87746
10005,10005,6,Grand Theft Auto V,2020,56174067,75604,66979187210.51183
10006,10006,7,Dota 2,2020,41849138,56324,37173995195.03695
10007,10007,8,Animal Crossing: New Horizons,2020,30832827,41497,20178518563.06165
