Game,Total,Twitch_Year
Conan Exiles,123354528.259914,2021
Conqueror's Blade,312921286.28796,2021
Cookie Run: Kingdom,18946576.202652,2021
Counter-Strike: Global Offensive,906967468389.0364,2021
Crab Game,12268026.038267998,2021
Crowfall,31136916.81828,2021
Crypto,577931448.56916,2021
Cuphead,31566709.782006003,2021
Curse of the Dead Gods,21272555.671542,2021
Cyberpunk 2077,308862932.886585,2021
DEATHLOOP,612641765.03355,2021
DEVOUR,175659582.64623302,2021
DOOM Eternal,50903551.08174,2021
Dark Roll: Free Kick Challenge,24198249.652542,2021
Dark Souls,522450554.115588,2021
Dark Souls II,120748579.286412,2021
Dark Souls III,1719681508.552854,2021
Darkest Dungeon,309188551.645323,2021
Darkest Dungeon II,612397088.6770589,2021
DayZ,7401301690.065465,2021
Days Gone,412934807.883024,2021
Dead by Daylight,137425350438.53308,2021
Death's Door,38695274.770194,2021
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,57183216.840183005,2021
Demon's Souls,133543793.139792,2021
Destiny 2,13550556773.374023,2021
Destruction AllStars,16760227.048614,2021
Detroit: Become Human,169427355.89808,2021
Diablo II,209923444.826634,2021
Diablo II: Resurrected,17468737577.026974,2021
Diablo III,728524022.5278751,2021
Divinity: Original Sin II,26544600.411735,2021
Dofus,198763846.776936,2021
Doki Doki Literature Club Plus!,23471240.192085,2021
Don't Starve Together,341705158.882311,2021
Dota 2,603693601440.4014,2021
Dragon Ball FighterZ,172091283.830424,2021
Dread Hunger,178830112.99628997,2021
Dungeon Fighter Online,10096101.135456,2021
Dungeons & Dragons,1867015831.225755,2021
Dungeons & Dragons: Dark Alliance,84895303.345776,2021
Dying Light,16417484.67429,2021
Dying Light 2: Stay Human,15154125.567462,2021
Dyson Sphere Program,39450395.202288,2021
ELYON,156830143.416996,2021
Eco,59240872.41051,2021
Elite: Dangerous,19813853.2683,2021
Enlisted,2025911729.094708,2021
Epic Seven,325559830.065309,2021
Escape From Tarkov,292509660885.46893,2021
Escape from Tarkov,90266752612.68588,2021
Eternal Return,581300980.3463941,2021
Eternal Return: Black Survival,2135865597.1768925,2021
Euro Truck Simulator 2,461616294.4571641,2021
Evil Genius 2: World Domination,22260266.117712,2021
F1 2020,342660398.968566,2021
F1 2021,666120453.980016,2021
FIFA 21,192737055780.7081,2021
FIFA 22,96295242579.7421,2021
FIFA Online 4,14082603.800664002,2021
FINAL FANTASY XIV Online,870221389.942842,2021
FRIDAY NIGHT FUNKIN',15269497.34016,2021
Fall Guys: Ultimate Knockout,6085215416.916405,2021
Far Cry 6,2404733817.973725,2021
Farming Simulator 19,168945379.297569,2021
Final Fantasy VII,27385201.272471003,2021
Final Fantasy VII Remake,82077141.94113,2021
Final Fantasy XIV Online,27575191107.5559,2021
First Class Trouble,146787526.442298,2021
Fitness & Health,74369671.739118,2021
Food & Drink,1176855001.469658,2021
Football Manager 2021,306084941.275596,2021
For Honor,31743282.055716004,2021
For The King,22756927.585224,2021
Fortnite,1649542462596.5933,2021
Forza Horizon 4,120021769.581441,2021
Foxhole,135127910.335845,2021
Friday the 13th: The Game,43299191.456934,2021
GRIME,12082365.993915,2021
Games + Demos,1696804674.259653,2021
Gang Beasts,20361886.0557,2021
Garena Free Fire,18785287578.53095,2021
Garry's Mod,49356955.66536,2021
Gartic Phone,2828129097.384738,2021
Gas Station Simulator,308253119.304228,2021
Gears 5,157564918.233975,2021
Genshin Impact,41774599676.11801,2021
GeoGuessr,983177333.245821,2021
Ghost Hunters Corp,70065582.059655,2021
Ghost of Tsushima,11512335.074478,2021
Ghost of Tsushima: Director's Cut,18520491.269133,2021
Ghosts 'n Goblins Resurrection,30141093.107328005,2021
God of War,138755161.38621902,2021
Going Medieval,34934058.616275,2021
Golf With Your Friends,13242118.273251,2021
Goose Goose Duck,9728972.615817,2021
Grand Chase,51495322.84512,2021
Grand Theft Auto V,6275375844604.229,2021
Grand Theft Auto: San Andreas,33437804.484231003,2021
Granny,18288293.132865,2021
Graveyard Keeper,8848041.885774001,2021
Green Hell,21545307.167958,2021
Grounded,16677629.52723,2021
Guild Wars 2,183214736.120199,2021
Guilty Gear: Strive,1570716276.331923,2021
Gwent: The Witcher Card Game,202162022.285958,2021
HITMAN 2,21581702.314704,2021
HITMAN 3,725075222.7554641,2021
HUMANKIND,156153463.8069,2021
Hades,258440974.728468,2021
Halo Infinite,53218935.498204,2021
Halo: The Master Chief Collection,227463760.923,2021
Hearthstone,99576162106.3422,2021
Hearts of Iron IV,39124893.637851,2021
Heroes of Might and Magic III: The Restoration of Erathia,1970990587.789125,2021
Heroes of the Storm,691494179.173077,2021
Hivemind Gameshow,15721948.657295998,2021
Hobo: Tough Life,28036716.154524,2021
Hollow Knight,290787458.20131004,2021
Home Sweet Home: Survive,93209855.98722,2021
Hood: Outlaws & Legends,250997400.984876,2021
Hot Wheels Unleashed,17025618.85017,2021
Hunt: Showdown,1726802247.513483,2021
I Am Fish,98439136.446546,2021
I'm Only Sleeping,664260752.8001759,2021
Icarus,32069677.756998003,2021
Idol Manager,24305543.51904,2021
In Sound Mind,14492762.468688002,2021
Inscryption,222792473.99388,2021
It Takes Two,5266848391.694988,2021
Jackbox Party Packs,848564487.6204721,2021
Judgment,13271674.751664,2021
Jump King,1272869722.252569,2021
Just Chatting,13837320422376.754,2021
Kartrider,11608436.877345,2021
Kena: Bridge of Spirits,320088979.048293,2021
Kingdom Come: Deliverance,13822164.124650002,2021
Knight Online,192821982.638166,2021
Knockout City,1009833530.294442,2021
Krunker,159369312.283167,2021
LOST ARK,20977163469.68579,2021
League of Legends,5251553938122.386,2021
League of Legends: Wild Rift,1266388288.69161,2021
Left 4 Dead 2,33138625.712367,2021
Legends of Runeterra,722881007.326275,2021
Legion TD 2,71687823.47181,2021
Life is Strange,58802233.90293,2021
Life is Strange: Before the Storm,15443726.074812,2021
Life is Strange: True Colors,238620355.590771,2021
Lineage 2,221603704.27314,2021
Lineage 2M,34466431.023549005,2021
Little Nightmares,159679068.932838,2021
Little Nightmares II,1664995652.872209,2021
Loop Hero,820979685.4020299,2021
Lost Judgment,217377312.964308,2021
Lost in Random,11391941.910006,2021
MIR4,46318698.710991,2021
MLB The Show 21,601132087.293717,2021
Mad Games Tycoon 2,15939181.139679,2021
Madden NFL 21,512292938.525823,2021
Madden NFL 22,497442946.42644006,2021
Magic: Legends,60551704.214484006,2021
Magic: The Gathering,5230562212.071274,2021
Makers & Crafting,217155423.494877,2021
MapleStory,897613781.1195871,2021
Marbles On Stream,631688959.948095,2021
Mario Golf: Super Rush,145100674.539282,2021
Mario Kart 8,3984947692.504527,2021
Mario Kart 8 Deluxe,216840307.370505,2021
Mario Party Superstars,89669933.44281,2021
Marvel's Guardians of the Galaxy,271254500.037612,2021
Mass Effect Legendary Edition,587364955.9789411,2021
Max Payne 3,12875533.096104,2021
Melty Blood: Type Lumina,17562471.291792,2021
Metin2,56763355.474455,2021
Metroid Dread,421209705.559335,2021
Microsoft Flight Simulator,49005016.558554,2021
Midnight Cinema,137141277.563178,2021
Miitopia,60672742.980612,2021
Minecraft,1247288707810.052,2021
Monopoly Plus,40038730.685562,2021
Monster Hunter Rise,3067897538.689137,2021
Monster Hunter Stories 2: Wings of Ruin,229901540.97934803,2021
Monster Hunter: World,167358565.79672998,2021
Mortal Kombat 11,181597682.72043303,2021
Motorsport Manager,345550144.942212,2021
Mount & Blade II: Bannerlord,7203239.979264,2021
Movie World,30036144.798576005,2021
Muck,56591837.774703,2021
Music,119837225801.85995,2021
My Summer Car,20792742.899544,2021
NARAKA: BLADEPOINT,15774432.069249,2021
NBA 2K21,6009309885.506424,2021
NBA 2K22,4874483565.862785,2021
NHL 21,7245763.011143999,2021
NHL 22,9353164.179366,2021
Naraka: Bladepoint,951221419.3923,2021
Necromunda: Hired Gun,13798980.943902,2021
New Pok<U+00E9>mon Snap,360566503.948518,2021
New World,224442385590.75995,2021
Ni no Kuni: Cross Worlds,13351720.08366,2021
Nickelodeon All-Star Brawl,306872301.842547,2021
NieR Replicant Ver.1.22474487139...,300094248.890688,2021
NieR Replicant ver.1.22474487139...,49120333.27469101,2021
Night in the Woods,23211370.874286,2021
Nioh 2,78546132.992439,2021
Nioh 2: The Complete Edition,103620429.60099602,2021
No Man's Sky,246156271.046952,2021
Old School RuneScape,6114716264.640921,2021
Olympic Games Tokyo 2020: The Official Video Game,50314327.013013005,2021
Operation: Tango,23355408.26892,2021
Orcs Must Die! 3,20456133.977517,2021
Outer Wilds,26415285.907983,2021
Outlast,23385906.307575,2021
Outriders,4604843132.260622,2021
Overcooked! 2,24951419.779692,2021
Overwatch,29862798297.038998,2021
PGA TOUR 2K21,12888378.480978,2021
PICO PARK,282158975.714343,2021
PLAYERUNKNOWN'S BATTLEGROUNDS,25804481458.62995,2021
PUBG Mobile,504304028.299617,2021
PUBG: BATTLEGROUNDS,15600309583.950165,2021
Paladins,329865854.672991,2021
Path of Exile,35741917589.444954,2021
Pathfinder: Wrath of the Righteous,193323811.316118,2021
Persona 5 Strikers,27413720.11371,2021
Phantasy Star Online 2,14799104.996508,2021
Phantasy Star Online 2 New Genesis,12056537.732589,2021
Phantom Abyss,11571682.16757,2021
Phasmophobia,5285774433.535197,2021
Plant vs Undead,18043326.716141995,2021
Pok<U+00E9>mon Emerald,23774723.20104,2021
Pok<U+00E9>mon FireRed/LeafGreen,1319444294.71428,2021
Pok<U+00E9>mon GO,258024803.414007,2021
Pok<U+00E9>mon HeartGold/SoulSilver,7243581.314088,2021
Pok<U+00E9>mon Platinum,108864671.834541,2021
Pok<U+00E9>mon Sword/Shield,2591969409.924111,2021
Pok<U+00E9>mon Trading Card Game,1139725223.895909,2021
Pok<U+00E9>mon Unite,7477303706.198193,2021
Poker,8474744813.868858,2021
Politics,10735874.113734,2021
"Pools, Hot Tubs, and Beaches",3363869601.2925158,2021
Poppy Playtime,21056257.636680003,2021
Potion Craft,10876511.690814,2021
PowerWash Simulator,52784915.070615,2021
Project Winter,11799085.304769,2021
Project Zomboid,1916207246.069172,2021
Psychonauts 2,25287086.794515006,2021
Pummel Party,234905539.201326,2021
RISK: The Game of Global Domination,8931203.993187001,2021
Raft,205646520.83661,2021
Raid: Shadow Legends,281047009.470381,2021
Ranch Simulator,33861527.331996,2021
Ratchet & Clank: Rift Apart,485072030.19492,2021
Red Dead Redemption 2,1305134774.706042,2021
Resident Evil,24116483.893698003,2021
Resident Evil 2,56949927.918471,2021
Resident Evil 4,18794735.632638,2021
Resident Evil 7 biohazard,479513634.278049,2021
Resident Evil Village,54505838356.71784,2021
Retro,3264352857.539172,2021
Returnal,827119000.063608,2021
Rhythm Doctor,16324070.99106,2021
Riders Republic,138016130.354844,2021
RimWorld,1073375418.2537822,2021
Road 96,186516269.007222,2021
Roblox,4323981828.428556,2021
Rocket League,73753154153.74817,2021
Rogue Company,173094608.02395302,2021
Royal Crown,18116203.434714,2021
RuneScape,255737657.588112,2021
Rust,862236150178.8386,2021
SMITE,7767645770.699493,2021
Satisfactory,325974851.484618,2021
Scarlet Nexus,49635556.688760005,2021
Scavengers,120278540.812458,2021
Science & Technology,1647334669.558704,2021
Sea of Thieves,9134788549.469122,2021
Sekiro: Shadows Die Twice,304036063.291884,2021
Sid Meier's Civilization VI,20064232.87575,2021
Skul: The Hero Slayer,79997806.623714,2021
Slay the Spire,289494539.367243,2021
Slots,134167422380.56268,2021
Sniper Ghost Warrior Contracts 2,13280589.120162,2021
SnowRunner,28970832.011394,2021
Software and Game Development,32170035.790032,2021
Special Events,48669633822.89793,2021
Spelunky 2,245706204.35232896,2021
Splitgate,811429628.8828591,2021
Sports,38576163092.552444,2021
Star Citizen,247800261.567054,2021
Star Wars Battlefront II,152172692.29155,2021
Star Wars Jedi: Fallen Order,7078990.694895,2021
Star Wars: The Old Republic,43261969.657452,2021
StarCraft,2279191735.229556,2021
StarCraft II,3575614201.287492,2021
Starbase,29334685.540944,2021
Stardew Valley,1880654831.7607253,2021
Stocks And Bonds,41347911.076584,2021
Storybook Brawl,13056167.458971,2021
Stream Raiders,124419188.395803,2021
Street Fighter V,1075514797.8528872,2021
Subnautica,149414401.356402,2021
Subnautica: Below Zero,2520241285.980138,2021
Sudden Attack,10423628.611011,2021
Summoners War: Lost Centuria,18045056.905239,2021
Summoners War: Sky Arena,198461337.974193,2021
Super Mario 3D World,25439914.6449,2021
Super Mario 3D World + Bowser's Fury,68306679.25494,2021
Super Mario 64,1039148642.021469,2021
Super Mario Maker 2,617529963.3159511,2021
Super Mario Odyssey,94064020.838445,2021
Super Mario Party,101344933.544694,2021
Super Mario World,210289432.487904,2021
Super Seducer 3,86523865.680105,2021
Super Smash Bros. Melee,374560694.592693,2021
Super Smash Bros. Ultimate,2376118189.193007,2021
Suspects: Mystery Mansion,81197739.78372,2021
Swords of Legends Online,51611217.694575,2021
Tabletop RPGs,681933123.990048,2021
Tales of Arise,331449613.425756,2021
Talk Shows & Podcasts,10541535870.362091,2021
Teamfight Manager,79414761.490848,2021
Teamfight Tactics,39052337693.32848,2021
Tekken 7,809739751.5658289,2021
Terraria,752758507.803498,2021
The Ascent,12557794.69602,2021
The Binding of Isaac: Afterbirth,20110331.287956,2021
The Binding of Isaac: Rebirth,23296144.162830003,2021
The Binding of Isaac: Repentance,7512934520.781397,2021
The Cycle: Frontier,162970906.89725998,2021
The Dark Pictures Anthology: House of Ashes,850610354.8571999,2021
The Elder Scrolls Online,1213166866.611378,2021
The Elder Scrolls V: Skyrim,280119429.557499,2021
The Forest,207150647.63106,2021
The Isle,238312402.32340795,2021
The Last Spell,98685197.54415,2021
The Last of Us Part II,15939646.620744,2021
The Legend of Zelda: A Link to the Past,13195467.450227998,2021
The Legend of Zelda: Breath of the Wild,667008875.067654,2021
The Legend of Zelda: Majora's Mask,14098988.134854,2021
The Legend of Zelda: Ocarina of Time,106165914.736896,2021
The Legend of Zelda: Skyward Sword HD,378445343.045868,2021
The Medium,194016003.25027204,2021
The Movies,56303001.16728,2021
The Riftbreaker,18669175.100016,2021
The Sims 4,1029392949.972429,2021
The Witcher 3: Wild Hunt,121211971.466691,2021
They Are Billions,80814964.20837,2021
Tibia,2109401202.9298108,2021
Timberborn,26778180.813069,2021
Tom Clancy's Rainbow Six Siege,76241548561.86903,2021
Tom Clancy's The Division 2,36653652.266574,2021
Tormented Souls,38538602.202345,2021
Total War: Warhammer II,38305094.710344,2021
Totally Accurate Battlegrounds,56607179.693106,2021
TrackMania,1476981097.529196,2021
Travel & Outdoors,1726725293.754846,2021
Trials Rising,53959968.83151,2021
Tribes of Midgard,307199633.505366,2021
Tricky Towers,67842215.545608,2021
Twelve Minutes,1530419184.4777503,2021
UNO,42161541.130128,2021
Umamusume: Pretty Derby,150193454.075973,2021
Undertale,27642785.277744,2021
Until We Die,30547681.173639,2021
VALORANT,1399735463237.423,2021
VRChat,1938574587.341154,2021
Valheim,34986338632.65326,2021
Vampire: The Masquerade - Bloodhunt,543456395.713392,2021
Virtual Casino,831104654.2647871,2021
Visage,25853617.545525003,2021
Voidtrain,11587097.783856,2021
War Thunder,94635776.663694,2021
War by Grow Games,143097608.26676702,2021
Warcraft III,640908088.9533631,2021
Warframe,900784643.685759,2021
WarioWare: Get It Together!,18855081.266595,2021
Watch Parties,157665787.200096,2021
World War Z: Aftermath,14696155.062707998,2021
World of Tanks,5424669531.430233,2021
World of Warcraft,258014345341.15347,2021
World of Warships,1824364754.218251,2021
Worms W.M.D,43672880.19213,2021
XCOM 2,98870577.732108,2021
Yakuza 6: The Song of Life,13285537.744542,2021
Yakuza: Like a Dragon,45165409.135119,2021
Yu-Gi-Oh! Duel Links,190337084.874111,2021
Z1: Battle Royale,54033784.019208,2021
duplicate Sleepers,97936557.731376,2021
iRacing,482930362.46028,2021
osu!,858491302.0218359,2021
skribbl.io,30450607.593294,2021
