Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
89,90,Vainglory,2016,385297,518,3147636.835266
90,91,Sid Meier's Civilization V,2016,376760,507,3012534.15372
91,92,Metal Gear Solid V: The Phantom Pain,2016,375184,504,2982181.539456
92,93,Heroes of Newerth,2016,369714,497,2897887.468518
93,94,The Elder Scrolls Online,2016,368914,496,2885798.776224
94,95,Resident Evil,2016,367801,495,2871291.8376450003
95,96,Mass Effect 3,2016,361188,486,2768399.830728
96,97,Resident Evil Zero,2016,360552,485,2757838.81212
97,98,Secret Hitler,2016,353435,475,2647661.107875
98,99,Slime Rancher,2016,341509,459,2472145.743501
99,100,Splatoon,2016,333666,449,2362748.6722140005
100,101,BattleBlock Theater,2016,332256,447,2342284.191072
101,102,MapleStory,2016,330133,444,2311698.229092
102,103,Team Fortress 2,2016,329765,443,2303920.650045
103,104,Black Desert Online,2016,320675,431,2179724.498175
104,105,Ultra Street Fighter IV,2016,319472,429,2161470.559248
105,106,Donkey Kong Country 2: Diddy's Kong Quest,2016,316101,425,2118722.270175
106,107,Kirby 64: The Crystal Shards,2016,315368,424,2108835.540672
107,108,American Truck Simulator,2016,314055,422,2090149.71291
108,109,Nuclear Throne,2016,312687,420,2071182.40434
109,110,Call of Duty: Black Ops II,2016,309850,417,2037730.69395
110,111,Portal 2,2016,306977,413,1999471.052271
111,112,Final Fantasy XIV: Heavensward,2016,305520,411,1980344.28312
112,113,Halo 4,2016,302218,406,1935109.711668
113,114,Kirby: Squeak Squad,2016,299628,403,1904349.5747640005
114,115,SpeedRunners,2016,298927,402,1895179.842234
115,116,The Last of Us,2016,298704,402,1893766.035168
116,117,The Sims 4,2016,291710,392,1803418.89672
117,118,Summoners War: Sky Arena,2016,290863,391,1793595.3458430003
118,119,Dofus,2016,287689,387,1755874.4257530002
119,120,Outlast,2016,287278,386,1748835.276468
120,121,Elite: Dangerous,2016,284656,383,1719405.6442079998
121,122,Kerbal Space Program,2016,283635,381,1704292.089885
122,123,Rayman Legends,2016,282655,380,1693945.7619
123,124,EVE Online,2016,282036,379,1685788.117524
124,125,Resident Evil: Revelations 2,2016,279827,376,1659345.0079920003
125,126,The Legend of Zelda: Ocarina of Time - Master Quest,2016,278518,374,1642797.759372
126,127,Left 4 Dead 2,2016,275962,371,1614664.976442
127,128,Super Mario World,2016,270879,364,1555019.9060759998
128,129,7 Days to Die,2016,269681,362,1539636.336462
129,130,Transformers: Devastation,2016,268643,361,1529473.519833
130,131,Secret of Mana,2016,267715,360,1519967.9754
131,132,Farming Simulator 15,2016,266197,358,1502953.053546
132,133,Terraria,2016,264591,356,1485539.819316
133,134,Ori and the Blind Forest,2016,264522,356,1485152.4204719998
134,135,Alien: Isolation,2016,264294,355,1479704.1392699997
135,136,Dying Light,2016,261219,351,1446009.381999
136,137,The Forest,2016,258927,348,1421071.1255159995
137,138,Agar.io,2016,255617,344,1386779.483208
138,139,Star Citizen,2016,255504,343,1382136.879312
139,140,Final Fantasy VII,2016,251110,337,1334606.20797
140,141,Super Mario Bros.,2016,250331,336,1326517.987536
141,142,Age of Empires,2016,248884,334,1310999.9543760002
142,143,Metroid Prime,2016,248704,334,1310051.801856
143,144,Quiplash,2016,245090,329,1271688.4343100002
144,145,StepMania,2016,244450,329,1268367.69255
145,146,Donkey Kong Country,2016,243490,327,1255706.41833
146,147,Darksiders II,2016,242099,325,1240896.581925
147,148,Banjo-Kazooie,2016,241250,324,1232740.215
148,149,Star Wars: The Old Republic,2016,236718,318,1187182.905804
149,150,Fire Emblem: Path of Radiance,2016,235555,317,1177635.3158850002
150,151,Mount Your Friends,2016,235451,316,1173402.079836
151,152,The Legend of Zelda: Oracle of Ages,2016,234228,315,1163613.08322
152,153,Metroid Fusion,2016,234149,315,1163220.621885
153,154,The Long Dark,2016,228802,307,1107789.956994
154,155,NHL 16,2016,224623,302,1069843.858566
155,156,Grand Theft Auto: San Andreas,2016,223408,300,1057010.2704
156,157,SOMA,2016,222419,299,1048823.2446509998
157,158,Hurtworld,2016,217722,293,1006072.242966
158,159,Grand Theft Auto III,2016,216252,291,992458.494972
159,160,Just Cause 3,2016,216181,290,988723.25979
160,161,Super Mario Sunshine,2016,213058,286,960999.3873479998
161,162,Tony Hawk's Pro Skater,2016,211450,284,947076.9377999998
162,163,Half-Life 2,2016,211067,284,945361.494588
163,164,Mirror's Edge,2016,209507,281,928461.906057
164,165,Mega Man 2,2016,208756,280,921841.44528
165,166,Move or Die,2016,202884,273,873513.6129720001
166,167,Subnautica,2016,201729,271,862177.8439890001
167,168,Super Monkey Ball: Banana Blitz,2016,200365,269,850028.2756350001
168,169,TMNT,2016,198228,266,831583.5076080001
169,170,Mike Tyson's Punch-Out!!,2016,197881,266,830127.8127659999
170,171,Azure Striker GUNVOLT,2016,197178,265,824068.9730700001
171,172,Mega Man 10,2016,197038,265,823483.8689700001
172,173,The Elder Scrolls IV: Oblivion,2016,195502,263,810897.917046
173,174,Don't Starve,2016,190157,255,764736.3419850001
174,175,Pinball,2016,188826,254,756405.610884
175,176,Twitch Plays,2016,187445,252,744961.1639400001
176,177,Metro: Last Light,2016,186279,250,734451.52725
177,178,Sonic Advance,2016,185057,249,726714.9528029999
178,179,Until Dawn,2016,185013,249,726542.165727
179,180,Ninja Gaiden III: The Ancient Ship of Doom,2016,183550,247,715007.4613500001
180,181,Mafia LIVE!,2016,183378,246,711445.391748
181,182,Prime World,2016,182232,245,704125.31364
182,183,Mega Man X,2016,180986,243,693602.240058
183,184,Iji,2016,179556,241,682458.419916
184,185,Blast Corps,2016,178810,240,676803.0023999999
185,186,Life is Strange,2016,178272,239,671955.1231679999
186,187,Grid 2,2016,176713,237,660504.951351
187,188,Company of Heroes 2,2016,176089,236,655395.510084
188,189,Tabletop Simulator,2016,175903,236,654703.226268
189,190,Naval Action,2016,175541,236,653355.878196
190,191,Borderlands 2,2016,175135,235,649082.709975
191,192,Yakuza Kiwami,2016,174208,234,642899.6421120001
192,193,Mario Kart 64,2016,173981,234,642061.9181340002
193,194,Infestation: Survivor Stories,2016,173259,233,636664.971537
194,195,Microsoft Flight Simulator X,2016,173015,232,633039.73908
195,196,Brain Age: Train Your Brain in Minutes a Day!,2016,173011,232,633025.1035920001
196,197,Cities: Skylines,2016,172577,232,631437.1531440001
197,198,Heroes of Might and Magic III: The Shadow of Death,2016,172510,232,631192.00872
198,199,Street Fighter III: 3rd Strike,2016,171378,230,621644.5607400001
199,200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2016,170447,229,615579.3968730001
200,1,League of Legends,2016,93154772,134035,196916703871.23044
201,2,Counter-Strike: Global Offensive,2016,44933218,64652,45815108430.25485
202,3,Dota 2,2016,41174229,59243,38469961348.01184
203,4,Hearthstone,2016,39982412,57528,36275006383.340256
204,5,Call of Duty: Black Ops III,2016,18200850,26188,7517150312.905799
205,6,Minecraft,2016,8965231,12899,1823798098.844799
206,7,Talk Shows & Podcasts,2016,7582957,10910,1304735789.98077
207,8,Z1: Battle Royale,2016,7135033,10266,1155198131.4778378
208,9,XCOM 2,2016,6399599,9208,929345722.233432
209,10,World of Warcraft,2016,6330745,9108,909362569.92966
210,11,StarCraft II,2016,5635611,8108,720632724.5247481
211,12,Destiny,2016,5548885,7984,698691539.23464
212,13,Overwatch,2016,4735263,6813,508793700.682449
213,14,Street Fighter V,2016,4582582,6593,476488641.460146
214,15,World of Tanks,2016,4580600,6590,476065834.734
215,16,RuneScape,2016,4012630,5773,365333842.76529
216,17,FIFA 16,2016,3534139,5085,283422167.869365
217,18,Tom Clancy's Rainbow Six Siege,2016,3237323,4658,237818014.37171403
218,19,Grand Theft Auto V,2016,3216017,4627,234680533.603089
219,20,Heroes of the Storm,2016,3206091,4613,233248323.735693
220,21,Creative,2016,3056510,4397,211953951.86637
221,22,Arma 3,2016,2912034,4189,192382707.928446
222,23,SMITE,2016,2760980,3972,172954446.68376002
223,24,Tom Clancy's The Division,2016,2747548,3953,171289733.795124
224,25,Diablo III,2016,2737755,3939,170074731.239595
225,26,Blade & Soul,2016,2683489,3861,163402558.678359
226,27,Poker,2016,2465052,3546,137855484.23623198
227,28,Super Mario Maker,2016,2396018,3447,130253856.77946602
228,29,Magic: The Gathering,2016,2389863,3438,129580039.984374
229,30,NBA 2K16,2016,2220201,3194,111837239.167374
230,31,American Truck Simulator,2016,2134600,3071,103384528.9386
231,32,Far Cry: Primal,2016,1974053,2840,88417123.21091999
232,33,DayZ,2016,1958480,2817,87009208.82136
233,34,Darkest Dungeon,2016,1898279,2731,81760017.395679
234,35,Dark Souls,2016,1876005,2699,79853895.63364498
235,36,Halo 5: Guardians,2016,1846839,2657,77389104.837933
236,37,Rocket League,2016,1842858,2651,77047904.53621799
237,38,The Culling,2016,1836023,2641,76472581.37385301
238,39,Dying Light,2016,1658021,2385,62364528.320535
239,40,ARK: Survival Evolved,2016,1609781,2316,58798274.845716
240,41,Dark Souls II: Scholar of the First Sin,2016,1602427,2305,58251674.680185005
241,42,Music,2016,1594856,2294,57699775.300944
242,43,Firewatch,2016,1569072,2257,55851348.49358401
243,44,Black Desert Online,2016,1521520,2189,52527007.41288
244,45,Rust,2016,1464908,2107,48678155.991276
245,46,Path of Exile,2016,1325757,1907,39872535.524829
246,47,Naruto Shippuden: Ultimate Ninja Storm 4,2016,1228192,1767,34226464.92854399
247,48,The Binding of Isaac: Afterbirth,2016,1215914,1749,33539138.28480601
248,49,Super Smash Bros. for Wii U,2016,1171701,1685,31136940.553635
249,50,Madden NFL 16,2016,1125453,1619,28736471.686797
250,51,Bloodborne,2016,1099246,1581,27408545.900946
251,52,The Legend of Zelda: Ocarina of Time,2016,1022938,1471,23731282.896258
252,53,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,1014081,1459,23333891.247009
253,54,Stardew Valley,2016,891333,1282,18021346.736526
254,55,Warcraft III,2016,886470,1275,17825160.921749998
255,56,Layers of Fear,2016,769971,1107,13442536.393587
256,57,ShellShock Live,2016,699235,1006,11093800.99611
257,58,Garry's Mod,2016,694315,999,10939091.823135
258,59,Fallout 4,2016,683405,983,10594754.590665
259,60,Battlefield 4,2016,652002,938,9645194.682395998
260,61,Rise of the Tomb Raider,2016,646649,930,9484420.28247
261,62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,599557,862,8150738.791314
262,63,osu!,2016,579657,834,7624236.636197998
263,64,Super Smash Bros. Melee,2016,574409,826,7482737.584013999
264,65,Unravel,2016,540842,778,6636043.723596
265,66,Dungeons & Dragons,2016,531034,764,6398452.031496
266,67,The Witness,2016,509001,732,5876096.892372
267,68,Twitch Plays,2016,487997,702,5402732.882273999
268,69,Yakuza Kiwami,2016,472093,679,5055412.139337
269,70,Mortal Kombat X,2016,468326,673,4970757.369858
270,71,Knight Online,2016,464047,667,4881429.653079
271,72,Duelyst,2016,461526,664,4833074.426544
272,73,The Witcher 3: Wild Hunt,2016,437326,629,4338255.989634
273,74,Tibia,2016,429368,617,4178054.203176
274,75,Warframe,2016,428426,616,4162131.170736
275,76,World of Warships,2016,405002,582,3717400.767444
276,77,Cities: Skylines,2016,386975,556,3393258.395100001
277,78,SUPERHOT,2016,384833,553,3356268.2873790003
278,79,Sid Meier's Civilization V,2016,382560,550,3318344.5680000004
279,80,Vainglory,2016,381053,548,3293253.600924
280,81,Star Wars Battlefront,2016,378280,544,3245424.51072
281,82,Super Mario 64,2016,377433,543,3232205.2427490004
282,83,The Sims 4,2016,374856,539,3186489.293064
283,84,M.U.G.E.N,2016,366925,527,3049629.990225
284,85,Final Fantasy XIV: Heavensward,2016,358212,515,2909421.14778
285,86,The Elder Scrolls Online,2016,353582,508,2832781.594776
286,87,Undertale,2016,345840,497,2710758.5920800003
287,88,Golf With Your Friends,2016,330703,475,2477370.581175
288,89,The Legend of Zelda: Majora's Mask,2016,317475,456,2283145.5906
289,90,Guild Wars 2,2016,316227,455,2269183.2877350003
290,91,Heroes of Newerth,2016,315481,453,2253879.235503
291,92,Summoners War: Sky Arena,2016,312957,450,2221040.18115
292,93,Clash of Clans,2016,301831,434,2065916.688234
293,94,Metal Gear Solid V: The Phantom Pain,2016,294576,423,1965155.674608
294,95,Dragon's Dogma: Dark Arisen,2016,294010,423,1961379.81333
295,96,Scrap Mechanic,2016,290843,418,1917317.910354
296,97,Mafia LIVE!,2016,289897,417,1906509.649779
297,98,Call of Duty: Black Ops II,2016,287274,413,1871137.078902
298,99,APB Reloaded,2016,277614,399,1746921.9072059998
299,100,MapleStory,2016,272771,392,1686333.604872
300,101,Team Fortress 2,2016,270708,389,1660771.652652
301,102,Outlast,2016,263859,379,1577140.389531
302,103,The Elder Scrolls V: Skyrim,2016,263366,378,1570040.080308
303,104,Secret Hitler,2016,261054,375,1543905.98775
304,105,Agar.io,2016,254146,365,1462969.8465899995
305,106,Grim Dawn,2016,252032,362,1438876.395264
306,107,Kerbal Space Program,2016,247584,356,1390054.425984
307,108,EVE Online,2016,243057,349,1337804.929503
308,109,South Park: The Stick of Truth,2016,238032,342,1283868.9138240002
309,110,Tales from the Borderlands,2016,232835,335,1230133.6629750002
310,111,Euro Truck Simulator 2,2016,229471,330,1194265.75653
311,112,Terraria,2016,229377,330,1193776.54011
312,113,Life is Strange,2016,228898,329,1187673.667782
313,114,Dofus,2016,224776,323,1145016.361608
314,115,Left 4 Dead 2,2016,222387,319,1118817.6552630002
315,116,Hitman: Absolution,2016,206686,297,968114.537082
316,117,The Solus Project,2016,205158,295,954486.31131
317,118,WWE 2K16,2016,204885,294,949984.95249
318,119,Gears of War: Ultimate Edition,2016,197802,284,885948.0371279999
319,120,Diablo II: Lord of Destruction,2016,196767,283,878209.0970309998
320,121,The Last of Us,2016,195719,281,867358.3020690001
321,122,Pok<U+00E9>mon Red/Blue,2016,192855,277,842499.988785
322,123,Farming Simulator 15,2016,190807,274,824525.5119779999
323,124,Plants vs Zombies: Garden Warfare 2,2016,190807,274,824525.5119779999
324,125,Exanima,2016,187636,269,796026.778764
325,126,NHL 16,2016,185316,266,777416.557176
326,127,Kantai Collection,2016,184458,265,770908.0862700001
327,128,Mario Kart 8,2016,182213,262,752904.4804260001
328,129,Final Fantasy X/X-2 HD Remaster,2016,181969,261,749026.4388390001
329,130,Digimon Story Cyber Sleuth,2016,181711,261,747964.451241
330,131,Grand Theft Auto: San Andreas,2016,179627,258,730887.533586
331,132,FTL: Faster Than Light,2016,178725,257,724398.697575
332,133,Demon's Souls,2016,173730,249,682234.06167
333,134,Games + Demos,2016,173473,249,681224.828067
334,135,Super Mario Sunshine,2016,173148,249,679948.559892
335,136,Killer Instinct,2016,172379,248,674210.123832
336,137,Casino Games,2016,172239,247,670946.173443
337,138,War Thunder,2016,171046,246,663601.350636
338,139,Fire Emblem: The Blazing Blade,2016,169336,243,648955.3276079999
339,140,Splatoon,2016,168930,243,647399.39229
340,141,Blackjack,2016,168598,242,643468.092036
341,142,Final Fantasy XII,2016,165497,238,621192.658506
342,143,Heroes of Might and Magic III: The Shadow of Death,2016,165029,237,616833.349083
343,144,Retro,2016,159833,229,577246.309647
344,145,Don't Starve,2016,159554,229,576238.684686
345,146,Dishonored,2016,157621,226,561800.018766
346,147,Company of Heroes 2,2016,156035,224,551225.46864
347,148,Prime World,2016,155397,223,546520.837401
348,149,Far Cry 4,2016,154461,222,540792.983682
349,150,Borderlands 2,2016,153056,220,531046.15872
350,151,Just Survive,2016,152153,218,523113.881934
351,152,Elite: Dangerous,2016,151799,218,521896.802322
352,153,Risk: Factions,2016,151056,217,516960.006192
353,154,Star Citizen,2016,146562,210,485400.15342
354,155,Star Wars: Jedi Knight II - Jedi Outcast,2016,142993,205,462304.233615
355,156,Ultra Street Fighter IV,2016,142980,205,462262.2039
356,157,Evoland 2,2016,142542,205,460846.12581
357,158,Infestation: Survivor Stories,2016,141788,204,456172.263792
358,159,7 Days to Die,2016,139365,200,439585.083
359,160,ArcheAge,2016,138994,199,436222.8004260001
360,161,The Walking Dead: Michonne,2016,138454,199,434528.048766
361,162,Microsoft Flight Simulator X,2016,131330,188,389386.62084
362,163,The Legend of Zelda: A Link to the Past,2016,131231,188,389093.090988
363,164,Dead Space,2016,130525,187,384941.3279250001
364,165,MechWarrior Online,2016,130316,187,384324.949932
365,166,Armored Warfare,2016,129391,186,379556.335746
366,167,Age of Empires II,2016,129101,185,376669.596135
367,168,The Walking Dead: Season One,2016,128224,184,372088.609536
368,169,Atlas Reactor,2016,127027,182,364608.392694
369,170,XCOM: Enemy Within,2016,125338,180,355807.00764
370,171,Dark Souls II,2016,123237,177,344012.018679
371,172,Paper Mario: The Thousand-Year Door,2016,122942,176,341249.617632
372,173,HITMAN,2016,122352,176,339611.956992
373,174,Until Dawn,2016,122232,175,337351.1526
374,175,The Forest,2016,119987,172,325478.176044
375,176,SpeedRunners,2016,118640,170,318082.1448
376,177,Ultimate Marvel vs. Capcom 3,2016,118584,170,317932.00488
377,178,Pok<U+00E9>mon FireRed/LeafGreen,2016,117710,169,313732.34529
378,179,Final Fantasy VII,2016,117123,168,310320.66794400004
379,180,NEKOPARA Vol. 2,2016,116412,167,306600.919884
380,181,Trove,2016,116336,167,306400.754352
381,182,Tabletop Simulator,2016,115268,165,299952.11862
382,183,Board Games,2016,114691,165,298450.640565
383,184,Bloodborne: The Old Hunters,2016,113930,163,292876.77489
384,185,Don't Starve Together,2016,112703,162,287945.120106
385,186,Ben and Ed,2016,111484,160,281314.26624
386,187,Naval Action,2016,109813,158,273634.01003400004
387,188,Alien: Isolation,2016,109754,157,271756.062438
388,189,iRacing,2016,108360,155,264886.5618
389,190,Puzzle & Dragons,2016,107522,154,261142.337148
390,191,I Wanna Be The Guy,2016,107403,154,260853.317802
391,192,RPG Maker,2016,104178,149,244805.694462
392,193,PAYDAY 2,2016,104133,149,244699.949907
393,194,Rabi-Ribi,2016,100594,144,228451.388256
394,195,TERA,2016,99756,143,224975.018268
395,196,Construction Simulator 2015,2016,99531,143,224467.586343
396,197,Roblox,2016,99370,142,222537.32634
397,198,Punch Club,2016,97478,140,215225.57532000003
398,199,Quiplash,2016,96247,138,209471.77830600005
399,200,Subnautica,2016,95550,137,206447.90985000003
400,1,League of Legends,2016,94514511,127206,189611782029.3011
401,2,Counter-Strike: Global Offensive,2016,71963213,96854,109922687678.12643
402,3,Dota 2,2016,42565423,57288,38457393503.9873
403,4,Hearthstone,2016,39270352,52853,32733592323.731377
404,5,Tom Clancy's The Division,2016,19700030,26514,8237612736.368819
405,6,Call of Duty: Black Ops III,2016,14304986,19253,4343552545.268118
406,7,Minecraft,2016,10030905,13500,2135664937.1925
407,8,Talk Shows & Podcasts,2016,7691155,10351,1255547374.182255
408,9,World of Warcraft,2016,6873120,9250,1002662773.56
409,10,Stardew Valley,2016,5925311,7974,745154988.173694
410,11,Dark Souls III,2016,5597403,7533,664987949.557029
411,12,The Culling,2016,5358913,7212,609525186.8486761
412,13,RuneScape,2016,5309272,7145,598268917.6472399
413,14,StarCraft II,2016,5281756,7108,592086263.1106079
414,15,World of Tanks,2016,5046078,6791,540439298.473158
415,16,Street Fighter V,2016,5004563,6735,531573096.296655
416,17,Z1: Battle Royale,2016,5001357,6731,530917056.79355705
417,18,Destiny,2016,4295202,5780,391535065.68876
418,19,Creative,2016,4275238,5754,387962175.477492
419,20,Music,2016,4255087,5726,384254550.742902
420,21,Path of Exile,2016,3896026,5243,322152077.159178
421,22,Heroes of the Storm,2016,3611612,4860,276819441.66072
422,23,Poker,2016,3534525,4757,265169421.387675
423,24,Black Desert Online,2016,3263961,4392,226082279.86495203
424,25,FIFA 16,2016,3252458,4377,224516092.671486
425,26,SMITE,2016,2962622,3987,186286640.59769404
426,27,Overwatch,2016,2735563,3681,158807778.352713
427,28,Grand Theft Auto V,2016,2665320,3587,150778690.28964
428,29,NBA 2K16,2016,2648371,3564,148859224.022124
429,30,Arma 3,2016,2637418,3549,147619658.71762198
430,31,Super Mario Maker,2016,2164464,2913,99437473.960272
431,32,EA Sports UFC 2,2016,1962380,2641,81735503.44218
432,33,Tom Clancy's Rainbow Six Siege,2016,1912821,2574,77650115.376834
433,34,Rocket League,2016,1881084,2531,75086103.25868401
434,35,Halo 5: Guardians,2016,1788888,2407,67907614.223736
435,36,Dark Souls,2016,1720458,2315,62813689.31817
436,37,Rust,2016,1670685,2248,59231142.80748001
437,38,Dark Souls II: Scholar of the First Sin,2016,1579373,2125,52930119.613875
438,39,Paragon,2016,1550266,2086,51001125.249396
439,40,Warcraft III,2016,1445333,1945,44335004.415135
440,41,DayZ,2016,1395386,1878,41328456.034068
441,42,Magic: The Gathering,2016,1372570,1847,39981642.31509
442,43,ARK: Survival Evolved,2016,1369715,1843,39812071.813395
443,44,Blade & Soul,2016,1345185,1810,38398991.86935
444,45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2016,1246547,1677,32968633.919949
445,46,Bloodborne,2016,1166144,1569,28855882.270656
446,47,Super Smash Bros. Melee,2016,1135656,1528,27367138.225728
447,48,Clash Royale,2016,1073082,1444,24437644.064568
448,49,Heavy Rain,2016,1043261,1404,23100390.000324
449,50,The Binding of Isaac: Afterbirth,2016,998729,1344,21169283.599296004
450,51,Pokk<U+00E9>n Tournament,2016,973038,1309,20087629.028082
451,52,Far Cry: Primal,2016,963859,1297,19715723.314833
452,53,Super Smash Bros. for Wii U,2016,963816,1297,19714843.750392
453,54,Mortal Kombat X,2016,881916,1186,16495714.921896
454,55,The Legend of Zelda: Ocarina of Time,2016,860408,1158,15713474.709744
455,56,Diablo III,2016,840299,1130,14975161.74777
456,57,Madden NFL 16,2016,829621,1116,14601691.314756
457,58,Garry's Mod,2016,815354,1097,14106265.883598
458,59,Fallout 4,2016,799692,1076,13570450.164432002
459,60,Salt and Sanctuary,2016,754831,1015,12083006.296515
460,61,The Legend of Zelda: Twilight Princess HD,2016,740291,996,11628428.843556
461,62,HITMAN,2016,713314,960,10799688.09024
462,63,osu!,2016,676383,910,9707185.02663
463,64,Factorio,2016,602227,810,7693154.833770001
464,65,Final Fantasy XIV: Heavensward,2016,598914,806,7613050.991364
465,66,Battlefield 4,2016,585982,788,7282319.432136
466,67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016,585561,788,7277087.434428
