,Game,Total,Twitch_Year
81,Construction Simulator 2015,224467.586343,2016
82,Corpse Party,1331608.6455420002,2016
83,Cossacks 3,804109.889394,2016
84,Counter-Strike: Global Offensive,553743416184.5486,2016
85,Crash Bandicoot,3392951.9330280004,2016
86,Crea,692215.259463,2016
87,Creative,4171998742.874109,2016
88,Crossout,1547369.867106,2016
89,DC Universe Online,1843528.366302,2016
90,DNC 2016,2791444.542096,2016
91,DOOM,419313517.082796,2016
92,DOOM 3,289160.196801,2016
93,Danganronpa 2: Goodbye Despair,1401552.005427,2016
94,Danganronpa: Trigger Happy Havoc,790387.983882,2016
95,Dark Souls,258054688.828167,2016
96,Dark Souls II,9638756.70786,2016
97,Dark Souls II: Scholar of the First Sin,133452268.049583,2016
98,Dark Souls III,9530658283.48158,2016
99,Darkest Dungeon,242296140.206148,2016
100,Darksiders II,1240896.581925,2016
101,DayZ,1085830486.853805,2016
102,Dead Rising,1543587.050817,2016
103,Dead Rising 2,1300830.482385,2016
104,Dead Rising 4,23705292.572136,2016
105,Dead Space,2534340.0067650005,2016
106,Dead Space 2,1365268.753926,2016
107,Dead Space 3,729255.708216,2016
108,Dead by Daylight,9555240697.141,2016
109,Death Road to Canada,965993.5110629998,2016
110,Defunct,567966.38514,2016
111,Demon's Souls,3602015.731335,2016
112,Deponia Doomsday,1894520.488266,2016
113,Destiny,11329174691.248323,2016
114,Destiny Child,263170.929336,2016
115,Deus Ex,3066571.308822,2016
116,Deus Ex: Human Revolution - Director's Cut,5399310.165228001,2016
117,Deus Ex: Mankind Divided,132872301.49477202,2016
118,Devil Daggers,689038.081116,2016
119,DiRT Rally,276099.553548,2016
120,Diablo,1537459.780752,2016
121,Diablo II: Lord of Destruction,47692931.922111005,2016
122,Diablo III,1365120607.93353,2016
123,Digimon Story Cyber Sleuth,747964.451241,2016
124,Dishonored,5924453.743319999,2016
125,Dishonored 2,121160561.791731,2016
126,Divinity: Original Sin,2322231.790389,2016
127,Divinity: Original Sin II,497163.237648,2016
128,Dofus,7839712.828479,2016
129,Don't Starve,1898375.488422,2016
130,Don't Starve Together,4754339.018036999,2016
131,Donkey Kong 64,715478.809227,2016
132,Donkey Kong Country,1255706.41833,2016
133,Donkey Kong Country 2: Diddy's Kong Quest,2118722.270175,2016
134,Donkey Kong Country: Tropical Freeze,2438765.538825,2016
135,Dota 2,462243609528.4562,2016
136,Dragon Ball: Xenoverse 2,13469075.09115,2016
137,Dragon Quest Builders,2881830.5402879994,2016
138,Dragon Quest Heroes II,298049.520951,2016
139,Dragon's Dogma: Dark Arisen,50413855.112943,2016
140,Drawful 2,2852082.9962100005,2016
141,Dreadnought,6390093.022992,2016
142,Duelyst,24188541.371904,2016
143,Dungeons & Dragons,142584947.450946,2016
144,Dying Light,64850805.984006,2016
145,E3 2016,4036021594.594752,2016
146,EA Sports UFC 2,106543697.560608,2016
147,EVE Online,40233815.069469005,2016
148,Elite: Dangerous,5416496.864814,2016
149,Enter the Gungeon,110958449.224413,2016
150,Escape From Tarkov,4337594.270016,2016
151,Eternal Card Game,532520.826075,2016
152,Euro Truck Simulator 2,44836366.3188,2016
153,Europa Universalis IV,5637596.380626,2016
154,Event[0],524473.357905,2016
155,Evoland 2,460846.12581,2016
156,Evolve,112872657.29859,2016
157,Exanima,796026.778764,2016
158,Extra Life,2368896.397266,2016
159,F1 2016,679105.789194,2016
160,FIFA 16,3032683836.886011,2016
161,FIFA 17,4769582247.104934,2016
162,FTL: Faster Than Light,8559147.398781,2016
163,Factorio,15426672.466695,2016
164,Faeria,9243913.100226,2016
165,Fallout 4,214592875.808703,2016
166,Fallout: New Vegas,1062147.705192,2016
167,Far Cry 4,540792.983682,2016
168,Far Cry: Primal,108365478.127956,2016
169,Farming Simulator 15,9691659.312993,2016
170,Farming Simulator 17,45128856.609564,2016
171,Fate/Extella: The Umbral Star,564407.280486,2016
172,Final Fantasy IV,6080121.714239999,2016
173,Final Fantasy IX,2769348.345981,2016
174,Final Fantasy Tactics: The War of the Lions,390246.108798,2016
175,Final Fantasy V,320635.28044800006,2016
176,Final Fantasy VI,5310996.0033060005,2016
177,Final Fantasy VII,6822610.852785001,2016
178,Final Fantasy X/X-2 HD Remaster,10116752.865681,2016
179,Final Fantasy XII,621192.658506,2016
180,Final Fantasy XIV: Heavensward,43930217.397024,2016
181,Final Fantasy XV,853676898.282894,2016
182,Fire Emblem Fates: Special Edition,1199648.6038530003,2016
183,Fire Emblem: Path of Radiance,1177635.3158850002,2016
184,Fire Emblem: The Blazing Blade,900086.9909639999,2016
185,Firewatch,55851348.49358401,2016
186,Five Nights at Freddy's: Sister Location,776258.71344,2016
187,Football Manager 2017,5582489.667846001,2016
188,For Honor,54050866.59865199,2016
189,Forced Showdown,600436.445406,2016
190,Forza Horizon 3,16132240.022514,2016
191,Forza Motorsport 6,969449.36298,2016
192,Friday the 13th: The Game,386906332.9234741,2016
193,Furi,12079180.488479998,2016
194,Game & Wario,332884.56883500004,2016
195,Games + Demos,27510078.053388,2016
196,Gang Beasts,13953748.690371,2016
197,Garry's Mod,80617066.735422,2016
198,Gears of War 4,189234350.53196105,2016
199,Gears of War: Ultimate Edition,8382531.360545999,2016
200,Geometry Dash,3624168.166836,2016
201,Ghost of a Tale,252513.297582,2016
202,Ghostbusters,583265.7533849999,2016
203,Goat Simulator,200894.27836800003,2016
204,Golf With Your Friends,21427220.701488,2016
205,Google Go,339133.90644000005,2016
206,Grand Theft Auto III,992458.494972,2016
207,Grand Theft Auto V,2471421888.729444,2016
208,Grand Theft Auto: San Andreas,5973453.246747,2016
209,Grid 2,660504.951351,2016
210,Grim Dawn,1914397.405032,2016
211,Guild Wars 2,26366311.606614,2016
212,Guilty Gear Xrd: Revelator,12967213.988022,2016
213,Guitar Hero III: Legends of Rock,248804.24226,2016
214,Gwent: The Witcher Card Game,7275711.398907001,2016
215,HEX: Shards of Fate,1779941.949555,2016
216,HITMAN,20933875.30752,2016
217,Halcyon 6: Starbase Commander,299181.579102,2016
218,Half Life 2: Survivor,3394818.5885880003,2016
219,Half-Life 2,945361.494588,2016
220,Halo 4,1935109.711668,2016
221,Halo 5: Guardians,404280716.099295,2016
222,Harvester,355236.223608,2016
223,Hearthstone,411663408877.8536,2016
224,Hearts of Iron IV,22305208.673328,2016
225,Heavy Rain,23484614.205108,2016
226,Hello Neighbor,365178.798222,2016
227,Heroes of Might and Magic III: The Shadow of Death,15750421.226421,2016
228,Heroes of Newerth,14995459.198251002,2016
229,Heroes of the Storm,2994866147.97447,2016
230,Hexen: Beyond Heretic,632132.338824,2016
231,Hitman: Absolution,968114.537082,2016
232,Hitman: Blood Money,186700.315284,2016
233,Homefront: The Revolution,2439691.816968,2016
234,Horror Stories,327336.488745,2016
235,Human: Fall Flat,2546769.2895750003,2016
236,Hurtworld,1006072.242966,2016
237,Hyper Light Drifter,1439714.466204,2016
238,I Am Setsuna,543882.096765,2016
239,I Wanna Be The Guy,3042538.386594,2016
240,INSIDE,21491602.812498003,2016
241,IRL,119799416.208045,2016
242,Iji,682458.419916,2016
243,Illusion of Gaia,861942.777234,2016
244,Infestation: Survivor Stories,2391516.032871,2016
245,Infestation: The New Z,12829890.607737,2016
246,Jackbox Party Packs,17738164.568817,2016
247,Jak and Daxter: The Precursor Legacy,616283.650878,2016
248,Just Cause 3,988723.25979,2016
249,Just Dance 2017,539571.96132,2016
250,Just Survive,2550532.407885,2016
251,Kantai Collection,4821146.850786,2016
252,Karaoke,583100.457534,2016
253,Kartrider,12200257.325802,2016
254,Kerbal Space Program,25097336.746335,2016
255,Killer Instinct,12211302.182919,2016
256,Killing Floor 2,721290.280788,2016
257,Kingdom Come: Deliverance,282198.54621,2016
258,Kingdom Hearts HD 1.5 ReMIX,10665598.506192,2016
259,Kingdom: New Lands,894068.651196,2016
260,Kirby 64: The Crystal Shards,2108835.540672,2016
261,Kirby: Nightmare in Dream Land,1171343.838168,2016
262,Kirby: Squeak Squad,1904349.5747640005,2016
263,Knight Online,11137479.711099,2016
264,L.A. Noire,9429167.072871,2016
265,LEGO Star Wars: The Force Awakens,204163.038912,2016
266,LEGO The Lord of the Rings,433390.108032,2016
267,LawBreakers,209912.767008,2016
268,Layers of Fear,18205145.156268,2016
269,League of Legends,1945298224967.184,2016
270,Left 4 Dead 2,7286317.995705,2016
271,Let It Die,76565977.062372,2016
272,Life is Strange,6703053.914046001,2016
273,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,141546414.752253,2016
274,London 2012: The Official Video Game,1710373.844844,2016
275,M.U.G.E.N,29927309.395683,2016
276,MLB 15: The Show,286570.488204,2016
277,MLB The Show 16,9303472.612917,2016
278,MXM,345239.270586,2016
279,Mad Max,1213541.8297380002,2016
280,Madden NFL 16,91654900.694931,2016
281,Madden NFL 17,90422016.806121,2016
282,Mafia,1260707.165865,2016
283,Mafia II,7702587.973541999,2016
284,Mafia III,173437467.876456,2016
285,Mafia LIVE!,3269076.500214,2016
286,Magic: The Gathering,920303482.341264,2016
287,MapleStory,15060838.083774,2016
288,Mario Kart 64,642061.9181340002,2016
289,Mario Kart 8,20898630.860247,2016
290,Mario Party 10,3184645.032324,2016
291,Mark of the Ninja,595717.983,2016
292,Mass Effect,1007790.24108,2016
293,Mass Effect 2,2310659.8822230003,2016
294,Mass Effect 3,3081979.575822,2016
295,MechWarrior Online,384324.949932,2016
296,Mega Man 10,823483.8689700001,2016
297,Mega Man 2,921841.44528,2016
298,Mega Man X,1560298.459776,2016
299,Mega Man X2,967179.395637,2016
300,Mega Man ZX Advent,1000460.321868,2016
301,Mega Man Zero 2,1156254.523872,2016
302,Metal Gear Solid,451782.0589800001,2016
303,Metal Gear Solid 2: Sons of Liberty,1188925.017777,2016
304,Metal Gear Solid 3: Snake Eater,620084.80884,2016
305,Metal Gear Solid 4: Guns of the Patriots,407370.891438,2016
306,Metal Gear Solid V: The Phantom Pain,8106901.467378,2016
307,Metal Gear Solid: Peace Walker,195716.990259,2016
308,Metin2,634443.468477,2016
309,Metro: Last Light,927382.27071,2016
310,Metroid Fusion,1163220.621885,2016
311,Metroid Prime,2436861.048636,2016
312,Microsoft Flight Simulator X,8975769.7323,2016
313,Mighty No. 9,1149699.465432,2016
314,Mike Tyson's Punch-Out!!,830127.8127659999,2016
315,Minecraft,15061303731.223051,2016
316,Mirror's Edge,928461.906057,2016
317,Mirror's Edge Catalyst,4413069.29238,2016
318,Miscreated,17129096.938989,2016
319,Monopoly,323405.04655200004,2016
320,Monster Hunter Generations,11218009.480902,2016
321,Monstrum,656037.058593,2016
322,Mortal Kombat X,74487739.958541,2016
323,Mount Your Friends,1173402.079836,2016
324,Move or Die,873513.6129720001,2016
325,Music,756279698.989269,2016
326,My Summer Car,12317324.812191002,2016
327,NBA 2K15,6900605.923239,2016
328,NBA 2K16,1921493355.071745,2016
329,NBA 2K17,603136244.856348,2016
330,NEKOPARA Vol. 2,306600.919884,2016
331,NHL 16,3058541.661882,2016
332,NHL 17,723948.1516470001,2016
333,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,615579.3968730001,2016
334,Naruto Shippuden: Ultimate Ninja Storm 4,34479798.88588199,2016
335,Naval Action,926989.88823,2016
336,Necropolis,3732125.330052,2016
337,Need for Speed,806335.3982879999,2016
338,Neverwinter,2848946.270478,2016
339,New Super Mario Bros.,616442.559474,2016
340,Ninja Gaiden III: The Ancient Ship of Doom,715007.4613500001,2016
341,Nioh,515765.021751,2016
342,Nioh_,608345.318028,2016
343,No Man's Sky,2523172998.4428453,2016
344,Nuclear Throne,2345333.64009,2016
345,Obduction,567307.15734,2016
346,Orcs Must Die! Unchained,455409.7044,2016
347,Ori and the Blind Forest,2556044.104278,2016
348,Osiris: New Dawn,921594.881466,2016
349,Outlast,16411667.320146002,2016
350,Outlast 2,1187022.4201079998,2016
351,Overlord II,904939.19145,2016
352,Overwatch,80841918224.91954,2016
353,Owlboy,1342905.69672,2016
354,PAYDAY 2,4755986.803659,2016
355,PLAYERUNKNOWN'S BATTLEGROUNDS,25585479.208548,2016
356,Paladins,19849883.347938,2016
357,Paper Mario,3610161.925965,2016
358,Paper Mario: Color Splash,710847.923184,2016
359,Paper Mario: The Thousand-Year Door,341249.617632,2016
360,Paragon,219219622.18499696,2016
361,Parkitect,669546.5602769998,2016
362,Path of Exile,1686971511.636306,2016
363,Penn & Teller's Smoke and Mirrors,8567871.994836,2016
364,Pepsiman,848216.771262,2016
365,Persona 5,1230583.877712,2016
366,Phantasmagoria,328060.77192,2016
367,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,204188.39868,2016
368,Pikmin,1452388.483392,2016
369,Pinball,756405.610884,2016
370,Pineview Drive,458945.23140900006,2016
371,Planet Coaster,303430258.760811,2016
372,PlanetSide 2,1001169.244089,2016
373,Plants vs Zombies: Garden Warfare 2,1272240.387768,2016
374,Pok<U+00E9>mon Crystal,637322.464527,2016
375,Pok<U+00E9>mon FireRed/LeafGreen,883425.1818,2016
376,Pok<U+00E9>mon GO,1342574671.851714,2016
377,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,316447432.848099,2016
378,Pok<U+00E9>mon Red/Blue,13791567.375306,2016
379,Pok<U+00E9>mon Sun/Moon,726188996.639904,2016
380,Pok<U+00E9>mon Trading Card Game,1578838.91046,2016
381,Pok<U+00E9>mon Yellow,5797278.701886,2016
382,Poker,2594131007.92881,2016
383,Pokk<U+00E9>n Tournament,21445327.780863,2016
384,Portal 2,1999471.052271,2016
385,Prime World,4740119.395536,2016
386,Prison Architect,264770.64495,2016
387,Pro Evolution Soccer 2016,339455.63484,2016
388,Pro Evolution Soccer 2017,570733.060128,2016
389,Project Highrise,922620.769245,2016
390,Punch Club,43234296.015645005,2016
391,Puzzle & Dragons,4025325.647007,2016
392,QuackShot starring Donald Duck,1307591.872818,2016
393,Quantum Break,33473102.269026,2016
394,Quiplash,3530421.005811,2016
395,RNC 2016,1479754.5276149998,2016
396,RPG Maker,996435.089538,2016
397,Rabi-Ribi,228451.388256,2016
398,Ragnarok Online,4627646.963478,2016
399,Ratchet & Clank,13358598.92073,2016
400,Rayman Legends,1693945.7619,2016
401,ReCore,2137436.05992,2016
402,Red Dead Redemption,5667402.372029999,2016
403,Reign of Kings,427954.853676,2016
404,Resident Evil,10233722.177595,2016
405,Resident Evil 2,604614.751062,2016
406,Resident Evil 3: Nemesis,348011.843928,2016
407,Resident Evil 4,3097612.453404,2016
408,Resident Evil 5,2023146.635181,2016
409,Resident Evil 7 biohazard,3930907.209138,2016
410,Resident Evil Zero,4176599.013006,2016
411,Resident Evil: Code Veronica X HD,552261.102897,2016
412,Resident Evil: Revelations 2,1659345.0079920003,2016
413,Retro,45808527.836421,2016
414,Revelation,368551.80507599993,2016
415,Revelation Online,699781.6017359999,2016
416,Rhythm Tengoku: The Best Plus,514128.465081,2016
417,Riders of Icarus,728529.2171009999,2016
418,RimWorld,57894460.284276,2016
419,Rise of the Tomb Raider,17152622.39775,2016
420,Risk: Factions,516960.006192,2016
421,Roblox,13139731.758426,2016
422,Rock Band 4,1311638.522166,2016
423,Rocket League,931492302.886908,2016
424,RollerCoaster Tycoon 2,301910.119812,2016
425,RollerCoaster Tycoon World,649328.201361,2016
426,RuneScape,6877961901.330976,2016
427,Rust,669614713.407591,2016
428,S.T.A.L.K.E.R.: Call of Pripyat,305571.720195,2016
429,SMITE,1928886632.904168,2016
430,SOMA,2141964.639486,2016
431,SUPERHOT,3593360.0072370004,2016
432,Salt and Sanctuary,12572715.528723,2016
433,Savage: Resurrection,192217.26342,2016
434,Scrap Mechanic,8265017.728337999,2016
435,Secret Hitler,5535197.816757,2016
436,Secret of Mana,1519967.9754,2016
437,Shadow Tactics: Blades of the Shogun,912763.011069,2016
438,Shadow Warrior 2,12537948.248826,2016
439,Shadow of the Colossus,427924.809921,2016
440,Shadowverse,23693093.814033,2016
441,Shattered Skies,202426178.335038,2016
442,ShellShock Live,14753339.494341,2016
443,Sherlock Holmes: The Devil's Daughter,1222498.275264,2016
444,Shoppe Keep,1001326.086684,2016
445,Sid Meier's Civilization V,30845741.198076,2016
446,Sid Meier's Civilization VI,260425982.180868,2016
447,Silent Hill,615709.412997,2016
448,Silent Hill 2,941501.6369639998,2016
449,Silent Hill 3,442622.451432,2016
450,Silent Hill: Downpour,960945.261276,2016
451,Slime Rancher,2951188.9537830004,2016
452,Slither,2091005.179263,2016
453,Slither.io,734589.5235,2016
454,Smash + Grab,864582.811092,2016
455,Social Eating,43267721.546175,2016
456,Sonic Advance,726714.9528029999,2016
457,Sonic Adventure 2: Battle,533951.855073,2016
458,Sonic the Hedgehog,1316668.58799,2016
459,South Park: The Stick of Truth,4397723.336601,2016
460,Space Hulk: Deathwing,512144.189403,2016
461,SpeedRunners,2213261.987034,2016
462,Splatoon,4955982.907806001,2016
463,Spongebob Squarepants: Battle For Bikini Bottom,238990.658655,2016
464,Spyro: Year of the Dragon,583293.8888490001,2016
465,Squad,758365.8200160002,2016
466,Star Citizen,20612001.893175,2016
467,Star Fox Zero,360797.456712,2016
468,Star Ocean: Integrity and Faithlessness,565364.564415,2016
469,Star Wars Battlefront,20993219.230641,2016
470,Star Wars: Jedi Knight II - Jedi Outcast,462304.233615,2016
471,Star Wars: Knights of the Old Republic,800973.274059,2016
472,Star Wars: The Old Republic,2038240.349586,2016
473,StarCraft II,5605701304.98208,2016
474,StarCraft: Brood War,2648099.541675,2016
475,Starbound,9212070.915012,2016
476,Stardew Valley,804923825.81499,2016
477,Steep,18215260.297164,2016
478,Stellaris,43742330.850204,2016
479,StepMania,1268367.69255,2016
480,Stone Age,414938.542704,2016
481,Stonehearth,2018264.312085,2016
482,Street Fighter III: 3rd Strike,621644.5607400001,2016
483,Street Fighter V,2631379099.5761013,2016
484,Subnautica,39383730.570219,2016
485,Summoners War: Sky Arena,46041627.61653,2016
486,Super Mario 3D World,599477.6632320001,2016
487,Super Mario 64,44799134.015832,2016
488,Super Mario 64 DS,579820.436496,2016
489,Super Mario Bros.,1326517.987536,2016
490,Super Mario Bros. 3,6300984.286548,2016
491,Super Mario Galaxy,5806751.269158,2016
492,Super Mario Galaxy 2,758672.31363,2016
493,Super Mario Maker,763218145.786824,2016
494,Super Mario RPG: Legend of the Seven Stars,5036820.748322999,2016
495,Super Mario Sunshine,13690166.784546,2016
496,Super Mario World,5803981.834245,2016
497,Super Metroid,10730154.744813,2016
498,Super Monkey Ball: Banana Blitz,850028.2756350001,2016
499,Super Smash Bros. Melee,572271118.765164,2016
500,Super Smash Bros. for Wii U,340191207.669579,2016
501,Supernova,340101.1260989999,2016
502,Sword Art Online: Hollow Realization,2288269.683126,2016
503,Syndrome,1300142.5040520004,2016
504,TERA,1515413.137119,2016
505,TMNT,831583.5076080001,2016
506,Tabletop Simulator,4933835.377086,2016
507,Tale of Wuxia,3461248.705887,2016
508,Tales from the Borderlands,1230133.6629750002,2016
509,Tales of Berseria,1800573.2090220004,2016
510,Talk Shows & Podcasts,12346402351.245754,2016
511,Team Fortress 2,29598701.338521,2016
512,Tekken 7,240709.918449,2016
513,Tekken 7: Fated Retribution,4954742.818305,2016
514,Terraria,18669696.899322,2016
515,The Ball,925607.922813,2016
516,The Binding of Isaac: Afterbirth,183776542.605075,2016
517,The Binding of Isaac: Rebirth,1548297.627723,2016
518,The Binding of Isaac: Repentance,39167289.413532,2016
519,The Bunker,1990123.675197,2016
520,The Culling,917951735.487108,2016
521,The Elder Scrolls III: Morrowind,6164307.469949999,2016
522,The Elder Scrolls IV: Oblivion,1791347.962572,2016
523,The Elder Scrolls Online,35805320.083134,2016
524,The Elder Scrolls V: Skyrim,433383028.74552,2016
525,The Elder Scrolls: Legends,6938993.231163,2016
526,The Evil Within,1701112.861308,2016
527,The Forest,14189148.781227,2016
528,The Game Awards 2016,2862476.179836,2016
529,The Guest,208292.312529,2016
530,The Isle,363332.550336,2016
531,The King of Fighters XIV,3839162.775861,2016
532,The Last Guardian,68080886.7942,2016
533,The Last of Us,13627161.86034,2016
534,The Legend of Zelda: A Link Between Worlds,940626.851136,2016
535,The Legend of Zelda: A Link to the Past,7842400.443444001,2016
536,The Legend of Zelda: Four Swords Adventures,1951257.007728,2016
537,The Legend of Zelda: Link's Awakening DX,1556076.1845719998,2016
538,The Legend of Zelda: Majora's Mask,39713334.250611,2016
539,The Legend of Zelda: Ocarina of Time,155999673.673179,2016
540,The Legend of Zelda: Ocarina of Time - Master Quest,1642797.759372,2016
541,The Legend of Zelda: Oracle of Ages,1163613.08322,2016
542,The Legend of Zelda: The Wind Waker,1281937.928355,2016
543,The Legend of Zelda: The Wind Waker HD,3416546.232204,2016
544,The Legend of Zelda: Twilight Princess HD,12025585.662615,2016
545,The Long Dark,3479587.618962,2016
546,The Mean Greens: Plastic Warfare,186647.89248,2016
547,The Political Machine 2016,839123.4334559999,2016
548,The Sims 4,16904001.162174,2016
549,The Solus Project,1206529.633092,2016
550,The Town of Light,214173.17649,2016
551,The Turing Test,440373.270267,2016
552,The Underground Man,1184948.486295,2016
553,The Walking Dead: A New Frontier,3587384.4068790004,2016
554,The Walking Dead: Michonne,434528.048766,2016
555,The Walking Dead: Season One,5610639.436143001,2016
556,The Walking Dead: Season Two,862374.4452750001,2016
557,The Witcher 3: Wild Hunt,176480042.85176998,2016
558,The Witness,16283769.241446,2016
559,This Is the Police,13661636.304309,2016
560,Through the Woods,740868.873318,2016
561,Tibia,50225495.530749,2016
562,Titanfall 2,66907035.997872,2016
563,Tom Clancy's Rainbow Six Siege,2167494244.1706333,2016
564,Tom Clancy's The Division,10998288320.38316,2016
565,Tony Hawk's Pro Skater,947076.9377999998,2016
566,Total War: Warhammer,232134899.525865,2016
567,Tower Unite,660303.492597,2016
568,Town of Salem,7542346.6965,2016
569,TrackMania 2: Stadium,1931920.894323,2016
570,TrackMania Turbo,5896290.932405999,2016
571,Transformers: Devastation,1529473.519833,2016
572,Transport Fever,2760628.0711800004,2016
573,Transport Tycoon Deluxe,512800.121064,2016
574,Tree of Savior,8861273.644377,2016
575,Trials Fusion,1582404.291972,2016
576,Trove,1401352.23417,2016
577,Twitch Plays,15510809.300763,2016
578,TwitchCon 2016,14917454.617884004,2016
579,Tyranny,1663575.216009,2016
580,Ultimate Chicken Horse,758560.749576,2016
581,Ultimate Marvel vs. Capcom 3,7034747.220396001,2016
582,Ultra Street Fighter IV,2810399.29695,2016
583,Uncharted 2: Among Thieves,265066.3512,2016
584,Uncharted 4: A Thief's End,463814480.9295271,2016
585,Uncharted: The Nathan Drake Collection,1153624.394202,2016
586,Undertale,12266201.617446002,2016
587,Unravel,6636043.723596,2016
588,Until Dawn,5727792.464436,2016
589,VVVVVV,582724.145703,2016
590,Vainglory,39606677.847932994,2016
591,Vampire: The Masquerade - Bloodlines,1033699.391865,2016
592,Virtual Reality,10848987.053415,2016
593,Viscera Cleanup Detail,1332857.6298870002,2016
594,WWE 2K16,5225887.849119,2016
595,WWE 2K17,2186200.528134,2016
596,War Thunder,12267054.655065,2016
597,Warcraft III,258931266.91992,2016
598,Warframe,53994858.983268,2016
599,"Warhammer 40,000: Eternal Crusade",255835.5849,2016
600,Watch Dogs 2,186785161.19799897,2016
601,We Happy Few,10628993.542062,2016
602,Wolfenstein: The New Order,1464046.958577,2016
603,World of Final Fantasy,9014398.778112,2016
604,World of Tanks,6061519105.613349,2016
605,World of Warcraft,50675447375.98214,2016
606,World of Warships,63986354.498031005,2016
607,Worms Revolution,2001952.098678,2016
608,Worms W.M.D,5659386.934761001,2016
609,XCOM 2,935557357.591206,2016
610,XCOM: Enemy Within,28899190.067496,2016
611,Yakuza 0,22245729.498111,2016
612,Yakuza 6: The Song of Life,32103844.634925004,2016
613,Yakuza Kiwami,10263570.403737,2016
614,Youtubers Life,1629492.2871149995,2016
615,Z1: Battle Royale,19130416405.78175,2016
616,Zelda II: The Adventure of Link,698665.3934399999,2016
617,Zero Escape: Zero Time Dilemma,2198279.678973,2016
618,iRacing,1225501.972611,2016
619,osu!,88151609.27874,2016
0,.hack//G.U. Last Recode,463047.5997,2017
1,60 Seconds!,2867757.036102,2017
2,7 Days to Die,157815966.232176,2017
3,<U+014C>kami,698584.582836,2017
