,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
4881,4881,82,Pok<U+00E9>mon Black/White Version 2,2018,718706,967,10960666.819242
4882,4882,83,The Binding of Isaac: Afterbirth,2018,706800,951,10600742.6028
4883,4883,84,The Elder Scrolls IV: Oblivion,2018,701254,943,10429086.654462
4884,4884,85,Gears of War 4,2018,687424,925,10028261.6112
4885,4885,86,Madden NFL 18,2018,683787,920,9921284.39484
4886,4886,87,Super Mario Maker,2018,679494,914,9794698.084836
4887,4887,88,Shadowverse,2018,679181,914,9790186.285614
4888,4888,89,Super Mario World,2018,660258,888,9246680.879184
4889,4889,90,Arma 3,2018,656153,883,9137450.854329
4890,4890,91,Chess,2018,655168,881,9103068.639168
4891,4891,92,Super Mario Sunshine,2018,630038,847,8416070.915406
4892,4892,93,World of Warships,2018,625579,841,8297311.389969
4893,4893,94,Diablo III,2018,589380,793,7371023.800139999
4894,4894,95,Euro Truck Simulator 2,2018,589098,792,7358206.329936
4895,4895,96,Throne of Lies: Medieval Politics,2018,583855,785,7228262.105925
4896,4896,97,The Sims 4,2018,565093,760,6773182.094280002
4897,4897,98,osu!,2018,562625,757,6716981.268375
4898,4898,99,Yakuza Kiwami 2,2018,553609,745,6504570.816555001
4899,4899,100,RimWorld,2018,550476,740,6424352.17704
4900,4900,101,Tibia,2018,545808,734,6318226.4685120005
4901,4901,102,Battlefield 1,2018,544787,733,6297815.624541
4902,4902,103,Arena of Valor,2018,538958,725,6162432.29805
4903,4903,104,Halo 5: Guardians,2018,527262,709,5895653.342418
4904,4904,105,Deceit,2018,508605,684,5486507.267220001
4905,4905,106,Battalion 1944,2018,486484,654,5017709.813256001
4906,4906,107,Metroid Prime 3: Corruption,2018,477206,642,4831702.1602920005
4907,4907,108,7 Days to Die,2018,477092,642,4830547.912344
4908,4908,109,Stardew Valley,2018,474675,638,4776131.433149999
4909,4909,110,Total War: Warhammer II,2018,459267,618,4476235.711626
4910,4910,111,Heroes of Might and Magic III: The Shadow of Death,2018,447429,602,4247954.460918
4911,4911,112,Blade & Soul,2018,431581,580,3947749.09158
4912,4912,113,EVE Online,2018,425957,573,3849280.976331
4913,4913,114,Final Fantasy IV,2018,422539,568,3785073.939192
4914,4914,115,The Elder Scrolls Online,2018,421151,566,3759356.390286
4915,4915,116,Darwin Project,2018,411334,553,3587393.128242
4916,4916,117,Mario Kart 8,2018,407063,547,3511625.443431
4917,4917,118,Yu-Gi-Oh! Duel Links,2018,404572,544,3470994.726528
4918,4918,119,Dying Light,2018,404411,544,3469613.4392640004
4919,4919,120,Xenoblade Chronicles 2,2018,397173,534,3344877.414522
4920,4920,121,Left 4 Dead 2,2018,389484,524,3218697.3339360007
4921,4921,122,Darkest Dungeon,2018,387693,521,3185553.5838630004
4922,4922,123,Battlerite,2018,386516,520,3169786.79472
4923,4923,124,Fallout 4,2018,383478,516,3120681.073608
4924,4924,125,Super Mario 3D World,2018,377613,508,3025309.9884840003
4925,4925,126,Borderlands 2,2018,365834,492,2838627.462888
4926,4926,127,Cities: Skylines,2018,360642,485,2758527.21627
4927,4927,128,Terraria,2018,359966,484,2747679.512424
4928,4928,129,Super Mario Galaxy,2018,359147,483,2735763.843771
4929,4929,130,Don't Starve Together,2018,359049,483,2735017.339257
4930,4930,131,Sonic Advance 3,2018,356218,479,2690980.843362
4931,4931,132,NieR: Automata,2018,344818,464,2523289.8505920004
4932,4932,133,Super Mario World 2: Yoshi's Island,2018,342177,460,2482377.7948200004
4933,4933,134,Bridge Constructor Portal,2018,338734,455,2430689.1308700005
4934,4934,135,Guild Wars 2,2018,337947,454,2419712.0101980004
4935,4935,136,Diablo II: Lord of Destruction,2018,337442,454,2416096.193028
4936,4936,137,MapleStory,2018,334342,449,2367535.549218
4937,4937,138,Street Fighter III: 3rd Strike,2018,333615,449,2362387.532085
4938,4938,139,Grand Theft Auto IV,2018,330519,444,2314401.126156
4939,4939,140,Donkey Kong Country,2018,329205,443,2300008.180365
4940,4940,141,Assassin's Creed: Origins,2018,327647,440,2273621.1682800003
4941,4941,142,Hollow Knight,2018,319384,429,2160875.172456
4942,4942,143,Life Is Feudal: MMO,2018,314881,423,2100613.030173
4943,4943,144,F-Zero GX,2018,313739,422,2088046.618518
4944,4944,145,South Park: The Fractured But Whole,2018,304292,409,1962786.554988
4945,4945,146,Paragon,2018,300161,403,1907737.169793
4946,4946,147,Metal Gear Solid 3: Snake Eater,2018,299747,403,1905105.904611
4947,4947,148,Golf It!,2018,299256,402,1897265.683152
4948,4948,149,Owlboy,2018,294999,397,1847014.403913
4949,4949,150,Dark Souls II: Scholar of the First Sin,2018,293699,395,1829611.136955
4950,4950,151,Mario & Luigi: Superstar Saga,2018,292075,393,1810281.726225
4951,4951,152,Black Squad,2018,291554,392,1802454.468528
4952,4952,153,Star Wars Battlefront II,2018,286486,385,1739495.72181
4953,4953,154,Cuphead,2018,286296,385,1738342.07316
4954,4954,155,Sid Meier's Civilization VI,2018,285690,384,1730156.9241599997
4955,4955,156,Super Mario 64,2018,285287,383,1723217.0690910004
4956,4956,157,Super Punch-Out!!,2018,284811,383,1720341.8896229998
4957,4957,158,Grand Theft Auto: San Andreas,2018,284112,382,1711638.994464
4958,4958,159,Just Dance 2018,2018,283583,381,1703979.634833
4959,4959,160,Ori and the Blind Forest,2018,282740,380,1694455.1652
4960,4960,161,Elite: Dangerous,2018,282502,380,1693028.83596
4961,4961,162,Nioh,2018,276090,371,1615413.90969
4962,4962,163,Hand Simulator,2018,274032,368,1590407.191296
4963,4963,164,UNO,2018,270061,363,1546064.9272529995
4964,4964,165,Fate/Grand Order,2018,267559,360,1519082.27604
4965,4965,166,Garry's Mod,2018,267386,359,1513883.1135540002
4966,4966,167,Superman,2018,263922,355,1477621.42101
4967,4967,168,Rayman,2018,262525,353,1461519.4665749995
4968,4968,169,Tabletop Simulator,2018,261562,352,1452033.194304
4969,4969,170,Guilty Gear Xrd Rev 2,2018,259324,349,1427339.7825959998
4970,4970,171,Until Dawn,2018,259234,348,1422756.036072
4971,4971,172,Gang Beasts,2018,258750,348,1420099.6949999998
4972,4972,173,Star Citizen,2018,257720,346,1406317.73352
4973,4973,174,Rusty Lake Paradise,2018,257303,346,1404042.262098
4974,4974,175,Call of Duty: Black Ops III,2018,257279,346,1403911.299714
4975,4975,176,Diablo,2018,256375,345,1394935.093125
4976,4976,177,Lineage M,2018,251364,338,1339920.4356719998
4977,4977,178,Blood II: The Chosen,2018,249351,335,1317392.398035
4978,4978,179,Mega Man Zero 3,2018,248092,333,1302915.424356
4979,4979,180,Europa Universalis IV,2018,247989,333,1302374.494827
4980,4980,181,Microsoft Flight Simulator X,2018,245961,331,1283965.858161
4981,4981,182,Secret of Evermore,2018,245797,330,1279233.28071
4982,4982,183,The Long Dark,2018,243951,328,1261931.200488
4983,4983,184,Life is Strange,2018,243724,328,1260756.954912
4984,4984,185,Monopoly Plus,2018,242334,326,1245922.941564
4985,4985,186,Super Monkey Ball,2018,241350,324,1233251.1954000003
4986,4986,187,Dead Cells,2018,240821,324,1230548.109084
4987,4987,188,Mass Effect,2018,240546,323,1225349.262018
4988,4988,189,LittleBigPlanet 2,2018,240281,323,1223999.343273
4989,4989,190,Factorio,2018,239363,322,1215548.027106
4990,4990,191,Social Eating,2018,237988,320,1201058.79936
4991,4991,192,M.U.G.E.N,2018,237297,319,1193829.104853
4992,4992,193,The Forest,2018,235077,316,1171538.199972
4993,4993,194,Fire Emblem: The Sacred Stones,2018,234106,315,1163007.00369
4994,4994,195,Farmer's Dynasty,2018,234041,314,1158993.031854
4995,4995,196,Metal Gear Solid,2018,233448,314,1156056.440112
4996,4996,197,Friday the 13th: The Game,2018,232488,312,1143969.293376
4997,4997,198,Resident Evil 4,2018,229783,309,1119787.477137
4998,4998,199,Ninja Gaiden Black,2018,229204,308,1113351.095472
4999,4999,200,Life is Strange: Before the Storm,2018,228938,308,1112059.008984
5000,5000,1,League of Legends,2018,81115898,120888,154649458881.65393
5001,5001,2,Fortnite,2018,65693934,97904,101434323577.99304
5002,5002,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,43383131,64654,44235966740.850655
5003,5003,4,Counter-Strike: Global Offensive,2018,37486546,55866,33027996907.622555
5004,5004,5,Dota 2,2018,32977773,49147,25560984032.4905
5005,5005,6,IRL,2018,28528282,42516,19128778968.00175
5006,5006,7,Hearthstone,2018,27966290,41678,18382346954.992016
5007,5007,8,Overwatch,2018,26713493,39811,16772314507.978537
5008,5008,9,World of Warcraft,2018,15185590,22631,5419942091.65059
5009,5009,10,Grand Theft Auto V,2018,14628223,21800,5029297167.5394
5010,5010,11,Monster Hunter: World,2018,13175634,19635,4080014059.08789
5011,5011,12,Tom Clancy's Rainbow Six Siege,2018,11373605,16950,3040374459.51225
5012,5012,13,Kingdom Come: Deliverance,2018,10579417,15766,2630525339.503362
5013,5013,14,Slay the Spire,2018,4952982,7381,576555589.3994821
5014,5014,15,Heroes of the Storm,2018,4527128,6746,481646426.551248
5015,5015,16,Talk Shows & Podcasts,2018,4376153,6521,450055350.747723
5016,5016,17,FIFA 18,2018,4367447,6508,448264575.193596
5017,5017,18,RuneScape,2018,4128570,6152,400567039.79544
5018,5018,19,Poker,2018,3942104,5874,365191996.908816
5019,5019,20,StarCraft II,2018,3934188,5863,363776160.872124
5020,5020,21,Dragon Ball FighterZ,2018,3853073,5742,348923047.612986
5021,5021,22,Dead by Daylight,2018,3843215,5727,347121165.742155
5022,5022,23,Creative,2018,3655977,5448,314123035.478616
5023,5023,24,Subnautica,2018,3568018,5317,299194033.55532604
5024,5024,25,Hunt: Showdown,2018,3530719,5261,292948101.745089
5025,5025,26,Minecraft,2018,3334973,4970,261401420.13951
5026,5026,27,Music,2018,3269288,4872,251200032.785856
5027,5027,28,Shadow of the Colossus,2018,3071076,4576,221633707.591296
5028,5028,29,Magic: The Gathering,2018,3016975,4496,213922884.4116
5029,5029,30,Sea of Thieves,2018,3005380,4478,212247563.25444
5030,5030,31,Black Desert Online,2018,2993011,4460,210524383.10526
5031,5031,32,World of Tanks,2018,2898137,4319,197406453.950013
5032,5032,33,Escape From Tarkov,2018,2752173,4101,178001938.090683
5033,5033,34,Casino_old,2018,2612082,3892,160331505.20402402
5034,5034,35,VRChat,2018,2551347,3802,152982190.027674
5035,5035,36,Call of Duty: WWII,2018,2543014,3789,151961155.805466
5036,5036,37,SMITE,2018,2321218,3459,126626826.680802
5037,5037,38,Games + Demos,2018,1952538,2909,89578224.005382
5038,5038,39,Rust,2018,1874418,2793,82565119.45445399
5039,5039,40,Dark Souls III,2018,1824727,2719,78246755.31672299
5040,5040,41,Rocket League,2018,1748450,2605,71832366.89475
5041,5041,42,Dungeons & Dragons,2018,1693081,2523,67368087.477873
5042,5042,43,Path of Exile,2018,1680829,2504,66376918.814136006
5043,5043,44,ARK: Survival Evolved,2018,1641339,2446,63316073.324574
5044,5044,45,Gwent: The Witcher Card Game,2018,1631915,2432,62592217.32288
5045,5045,46,They Are Billions,2018,1501596,2237,52975896.94429201
5046,5046,47,Dungreed,2018,1414297,2107,46996377.918609
5047,5047,48,Z1: Battle Royale,2018,1409702,2100,46688061.508200005
5048,5048,49,Destiny 2,2018,1396495,2081,45832199.224245
5049,5049,50,Diablo III,2018,1163702,1734,31823658.515628003
5050,5050,51,Street Fighter V,2018,1108889,1652,28890652.468188
5051,5051,52,Warcraft III,2018,1056943,1575,26253750.683475
5052,5052,53,The Elder Scrolls V: Skyrim,2018,1006338,1499,23790563.940402
5053,5053,54,Warframe,2018,956664,1425,21499755.8202
5054,5054,55,Warhammer: Vermintide 2,2018,944043,1406,20933234.027118
5055,5055,56,The Witcher 3: Wild Hunt,2018,940791,1402,20801775.235122
5056,5056,57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,937846,1397,20662704.664602
5057,5057,58,EA Sports UFC 3,2018,936564,1395,20604918.42738
5058,5058,59,The Elder Scrolls: Legends,2018,895869,1335,18861881.248665
5059,5059,60,Persona 5,2018,888339,1323,18535222.550187
5060,5060,61,Clash Royale,2018,870478,1297,17805616.173785996
5061,5061,62,FINAL FANTASY XIV Online,2018,848351,1264,16911490.336944003
5062,5062,63,Retro,2018,832333,1240,16277137.44132
5063,5063,64,NBA 2K18,2018,822172,1225,15883931.3997
5064,5064,65,Borderlands 2,2018,810855,1208,15447896.99964
5065,5065,66,Always On,2018,808175,1204,15345856.4217
5066,5066,67,Metal Gear Survive,2018,790974,1178,14694903.223812
5067,5067,68,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,775091,1155,14118673.985955
5068,5068,69,Islands of Nyne: Battle Royale,2018,755163,1125,13398385.132125
5069,5069,70,Battalion 1944,2018,737318,1098,12767809.911444
5070,5070,71,Chess,2018,727140,1083,12419546.11002
5071,5071,72,The Legend of Zelda: Breath of the Wild,2018,721222,1074,12216097.181988
5072,5072,73,Tekken 7,2018,715326,1066,12025979.164836
5073,5073,74,Celeste,2018,708705,1056,11802897.80208
5074,5074,75,Sid Meier's Civilization VI,2018,678903,1011,10824755.984342998
5075,5075,76,Age of Empires II,2018,676502,1008,10754465.946336
5076,5076,77,Super Mario Maker,2018,665831,992,10416814.135392
5077,5077,78,Eco,2018,657844,980,10167360.56952
5078,5078,79,Dark Souls,2018,655201,976,10085178.771696
5079,5079,80,SOS,2018,640363,954,9634603.288842
5080,5080,81,Terraria,2018,635962,947,9498179.596794
5081,5081,82,Super Mario Odyssey,2018,630488,939,9336877.246872
5082,5082,83,Bloodborne,2018,624860,931,9174695.032860002
5083,5083,84,osu!,2018,622601,927,9102250.423917
5084,5084,85,Madden NFL 18,2018,606511,903,8637452.337843
5085,5085,86,Tom Clancy's The Division,2018,606089,903,8631442.545956999
5086,5086,87,The Legend of Zelda: A Link to the Past,2018,605052,901,8597589.857892001
5087,5087,88,Summoners War: Sky Arena,2018,590964,880,8201682.054719999
5088,5088,89,My Time at Portia,2018,576882,859,7815187.172898
5089,5089,90,Paladins,2018,568365,847,7592240.699504999
5090,5090,91,Into the Breach,2018,556930,830,7290174.714900001
5091,5091,92,Super Smash Bros. for Wii U,2018,548397,817,7066044.344079001
5092,5092,93,World of Warships,2018,548223,817,7063802.370261
5093,5093,94,Arma 3,2018,532611,793,6661047.808233
5094,5094,95,Arena of Valor,2018,530253,790,6606469.849770001
5095,5095,96,The Sims 4,2018,513738,765,6198153.92847
5096,5096,97,Diablo II: Lord of Destruction,2018,513108,764,6182460.868752
5097,5097,98,We Were Here Too,2018,502857,749,5939987.752502999
5098,5098,99,Tibia,2018,490732,731,5657453.425931999
5099,5099,100,Halo 5: Guardians,2018,488225,727,5597752.037325
5100,5100,101,The Legend of Zelda: Ocarina of Time,2018,476270,709,5325479.20653
5101,5101,102,"Papers, Please",2018,473786,706,5275287.778236
5102,5102,103,RimWorld,2018,470768,701,5204561.971728
5103,5103,104,Battlefield 1,2018,452186,673,4799449.298238
5104,5104,105,7 Days to Die,2018,447498,666,4700288.978028
5105,5105,106,Secret of Mana,2018,430609,641,4353117.239499001
5106,5106,107,XCOM 2: War of the Chosen,2018,420528,626,4151724.077088
5107,5107,108,Super Smash Bros. Melee,2018,414091,617,4029398.192337
5108,5108,109,For Honor,2018,409095,609,3929168.882205
5109,5109,110,DayZ,2018,400361,596,3763199.625276
5110,5110,111,Yu-Gi-Oh! Duel Links,2018,396811,591,3698540.8120709993
5111,5111,112,Stellaris,2018,394363,587,3650845.838451
5112,5112,113,Euro Truck Simulator 2,2018,386473,575,3504662.767725
5113,5113,114,Heroes of Might and Magic III: The Shadow of Death,2018,382502,570,3438490.25394
5114,5114,115,Yakuza 0,2018,378785,564,3369233.484539999
5115,5115,116,Guild Wars 2,2018,368635,549,3191744.679165
5116,5116,117,The Binding of Isaac: Afterbirth,2018,356697,531,2987123.7134970003
5117,5117,118,Darwin Project,2018,334716,498,2628845.4059280003
5118,5118,119,Darkest Dungeon,2018,319895,476,2401450.48542
5119,5119,120,Twitch Plays,2018,318246,474,2379033.333684
5120,5120,121,Blade & Soul,2018,316899,472,2358968.2688880004
5121,5121,122,Sword Art Online: Fatal Bullet,2018,315357,469,2332569.270843
5122,5122,123,Doki Doki Literature Club!,2018,315133,469,2330912.432667
5123,5123,124,Remothered: Tormented Fathers,2018,306195,456,2202024.61332
5124,5124,125,Getting Over It with Bennett Foddy,2018,305797,455,2194339.641585
5125,5125,126,The Elder Scrolls Online,2018,303992,453,2171798.797896
5126,5126,127,Stardew Valley,2018,300538,447,2118683.804706
5127,5127,128,Dark Souls II: Scholar of the First Sin,2018,300259,447,2116716.9559830003
5128,5128,129,Desolate,2018,300153,447,2115969.694461
5129,5129,130,The Evil Within 2,2018,297818,443,2080721.241354
5130,5130,131,Deceit,2018,297303,443,2077123.166559
5131,5131,132,Sid Meier's Civilization VI: Rise & Fall,2018,296944,442,2069931.890208
5132,5132,133,Super Mario 64,2018,296606,442,2067575.765892
5133,5133,134,Gears of War 4,2018,285022,424,1905914.751888
5134,5134,135,Railway Empire,2018,276041,411,1789264.9131210002
5135,5135,136,Garry's Mod,2018,275059,409,1774223.795001
5136,5136,137,Kantai Collection,2018,270950,403,1722080.4373500005
5137,5137,138,Grand Theft Auto: San Andreas,2018,270797,403,1721108.013261
5138,5138,139,Mario Kart 8,2018,270006,402,1711822.3796520005
5139,5139,140,Total War: Warhammer II,2018,268768,400,1695496.0512000003
5140,5140,141,Throne of Lies: Medieval Politics,2018,268348,399,1688614.4068920002
5141,5141,142,Fallout 4,2018,265230,395,1652262.2203499998
5142,5142,143,Demon's Souls,2018,260277,387,1588568.655429
5143,5143,144,Descenders,2018,248957,371,1456657.614237
5144,5144,145,Hearts of Iron IV,2018,246772,367,1428305.724804
5145,5145,146,Shadowverse,2018,246724,367,1428027.902868
5146,5146,147,MapleStory,2018,245463,365,1412986.895145
5147,5147,148,Squad,2018,242545,361,1380888.9673950002
5148,5148,149,Human: Fall Flat,2018,242179,360,1374985.80324
5149,5149,150,Grim Dawn,2018,241878,360,1373276.85768
5150,5150,151,Team Fortress 2,2018,240940,359,1364151.4416599998
5151,5151,152,Dying Light,2018,237448,353,1321911.720024
5152,5152,153,The Forest,2018,236309,352,1311843.892128
5153,5153,154,Golf It!,2018,232424,346,1268283.380784
5154,5154,155,Elite: Dangerous,2018,222932,332,1167265.709904
5155,5155,156,M.U.G.E.N,2018,221561,330,1153098.71523
5156,5156,157,Roblox,2018,218404,325,1119446.0823
5157,5157,158,Call of Duty: Black Ops III,2018,215789,321,1092429.870399
5158,5158,159,Wrestling,2018,214767,320,1083868.91424
5159,5159,160,EVE Online,2018,214474,319,1079007.755826
5160,5160,161,Injustice 2,2018,213481,318,1070645.2146180002
5161,5161,162,Portal 2,2018,212665,316,1059844.94994
5162,5162,163,Just Dance 2018,2018,210809,314,1043945.984046
5163,5163,164,Super Mario World,2018,208503,310,1019373.25203
5164,5164,165,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,206081,307,997781.759457
5165,5165,166,Farm Together,2018,206044,307,997602.616668
5166,5166,167,Barbie and The Magic of Pegasus,2018,205805,306,993199.70043
5167,5167,168,WWE 2K18,2018,204194,304,978984.446496
5168,5168,169,Dynasty Warriors 9,2018,202739,302,965613.824238
5169,5169,170,Splatoon 2,2018,198670,296,927434.47272
5170,5170,171,The Red Strings Club,2018,198079,295,921551.653155
5171,5171,172,Starbound,2018,197227,293,911366.835981
5172,5172,173,Resident Evil 7 biohazard,2018,192282,286,867289.114692
5173,5173,174,Farming Simulator 17,2018,190478,283,850140.076254
5174,5174,175,Friday the 13th: The Game,2018,190449,283,850010.6436569999
5175,5175,176,Mount Your Friends 3D: A Hard Man is Good to Climb,2018,190269,283,849207.2689169998
5176,5176,177,Wolfenstein II: The New Colossus,2018,189205,281,838490.527455
5177,5177,178,FTL: Faster Than Light,2018,188653,281,836044.256103
5178,5178,179,Tower Unite,2018,187536,279,825178.8414240001
5179,5179,180,Cities: Skylines,2018,187421,279,824672.8288890001
5180,5180,181,Abandon Ship,2018,186349,277,814078.0918830001
5181,5181,182,UNO,2018,184558,275,800432.65995
5182,5182,183,Microsoft Flight Simulator X,2018,180858,269,767271.7983420001
5183,5183,184,Assassin's Creed: Origins,2018,179760,267,756943.6543200001
5184,5184,185,Super Metroid,2018,179415,267,755490.908655
5185,5185,186,Kerbal Space Program,2018,175885,262,726757.17177
5186,5186,187,Ragnarok Online,2018,174951,260,717379.57746
5187,5187,188,Oxygen Not Included,2018,171745,255,690690.550725
5188,5188,189,Heroes of Newerth,2018,171417,255,689371.464285
5189,5189,190,ASTRONEER,2018,170261,253,679352.116443
5190,5190,191,Left 4 Dead 2,2018,169771,253,677396.985573
5191,5191,192,Quake Champions,2018,169341,252,673010.5815719999
5192,5192,193,iRacing,2018,169046,251,669172.140966
5193,5193,194,The Legend of Zelda: Majora's Mask,2018,168255,250,663387.40125
5194,5194,195,Battlerite,2018,168139,250,662930.04225
5195,5195,196,Factorio,2018,165094,246,640509.5786039999
5196,5196,197,Europa Universalis IV,2018,164729,245,636495.559455
5197,5197,198,The Last of Us,2018,160721,239,605800.6829489999
5198,5198,199,Football Manager 2018,2018,156113,232,571197.484536
5199,5199,200,Don't Starve Together,2018,154556,230,560625.61548
5200,5200,1,Fortnite,2018,118391174,159342,297514969963.6487
5201,5201,2,League of Legends,2018,88820363,119542,167452753422.00815
5202,5202,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,47105925,63399,47099595329.75183
5203,5203,4,Dota 2,2018,40110394,53984,34149253987.41561
5204,5204,5,Overwatch,2018,32053648,43140,21808050083.70912
5205,5205,6,IRL,2018,31689349,42650,21315306639.31935
5206,5206,7,Counter-Strike: Global Offensive,2018,28078226,37790,16734232127.87634
5207,5207,8,Hearthstone,2018,28074224,37784,16729190440.023935
5208,5208,9,Sea of Thieves,2018,15566926,20951,5143595995.358645
5209,5209,10,World of Warcraft,2018,11303385,15213,2711955863.394855
5210,5210,11,Grand Theft Auto V,2018,10435918,14045,2311594397.71701
